_8SkH6GJL2c	469	477	487
I80oJG6BpV4	15	16	17
ZRjgy6RAupY	2042	3079	3538
ufBq29lGhdc	198	200	199
V3n9BJqx8UU	218	219	221
jFajZrXVAMo	1413	1433	1465
VW97Thw0qoE	263	264	268
3g3j8XVGcrk	246	246	249
snkmrTlSBtU	77	77	78
SltGNYmHN3A	225	225	229
JxLGA7FGEbQ	316	316	316
tkr5hsazoEM	1131	1257	1352
TI0qeKUdhuo	92	102	108
ZXs0a7BoWxs	41987	61990	60992
qytPeUYwczQ	80	88	89
IJrS1A67fZ0	28	30	30
pc1tdDic-Qg	1851	1889	1927
pTrwP2xcazM	918	919	920
HET1XTk078U	212	239	253
orLGPyjewow	1857	2140	2492
8mHcv-JIh-I	152	162	167
7GwYtcYvpDw	430	462	521
mZspb3Neub4	3690	3995	4262
Zhz5pnZxjzk	1988	1994	1995
aRpMTfVsQP0	70	74	78
aOr9B5VwgGA	1283	1285	1288
A7knQcve7dk	186	187	188
-Tkg2X17bzs	329	336	340
I_-6uMKN7nY	18341	18591	18906
HL_NMCWpl-U	310	314	321
MsF_cNDoIeQ	256	266	271
xRt-pbaa_J8	81	86	87
4YedVBsvGSg	87	88	88
UGeAPPbmQYQ	280	281	285
AJEoJYgktb4	249	376	478
2jOQXEt8Omg	1245	1603	1813
wyQg8bBIwLE	24224	25225	26211
rXduwbfd248	184	195	211
CD4FGakSzak	115	116	121
lerjlos_5uw	68	71	76
ks1sN9t0QVE	333	337	346
FJQ3gRIWO5w	1249	1283	1312
UnArCGRA1FM	13685	20598	26205
Mu6Y6X5pZrg	602	604	608
I9_6gkXVDwk	150	154	157
YA5_-bxA1pE	181	183	184
xbhfIJMiuRA	22	23	22
KQetudJk-QA	439	442	444
Fw6GjAPpKuA	550	552	560
ELBG3Vmntxo	29	29	31
u-weFlilAhI	468	504	518
g-qRRbdLP3U	1394	1479	1470
yMSxYqZaW3g	101	102	104
dpOLpnrhil4	47	48	48
v8uXSpdkiAY	485	497	502
djIOYyb_ros	1362	1406	1420
_QoyqcvwGls	2005	2008	2015
VNCKEcBUshw	632	646	650
q5ukQRqBS6k	71	88	91
eDl34z43kVI	245	250	252
UnkAiXRivcI	25	26	28
x2RUPezrFxc	64	65	68
88IwkKQFPcE	178	225	263
nzFt8QOZN1I	None	None	None
yXMMPxAyMoc	3939	3961	3988
l1da3xeUmcc	148	148	148
1VrLE4TsorY	90	93	94
B5HdN75L2Zc	57	64	72
6LhQI1Z3FMg	10	11	12
5tjKN909JLs	49	61	72
sH-Fz0YOwrY	574	581	585
ABlEdCjbe8E	871	875	877
yt0NgpILNHo	8695	8836	8982
-U860e-01VU	34	37	41
v7kUj-W44nY	10117	11615	12285
oshvcDjEKZc	2870	2883	2895
WepMEYU2xBE	15925	19089	21589
-xDdXCVapQA	10653	10742	10817
oJReNSNlV68	100	103	114
hNb1ITjzb34	39	41	40
fKxkZ1BPMrU	330	369	385
10TgWq84srk	966	984	1001
P4JsiA0FEoQ	5059	5113	5148
RpRQp4V5eaI	31	38	42
UMqsuxj6jqc	8063	8176	8344
_2N27160HKs	2490	6641	8113
8wdiFkfNzvU	2254	2409	2597
H2ThfEB1uP8	2286	2358	2371
FkbqqWFxsB0	2499	2538	2585
tfoAlDOrocs	1155	1369	1713
j3l_md9J6c0	21	23	32
PcJp9fIUrjU	719	743	774
-EH99mEYnD4	115	155	180
cMbWucnG6w0	1122	1124	1128
EhkUXu4TE1U	4564	4589	4612
BBcv3oiwiwI	398	412	421
1FsOzTG0jBw	41	43	43
3A6BuVORlpw	632	871	962
dOcxrYCI0Wc	388	414	441
9EHWYZBvzsE	323	408	493
61Yur4NPlA0	1420	1423	1426
qf0PKJRDSfY	52	58	58
7zmhVeFXBWM	263	264	268
0WUqmvwhQUY	175	244	317
tsXR50jR06g	1675	1785	1908
UUgAlfNoWv0	124	131	138
DAfxo1jnLxk	187	208	224
sJq5yhcU5Ks	24	28	35
ljSgrc-rw8w	2013	2309	2488
hIJc1Gdyt3I	502	505	509
oBA4E66fERQ	480	931	1617
kW7UmIaVZE4	418	449	468
EAg69LaLlS0	19425	19528	19637
vsh0DbjcH8k	1548	1581	1599
rV-hgSLzBHk	341	372	401
cCJx65hkQlk	486	544	561
JK7ILys29Zw	1366	1435	1488
kLm7zaXhTMI	139	159	169
WfooFyjPbuo	1535	1554	1583
t11WC6skiMI	407	416	426
iyuUaBMIoSY	516	523	532
mPyieTyePj0	47	48	48
EFr66q8NLY0	340	340	340
XC7NmjspXLY	103	104	106
32eJUnM3x34	175	229	275
IvdPLXx0Ow4	101	169	179
nXKbdG2qBJU	600	602	606
m_ZEpkh6JRE	140	141	146
kYxn1ZI1bh4	504	565	598
CoD_IXVE4wU	30	29	34
QwxR-85deCk	631	641	652
8ru-ZDxaPBI	11	11	13
fT1Uu3O3BFA	948	955	961
n06_wLWmW8Q	3876	9627	12989
jYjuNA9UUDA	196	198	199
SO1vfy0Qwjo	44	51	54
GFQj1EAJu2Y	1646	1674	1722
VY9U8U04IQE	35	36	37
cWapgsci6XE	79	82	88
ygVLYxDNdSE	None	None	None
l0ZL1KhnJ9s	76	88	91
1UNWxLz6_ME	3140	3176	3207
2Ld7R_-7hns	92	92	94
nctdEqWV64g	1322	1456	1527
r0pX4Sioszs	672	783	978
jg78z62nz1Q	163	250	277
u4pDRzdEPIA	5969	6017	6018
6K-SupukrrU	59	72	84
GDQBVr4AT6w	None	None	None
lbmfHFuMi6s	434	450	473
gORSeDKnl3A	2045	2095	2125
dIU4MpaEUXk	291	307	323
z0otfXya2b0	2113	2180	2216
GuIC0CJSe0k	416	416	420
kG9w3UMZsIw	1216	1226	1236
1r9qnpe8AYU	33	37	40
7fQFMcOCEHE	26	26	26
hV_d3cvOjvc	1238	1465	1580
-idBi2RPRsY	98	116	115
BRThxj_mhqg	2923	3041	3146
bwD95sXm0rM	810	812	817
AA3-G09bWXI	122	133	134
BMGNN19YsZA	2334	3312	4023
rPe4AyMAGZw	23	23	24
yiiAVsxtt90	715	717	719
5Gvr-encH_M	21	21	21
hOkKZS_XSz0	14	15	15
nHd9b34Nz7o	613	662	694
6kZg7bEvGBo	96	95	96
RSZCvXqyk2A	251	254	261
ci6FCGttDn4	475	532	557
XCWXjXPB-8I	1231	1517	1650
KoZr1-9WKM0	29	32	40
66TYJJObd6E	13035	13891	14394
SLdC3i8WGhY	717	737	771
LtJJ6hyjGk8	103	110	114
Ng31gJMDZSY	5272	5304	5333
cVnRtazPIg4	1040	1046	1055
-ykjOYoOZq8	18420	18687	18901
jsOjENrvoJc	133	133	133
kjIL4lysSRk	366	371	379
t5ES4_PMBEo	576	579	584
OIJiMW4naA8	393	401	405
6ZVa6Dr6_z0	78	99	128
xiWBH4zf0bs	829	847	863
J0AMd_L3L-g	None	None	None
MbdhY0k8BEw	87	95	101
hsDETu_QqXI	15	16	21
on3TT9WZV7M	1213	1224	1232
po_5ZuOcIWY	166	188	210
dGopIa21R88	2343	2366	2372
Kcd0kPg4nxY	70	74	75
O6A_FwcDXCY	70	95	106
FDlxygoqK1s	1141	1240	1297
Ceo548jzCy0	181	186	188
54SJMuz38EI	170	199	228
kDPrdJWsRTc	12744	13050	13361
EEPgfATtP9M	3461	3614	3752
SgLBsBKprkM	133	133	135
xLDQMzp7jcg	4855	5411	5840
E2CafvfLuEY	424	451	474
DNQ2CHEL3Tw	210	271	343
-zUm2m5SECY	144	145	146
Mgsnc0xSkL8	314	505	556
G5Q_asvrXlA	862	865	872
q2LyAuKSBgc	45	45	45
PLmbj8IFG3c	86	98	110
VbxE319Ir98	918	937	956
PtvZywhs6xY	35983	36393	36777
8BCYO-kgrbI	24	25	25
dDHJpmFmNCg	425	433	441
6n5XSaliLRA	684	693	702
sNldLK7E-DY	133	208	354
tXykkXbxp1I	294	310	318
EcVVoQePrks	23	23	24
ixYT4VPDNJU	111	111	111
xkdCRFIC2sQ	96	130	149
IzAAngkYyw4	95	94	94
hyo_mmsck7k	551	592	634
FDtaBwoyH6k	605	633	670
uyetEq4YnGM	5	5	6
dofDOyxn1Cw	160	161	162
LpFSkYSeuU4	1300	1311	1331
0M56iJ_DPYA	167	176	179
BxwhCL2vano	772	866	957
z0UUAdCsteE	297	302	306
S7EbLKP0KuQ	1255	1295	1288
LXwTuoGFkIE	8	8	8
TT5FVVdJziQ	789	805	830
eCsWmTpvNl4	1437	1493	1522
iTCHPDW2k90	88	90	90
XyXpPFIruMM	70	73	75
8rN5DEa8egw	1878	1879	1887
mVBOOKazVEc	138	138	138
HWquFL_dT9M	467	470	474
MLjsJsMHnEY	155	165	185
bAKmnSrFsJo	31	32	32
vNm5TiFeT14	2817	2876	2917
9PJYSqEfSGs	None	None	None
sbOcpq5HMBI	18	18	18
jfLOkac_pnw	53	54	54
-TPtP_1F_aM	415	418	423
-cAVFfBKIIg	468	496	532
WEtk0SrvQA0	79	86	88
zUk0OynwXWA	3210	5093	4193
pW080M25WcY	140	186	232
JR4oW73Yw8c	79	79	80
vkKqEmaKUXI	1178	1186	1190
sO7KPBUeDWY	77	78	78
o-i3bmIp8YY	797	813	822
qgGmh9mtBkM	82	93	95
3B3Xm9PtG3I	108	118	121
HC-ir4rtvd4	239	265	276
DXdhx2jB3WI	1087	1200	1374
Qo8IgyNDXLY	316	331	341
vEecgVLWjYE	662	716	745
zlNygfvXYuQ	393	401	412
6LL_nIWbW4I	53	63	76
GE0eldgT6xc	577	592	613
VUh9e2dOMms	229	231	232
nj58VR_jF9U	15	15	16
0zyWhLtPSlA	487	594	702
bMFOlpf7GoU	243	262	279
MS9ICAYpJyM	2146	2154	2162
o6Cirz8VOfU	5897	5926	5953
j8KkjPdHsJM	32	35	36
pMknhcu84Tw	689	712	728
hn3zqYuA4JA	334	334	334
zd_FI3Z3Ypg	399	404	410
l44aHEwjUgU	437	521	570
1ne-V5zTCkk	1082	1090	1103
uGz1ARf4QRo	207	207	208
fIkS3gVME5Y	78	79	81
o-89AhoUMcU	1418	1430	1444
CPVKmMJ1SN4	831	849	857
WivjLRfUoWg	45	51	61
TCl73CL2h3s	4425	4452	4462
NlcpOG-PfbA	639	652	666
wxdXsXApY6Y	91	93	92
WkmtfNgqP0M	18	18	18
SrGcv0zb2c0	441	454	460
frd_aIxNrl0	285	312	337
CI8Z3xA8tV4	55	57	60
nZak9ZNsIQg	178	203	213
7pKOYuE0-tc	22685	23071	23696
BcW6n2AcWxk	38	40	41
qkh7Ye5KUN4	5410	5425	5442
4p0kPUzMmkM	2013	2057	2093
YndaNRFE-mQ	41	46	47
SgCvO-lVF58	19	19	22
aw01YZcwKLo	350	386	426
jZ9MooziJpw	212	214	217
YdCqdpEM0gw	198	198	198
a58Of7ljYQQ	9	9	9
cyGsB_9CUAw	51	54	58
1wL1LtWy0o0	119	126	128
nfsOq_23Sws	5345	5364	5387
RMai7UVSMgs	3603	3619	3636
rIv4PpxuuCQ	30	31	33
7r7QiRpkBFM	59	64	67
o0jGs59dxl0	369	440	517
FvFAxLPyc9s	70	101	133
kvIR8iQh47k	474	505	525
L7poLAoXHZM	36	41	41
tsSBmtqufvA	141	153	151
dCvk4BhVXgM	1297	1304	1315
CcBW9MGmEzs	791	792	792
oLMtNB5svJI	377	390	404
irNlphdeBv4	1012	1102	1174
4X_IW3kqr3k	7158	7380	7687
aYeqPiXSQFo	None	None	None
S1ja7apgzQI	3573	3587	3595
7r3aVM7XuJY	109	112	115
u67PympPBoI	1326	1404	1496
fvE5sDqUyek	2661	2671	2683
bqJOI70iMDI	10037	10069	10110
Irtsh4EJraI	956	1012	1057
IPeSGNAT-zA	12999	13502	14008
uRChATqPvkc	51	60	67
hLvT8vxds6E	222	222	221
AhpZpsUyqQs	124	128	126
xNb_hBhmUJ8	51	71	95
B18Pr7TEMiM	298	302	307
2WdCgARpzQY	59	62	62
T_ybT61v0rc	424	431	438
EiPvvApwZJs	7	7	7
L6GiPS_KZos	3212	3279	3354
pBiSHa2I7ws	80	85	91
n92K2E9ge70	107	111	113
vSULn59s9RA	354	428	467
RBxkRKZ34yo	407	487	490
6DqWkyfZ71E	176	177	178
57EWCsFvDrU	207	226	233
attXoHJ9P5M	525	547	566
a8W4cB_Uo-E	59	60	63
VdBUlTD08C8	2553	2718	2793
8SOnZpMEGa4	5049	5051	5055
2frw8ZOAZoY	1902	1926	1924
iONJJVcB9BY	756	766	768
smQbKrMKOCg	35	41	42
QrEig79hsFc	3843	3982	4101
WP-BcsbXU9Y	399	406	407
_DTK6TuVSEI	656	661	668
mLOCxCpp5D0	1298	1311	1336
xAM51Ovpr9M	16320	16840	17523
KN03L3bbdCE	23	27	30
JQexlErX1F0	35	35	35
yLHmBqjrSMc	125	130	131
kW8-2PeLg-c	319	319	321
jG9iU83WYCU	48	51	54
29yABkpfrn0	6192	6276	6304
hP-XDCEZT_I	249	254	254
7dqxgwpoFyE	464	467	473
1IUtzLNQIMU	66	79	80
MMTkCSJ9PCk	35	35	35
Aw8ukEhtvfI	58	80	82
7qlcR_uPCTE	123	139	142
aW89rLrszNE	22	25	25
lrgmfSW0Fuo	140	216	252
5hP4Uc4qF3I	156	175	191
fQXVX0amC_k	9503	9562	9603
GeyUe1cWd2g	134	133	133
kOCmdxrT0lQ	182	182	186
57Oi2SCtYFA	398	421	454
yiOI1xPck1c	49	50	51
Q4isXDYoa9U	453	693	849
nIQSS7_44wQ	23497	23549	23580
Q_8dgqK39lE	600	601	603
TsChkrsWH0I	78	133	181
dPTyujJoG3Y	151	151	151
-6GUdf3P1LI	52	54	58
nFBZzBfLa0I	790	985	1078
Uc5xb7jsP9Y	21	21	21
_ADV1d4Rgr0	704	786	821
ImyEYjh-ZLM	4004	4014	4043
fwfZ2-S-ZZI	198	198	198
1wEsei-Ezfs	38	38	38
K-TEhIFa8uQ	2611	2651	2686
w74lWylIpdA	165	167	167
YPG4Lo0jAxY	151	151	152
PKWmh2edB70	176	190	188
kerTLdTnGgQ	331	430	493
n2UjA7YbUBI	158	184	212
Gnf6CZL_nsk	670	674	676
jOmV7q3IQ8w	352	355	359
uinwZO4tiRA	926	927	929
Y8YRhPB_pWI	1008	1161	1327
izCwaxHRO5w	284	300	320
zgnZMnGVzoo	2459	2550	2616
zoJ3s9nyJnQ	94	134	179
IkK4xx5besk	12	12	12
sE347MxSSrU	165	167	167
Vk5bxHetL4s	498	506	511
WPrsZeJ7Bz8	92	92	93
JmX7bdWFDVs	8	8	11
cKuxIOKagFs	254	311	355
boUlp5_3Cx0	1228	1236	1246
knRMfWDjKZE	156	181	212
4FS2azF3R3c	672	676	676
3MItJVgu7R0	259	264	267
3mK5lc4ReBA	400	413	424
DfGTvXoQD7Y	31391	31833	32398
ARFVeHV2sDA	33	35	35
Bz8hXxtT8lA	220	242	278
JdBYVNuky1M	9436	9465	9506
wpXZRbJ0yU0	54	58	56
yzNX1fb1Zvs	86	90	91
BYIqp-nHwp4	110	110	110
C_QCVYvsuDs	51	51	51
VUOWtIb0MOo	46	53	71
7WdUjpu5OdM	1234	1557	1911
dEXxc4W8xzc	652	663	683
1ZWaxlFqAtc	787	804	827
RBzsw-FjkI0	2556	2622	2711
anD1zCUr974	198	232	242
cZ66yrvHi4k	8480	8816	9278
4EsFckXR1to	56	56	56
2EOMb6Ba6BQ	97	102	108
xz5aGShO3SU	148	149	153
qjZsMXf5eB8	329	329	329
iFVdki4obHo	264	290	288
iKrIXyZfBDU	119	125	127
sdH7GP2qYhk	30	30	30
O8A9DJ_msho	2485	2533	2530
0WClbIJC33U	1798	2905	4151
2m54Fe38rjk	216	247	284
MdsntW70O_Y	396	402	405
gFsJ-Qsnclc	101	103	106
1j9OOGjwNlQ	99	99	100
cZ6SBZQ8TPQ	80	97	113
N2SFdf2TaLU	352	380	387
tEJUEooJcO0	1107	1143	1157
FxEIURCQrOg	353	361	367
6RwlNBSytU0	912	938	955
oIgHK5WvFVE	113	115	116
lT6k-ohkgG0	96	102	119
13j1_DsmTlY	77	80	87
ULQbJTwZqn0	1965	2062	2115
w6vEE4NxlYw	982	1071	1138
UJyeaTU1TGw	2969	3048	3172
kkWK39P9hag	297	297	298
p7MqdlILmHw	58	58	61
0at7OjYyu10	46	59	65
L3HGFURT2QY	296	329	350
ZCTX6s9k1Js	54	54	54
MZjWuFGSf9c	2542	2585	2605
XT5D4Zx0RvQ	2833	2918	2911
ivmGExqX2hU	565	571	575
orZrD_VrXb8	42278	43026	43814
CjTA-S0nLJM	38	38	39
cob_uXuvZ4Q	14605	19430	20707
PTvERjYo1EU	3109	3131	3155
tVayeaCClZM	4579	7348	9933
Fbzjy3GSvO0	165	166	168
ErrEM5F81z8	34	35	35
FFxtN7uk8iM	77	81	86
_Lk3DPwl8hA	59	79	82
P9pnMqa72Hg	2617	2631	2654
jRIkN_bywoM	49	50	52
G0zFoF3FZ4g	46	46	46
ESXA0wuui54	1863	1976	2063
yEDuo1FvjZI	4909	5054	5167
GDT3oMFpF2A	1287	1312	1345
5oMmYhp0yKw	1176	1251	1308
6zBSH01gyyE	139	144	158
NOXFLA18oMg	639	655	655
1nXPBRsK4WU	None	None	None
Xf-NS8taceQ	22	25	25
UroGuYXSyb8	52	53	54
azVOIvyv1go	41	43	43
dYuz-XioEvY	138	139	140
v1jkQewxnhc	47	50	51
9haOTKjekB0	3353	3390	3417
wQ8loKzsGTw	25	29	34
-dxXYrQjUeA	1568	1589	1617
BwvarzVPPh0	73	74	75
qLtAQs_O-xc	548	590	631
LiUD7c_NwHg	153	193	218
10iHdOtw1oo	210	227	242
o8aMPODRkjc	1394	1442	1533
DXlo9wu4zaA	144	146	148
6KqbSb46Vbo	427	441	447
SpKOKsSqVkA	25	32	42
dq0e5HotmKc	49	49	49
xg0XkmmbbNI	219	348	420
IFG2AOjF400	392	404	407
UlH-Z5LFa2E	201	211	221
uKaS0TvOJF4	141	140	142
BqrEMaJODKI	91	92	93
e0POhaN3Tdg	175	192	197
H6GMqNPmheA	1689	1700	1719
1VbewSWJvNk	42	46	49
hL2SJPd0ZeE	77	86	93
pD9kTvHvYic	357	377	390
ZFlQofz0AO0	7627	7658	7675
nhRwS1X7bBk	1069	1085	1086
mHUPYWY91YY	89	102	113
Avy1zCiBsMU	666	706	755
2ypzJ-Wu1ao	85	85	85
EHJLBJTwD2A	275	276	280
pKHDNSfZRjw	4129	4562	4863
4Ooz2-2wH7A	63	69	78
qKJlkvg76lc	4588	5524	5666
_Eok3YijE6M	122	124	124
y5coTWUm39M	216	230	236
EWjkLJhNUto	1239	1242	1253
S4yPdyr35Ec	366	429	460
vIep4kEbZAM	90	92	92
10ABzVTiEVU	1661	1723	1749
65_sXzl26vw	822	825	826
ocG7fyfCCZs	236146	240524	243245
l5SU-i7rczs	33	33	33
DE1EmPUql7c	7737	8114	8168
sLkObB7DxlE	230	229	233
pYrzu61Ho_w	78	82	84
b3TzIW6Tkis	1085	1222	1363
zPRIW50IYGU	624	630	645
4wTMZs57Dh4	347	359	370
aBYQgP2xQ9w	154	179	196
dyWN0QEtjpM	783	887	1012
mHUoxn3cOpg	108	122	144
084sRoSSmf0	624	685	711
uriFIzu-kNQ	21	21	21
IdAMYql0A0U	45	45	44
K1kt6THjlKk	40	41	42
HL7eE9nTASI	303	405	434
wMfWEdqcK7s	1243	1273	1285
3lj5AuiBlnA	127	152	155
ofEwjC_fdXA	18720	18745	18736
6GRtHKwQHoI	5847	5957	5980
u03-6xBVpoc	383	386	389
pet3J4c8dXE	340	343	349
srZdgNnvI5w	4262	4535	4943
q6wm76Oh7H4	1140	1287	1367
ImEs0vXgLk0	2885	2958	2999
R-jYAmRGmnc	835	864	889
NJczor8gLyA	21581	21727	21788
8He_ScAv9II	208	216	219
E8Nz8H68pzw	9	10	11
f6Did7Fpdhs	53	54	54
PgmJW1ZZLD0	148	153	155
SvfC9T4IKL4	3	4	4
OGM8fCBjiH8	563	597	619
LhMxMNK8aGE	307	448	554
1ypW1uQimIk	659	659	660
OHqnYWAmmN4	2878	2886	2902
nTsv8hCjAAo	24	25	25
Yven6FMo83g	910	921	931
RDWVoyG2XTY	184	189	193
r5bg__ojdJ4	645	650	660
