CDDzP-tW6XQ	29	29	29	29	30	31	31	31	32	32	32
0CtA4eHKcS8	165	165	167	168	168	168	169	169	169	171	171
HJUMWJgYvPs	124	125	24	134	135	135	135	135	135	135	135
xNLL2OENNdk	6	6	6	6	8	8	8	8	8	8	8
KnFfCJKRitM	2	3	5	6	6	6	6	6	6	6	6
dEB-TuFjVzE	1	8	8	0	0	0	0	15	8	4	8
8eTCqqd4qkw	359	361	366	367	369	370	373	376	376	378	378
cQwqzHgIIl0	157	159	160	160	160	161	161	161	161	161	161
Y111jltWqoo	0	0	0	0	0	0	0	0	0	0	0
d7jD-gOcwx8	76	79	79	85	86	86	86	86	86	86	86
Jw6xsgQuv4U	20	22	23	23	23	23	23	23	23	23	23
lW_CN08A3jM	106	107	108	108	109	110	111	112	115	115	122
sy_NRNgJ8zY	7	7	9	9	9	9	9	9	9	9	9
L2VTYeS9rlw	10	10	10	10	10	10	10	10	10	10	10
7ha13cIHibA	24	26	27	27	27	27	27	28	28	28	28
w9F9axqZTnQ	100	99	99	99	99	99	99	99	99	99	99
4luZQmTgfc0	4	6	6	6	6	6	7	7	7	8	8
_TSlROwQa10	100	101	101	100	100	101	101	101	101	101	106
PSrIh_fu804	1	1	1	1	1	1	1	1	1	1	1
dNaiIOCKK3c	1	1	1	1	2	2	2	2	1	2	1
6VH032e4CaQ	36	36	36	36	36	36	38	38	38	38	38
apSPz24XXXM	13	13	13	14	14	14	14	14	14	14	14
VZTetCZGWuI	491	491	491	491	491	491	491	491	491	491	491
0bcPhHJfbC0	43	45	48	49	50	52	53	54	55	56	57
0kL6Nins8kw	50	54	60	67	69	71	71	72	72	73	73
TAujO9tcu2Y	43	43	64	43	76	76	76	76	79	79	79
YyFMM8EhKUc	32	32	32	17	32	32	17	17	32	19	32
Cm3233wSAGA	10	10	10	10	11	11	11	11	17	22	22
VFKrzbRm-qA	252	261	270	270	266	267	267	267	268	268	273
GzALNQvsejs	13	13	17	21	21	22	25	28	28	29	29
_LpkDmpSKGQ	32	36	35	45	48	54	54	54	60	48	64
XrRM4LGbYGU	0	0	0	0	0	0	0	0	0	0	0
Vk1ohbgV_wk	2	2	2	2	3	3	3	3	3	3	3
BKG7F0doeRw	0	0	0	0	0	0	0	0	0	0	0
qfMH7GGYeFQ	68	74	78	81	85	88	89	90	92	92	92
K-0z8551g7k	1	1	7	7	7	7	7	7	7	7	7
lQXvS6OLA6w	41	32	40	40	32	60	60	60	60	60	60
4Skc3YjeTFU	45	46	47	47	47	47	47	47	47	47	47
RaXNJ7S860U	2	2	2	2	2	2	2	2	2	2	2
5wl3sF31g8c	14	14	14	14	14	14	14	14	14	14	14
ZRNdEIdL0Xk	346	365	387	408	419	429	439	447	449	461	467
6_J2IvIeyaM	7	7	7	7	7	7	7	7	7	7	7
WUgaaLeLPfM	1	0	6	7	0	1	1	1	7	7	1
hWWw-06ebkY	56	57	57	57	57	57	57	57	57	57	58
iVyPhKlthgk	43	41	11	0	0	117	43	118	120	121	120
6qbZEcNtuKA	22	22	22	22	22	22	22	22	22	23	23
kGQeFzjpMHc	61	79	110	123	140	151	156	170	193	224	259
Im4yFXNCyy8	35	44	59	67	80	85	90	94	98	98	98
CTCQvQeKsMg	0	0	0	0	0	0	0	0	0	0	0
rmDwpCASLHE	41	41	41	41	41	41	41	41	41	41	41
Vqs0jkoIH4U	2	2	2	14	2	2	2	2	2	2	2
ocNWBEbEpCk	36	36	36	36	36	36	36	37	38	38	38
kycUJ_Dzebs	54	60	66	68	70	74	76	76	77	77	77
GUA6qFql8EI	26	27	23	24	26	31	31	32	35	39	41
g4DEtdHcOpk	1	2	3	3	3	3	3	3	3	3	3
gvPM3qEL2hg	0	0	0	0	0	0	0	0	0	0	0
AvHoOgodJzk	15	15	16	16	16	16	16	16	16	16	16
MbfNHvxwu_c	3	5	3	3	2	2	2	2	2	2	2
2upe3h1XeZc	89	89	89	89	89	89	89	89	89	89	89
9wgaix00KCE	16	20	37	22	22	25	26	27	27	27	27
aop_GVqt724	72	77	83	84	85	87	87	88	88	88	88
ZubZ-9kUQ3c	11	129	11	134	135	136	138	138	138	140	140
N6IMt3uMODA	64	64	65	65	65	65	65	65	65	65	65
0pHKWCnSHhg	490	490	490	490	490	490	490	490	490	490	490
hCqYimA3ubQ	9	9	9	9	9	9	9	9	9	9	9
FW5vAykqQV8	0	0	0	3	3	3	3	3	3	3	3
iCVp9pDcDAM	87	98	99	100	100	101	101	104	104	104	104
TMjgM3l5l3M	385	388	388	388	388	388	388	388	387	387	388
IeFYz58yBOo	53	54	58	58	57	57	57	57	57	57	59
iT8McIwynUg	0	0	0	0	0	0	2	2	2	2	2
1jc57fUxJhA	72	73	73	73	73	73	73	73	73	74	74
9gW4NxZlSeo	0	0	0	0	0	0	0	0	0	0	0
4OUfyETcFbg	6	6	6	9	9	9	9	10	11	11	11
7tHAM2XCgi0	43	43	43	43	43	43	43	43	43	43	43
GSmZlGwqv_8	15	15	4	4	15	15	5	5	5	5	5
L2PTu_sT6tU	0	0	0	0	0	0	0	0	0	0	0
nSJhOAVfgTE	65	65	65	66	66	66	66	66	66	66	66
CMIndaI7Xfg	131	131	132	132	132	132	132	132	132	132	132
EJDEhhN4stQ	140	141	141	141	141	141	141	141	140	139	139
gPeUqezt8hM	17	18	18	18	19	19	19	21	21	24	24
WNW1kw_DJQI	63	74	81	88	95	99	103	105	105	105	105
YA4hoJiAg2g	9	9	9	9	9	9	9	9	9	9	9
6J9KDUX5KoM	24	25	25	25	25	25	25	25	25	25	25
VJErp79VxFs	39	40	40	40	40	40	40	40	40	40	40
c6GDV5KKGxg	20	20	20	20	20	20	20	20	20	20	20
37ABwYbWna0	19	22	22	22	22	22	21	21	21	21	21
6kO0Mducvbc	15	17	44	56	49	51	53	53	53	54	55
mPXJlhkl7R0	14	41	15	50	50	50	41	50	50	50	51
BuDjScenL1w	89	23	93	93	93	91	91	91	91	91	91
DFj-3xA5pyM	0	0	1	2	0	2	2	2	5	5	6
OTCKYZ9qKmA	55	202	142	202	202	203	203	204	204	204	204
AWhHUaEfecc	50	50	51	51	53	53	53	53	53	53	53
TUVQXMs0C-k	13	13	14	14	14	14	14	14	14	14	14
7kcfiIlJrVo	23	23	41	44	55	58	58	58	58	58	58
1u2ROpVZbY8	5	5	7	7	7	7	7	7	7	7	7
42qe8aMqXts	219	231	236	239	0	0	6	9	9	10	11
fRxtveLkkOk	0	1	2	2	2	2	4	0	0	4	4
f8wapwSVQb4	376	380	385	386	388	388	391	394	394	396	396
8o4pJzpOK1U	4	4	4	4	2	2	2	3	3	4	4
Qle27O6fiNQ	479	479	481	481	481	481	481	481	481	481	481
nZOE9Cw8-_s	52	52	52	52	52	52	52	52	52	51	51
2CsU8C3CrqI	156	156	158	158	158	159	160	160	160	160	160
UhVXIumUYbk	0	0	0	0	0	0	0	0	0	0	0
9SdgvncW92E	1	1	1	1	1	1	3	3	3	3	3
dufRDzccae4	127	128	129	129	130	130	130	130	130	130	130
y5BU3X7lc9g	11	10	7	11	21	21	23	25	26	27	28
TRyydPcJj8Q	54	54	54	54	54	54	54	54	54	54	54
o2YQ0my602c	76	79	84	84	85	90	95	96	106	108	109
rt-mr0nw3Uo	493	493	493	493	493	493	493	493	493	493	492
bIGFKxu-Onw	0	1	0	1	0	0	0	0	0	0	0
F6PZ5kOnuN8	491	491	491	491	491	491	491	491	491	491	491
Hbim2U-d--w	36	37	37	39	39	39	39	39	40	41	41
OeAIhk_paLA	10	10	10	10	10	10	11	11	11	10	10
cmkyOBx4eZo	274	275	275	279	282	284	284	284	284	285	285
SgFiWTl82Vo	76	80	82	85	87	88	89	90	90	91	500
cYc6-mAgR50	460	460	460	460	460	460	460	460	460	460	460
AiwHYFezLLk	43	43	43	43	43	44	44	44	44	72	44
s8DL3SMQBJs	37	38	38	38	38	38	38	38	40	42	42
BnaxbS2XiIk	4	4	4	4	4	4	6	6	6	6	6
7jX8oXStAYE	12	12	12	12	12	12	12	12	12	12	12
IGCNp2AgYHw	497	497	497	497	497	497	497	497	497	497	497
5RhDGFro_W0	69	69	69	69	69	69	70	70	70	70	70
qZ30hU6Fx2I	6	8	11	11	11	11	11	11	13	13	13
CKUTIkoUyw8	4	4	5	5	5	5	5	5	5	5	5
Mz1EYONsKWM	0	0	0	0	0	0	0	0	0	0	0
09ZgjAblCdA	45	45	45	47	48	48	48	48	48	48	48
GYVY_C1jMP8	459	458	457	453	152	161	168	173	176	182	457
awCDIBdSec0	1	1	0	0	0	0	0	0	0	0	0
15flntF4DmI	25	167	28	178	55	178	178	178	179	55	181
F8tpgT-94Mw	49	50	51	51	51	54	57	57	57	57	57
z3xajbdNIb0	187	187	188	188	188	188	188	188	188	188	188
PY25e5BjlCY	31	32	32	32	32	32	32	32	32	32	32
MF63two-yE4	4	4	5	5	5	5	5	5	7	7	7
sVyRMQTfjnM	0	0	0	0	0	0	0	0	0	0	0
G9iDK2LrhHw	67	33	35	306	38	38	39	40	314	315	317
NtkKZf2ALMg	0	0	0	0	0	0	0	0	0	4	0
HjXCLEGGejQ	46	46	46	49	49	50	50	50	52	52	53
6crz6xSI2QA	1	1	1	1	1	1	1	1	1	3	3
MbTM6xnl5Qc	291	291	292	292	292	293	293	293	293	294	294
8mzPw6p54ps	77	77	77	77	77	77	77	77	77	77	75
1rMUA4j2O0U	32	33	34	35	266	273	273	273	35	276	276
gq2avHAcEIg	39	39	40	40	40	40	40	40	41	48	49
4vTyL6GWiBM	9	9	9	9	9	10	10	10	10	10	10
2Xpy6N53v-M	14	15	15	15	15	15	15	15	10	10	10
issBQhSAGnw	195	220	244	251	260	267	273	274	276	276	277
B5rNhdS6tnc	412	413	414	414	414	414	414	414	414	414	414
gPD_iTSkLbQ	101	102	102	103	105	107	110	112	115	116	117
Tfiof_3vUSA	2	2	2	3	4	4	4	4	4	4	4
hAxqygRdM4g	0	0	0	0	0	0	0	0	0	0	0
kdEDs2y32W4	11	11	11	12	12	12	12	12	12	12	12
Ku_h38peOyQ	3	3	3	3	3	3	4	4	4	4	4
LY1XhaFb0rc	15	15	16	16	16	16	16	16	16	16	16
51j4Ht814ms	26	26	27	27	27	27	27	27	27	27	27
yQvuTbZ_3ig	186	187	189	189	189	190	190	190	191	191	191
MSw8ZFmMSBo	18	20	23	24	25	25	25	27	35	38	39
QyHTP8fCBr0	1	1	1	1	1	1	1	1	1	1	1
5eQBsWQfUxc	8	8	8	8	8	8	8	8	8	8	8
fsVmPmknWBs	31	31	31	31	31	13	13	13	13	13	13
ELoCdcdypT4	4	4	4	4	4	4	4	4	4	4	4
y5KjHgWFX1U	95	10	91	71	72	72	74	75	75	75	77
yw7b6k5sgJY	2	2	2	2	2	2	2	2	2	2	2
8Tac98dpY7g	5	5	6	6	6	8	8	8	8	9	10
siAWbFQsRYE	26	29	29	25	36	39	40	45	46	50	55
6O5frHPtApI	8	8	8	8	8	8	8	8	8	8	8
bCi9fCjat2I	1	1	1	1	1	1	1	1	1	1	1
syrGt0fpffY	17	17	17	17	17	17	17	17	17	17	17
N2xrtWJZU5M	11	11	11	11	11	11	11	11	11	11	11
pB5RySMmVE0	71	72	72	72	77	79	79	81	81	81	81
4ou8Jbg7Ny8	5	5	5	5	31	31	31	31	27	5	30
gbylkqTrjM0	25	26	43	28	28	41	41	1	12	1	12
tcaZB-uuNE8	44	46	47	48	49	49	50	50	51	51	52
x0H3WJMMVs4	1	5	1	1	1	1	1	1	1	1	1
MG-37EX3aYI	4	12	12	12	14	14	14	16	16	17	17
zjSPAzEWE5E	0	0	0	0	0	0	0	0	0	0	0
TPZTKKOb6Hg	3	3	3	3	3	3	3	3	3	3	3
lIXqtx1wM94	25	25	27	29	29	30	30	30	30	30	30
cV4PFMf6Lys	339	362	378	383	404	436	451	472	485	489	498
j31O6KJd4Vs	113	113	113	113	114	114	115	116	116	119	119
ds3ks5mnOWg	9	9	9	9	9	9	9	9	9	9	9
WNWKovpFMKE	11	3	11	3	3	3	3	3	3	3	3
LV4K0v_RkPI	31	31	31	31	32	33	33	33	33	33	33
_8SkH6GJL2c	83	83	83	83	85	86	86	87	87	87	86
I80oJG6BpV4	5	5	5	5	5	5	5	6	6	6	6
ZRjgy6RAupY	133	200	213	238	259	269	277	284	296	304	314
ufBq29lGhdc	34	34	34	34	34	34	34	34	34	34	34
V3n9BJqx8UU	21	21	21	21	21	21	21	21	21	21	21
jFajZrXVAMo	6	6	6	6	6	6	6	6	6	6	6
VW97Thw0qoE	2	2	2	2	4	4	4	4	4	4	4
3g3j8XVGcrk	0	0	0	0	0	0	0	0	0	0	0
snkmrTlSBtU	1	1	1	1	1	1	1	1	1	1	1
SltGNYmHN3A	21	21	21	21	21	21	21	21	21	21	21
JxLGA7FGEbQ	5	5	5	5	5	5	5	5	5	5	5
tkr5hsazoEM	208	220	225	227	71	71	75	229	229	77	230
TI0qeKUdhuo	13	14	14	14	14	14	14	14	14	14	14
ZXs0a7BoWxs	56	62	62	62	62	62	62	62	62	62	52
qytPeUYwczQ	267	276	284	286	286	288	289	291	295	296	297
IJrS1A67fZ0	1	1	1	1	1	1	1	2	2	2	2
pc1tdDic-Qg	2	2	2	2	2	2	2	2	2	2	2
pTrwP2xcazM	48	48	48	48	48	48	48	48	48	48	48
HET1XTk078U	0	0	0	0	0	0	0	0	0	0	0
orLGPyjewow	0	0	0	0	0	0	0	0	0	0	0
8mHcv-JIh-I	9	9	9	9	9	9	9	9	9	9	9
7GwYtcYvpDw	14	14	14	14	15	16	16	16	16	16	16
mZspb3Neub4	499	499	499	499	499	499	499	499	499	499	499
Zhz5pnZxjzk	159	159	159	159	159	159	159	159	159	160	160
aRpMTfVsQP0	17	18	18	18	18	18	18	19	19	19	19
aOr9B5VwgGA	2	2	0	2	0	0	0	0	0	2	2
A7knQcve7dk	0	0	0	0	0	0	0	0	0	0	0
-Tkg2X17bzs	13	13	13	14	14	14	14	14	14	15	16
I_-6uMKN7nY	24	2	0	26	14	18	18	18	1	0	0
HL_NMCWpl-U	22	24	24	25	25	25	25	25	25	25	25
MsF_cNDoIeQ	2	7	2	7	8	8	8	8	8	8	8
xRt-pbaa_J8	1	1	1	1	1	1	1	1	1	1	1
4YedVBsvGSg	4	4	4	4	4	4	4	4	4	4	4
UGeAPPbmQYQ	38	38	41	41	41	41	41	41	41	41	41
AJEoJYgktb4	43	52	58	63	64	71	79	99	110	115	119
2jOQXEt8Omg	15	7	10	10	7	100	102	22	103	104	9
wyQg8bBIwLE	500	500	500	500	500	500	500	500	500	500	500
rXduwbfd248	24	25	25	25	25	25	25	25	27	27	28
CD4FGakSzak	5	5	5	5	5	5	6	6	6	6	6
lerjlos_5uw	4	4	4	4	4	4	4	4	4	4	4
ks1sN9t0QVE	11	11	10	11	11	0	3	3	12	13	13
FJQ3gRIWO5w	10	111	113	9	113	74	77	77	20	77	14
UnArCGRA1FM	166	11	14	50	55	55	55	55	55	55	55
Mu6Y6X5pZrg	44	44	44	44	44	44	44	44	44	44	44
I9_6gkXVDwk	6	6	6	6	6	2	2	2	2	2	8
YA5_-bxA1pE	26	26	26	26	27	27	27	27	27	27	27
xbhfIJMiuRA	1	1	1	1	1	1	1	1	1	1	1
KQetudJk-QA	33	32	32	32	32	32	32	32	32	32	32
Fw6GjAPpKuA	144	145	144	144	144	144	146	146	146	118	118
ELBG3Vmntxo	0	0	0	0	0	0	0	0	0	0	0
u-weFlilAhI	145	155	157	160	160	160	161	160	160	160	162
g-qRRbdLP3U	12	15	16	16	16	16	16	16	16	16	16
yMSxYqZaW3g	51	51	51	51	51	51	51	51	51	51	51
dpOLpnrhil4	1	1	1	1	1	1	1	1	1	1	1
v8uXSpdkiAY	23	23	23	24	24	24	24	24	24	24	24
djIOYyb_ros	11	11	11	11	11	11	11	11	11	11	11
_QoyqcvwGls	51	51	51	51	51	51	51	51	51	51	50
VNCKEcBUshw	29	29	29	29	29	29	29	29	29	29	29
q5ukQRqBS6k	0	0	0	1	1	1	1	4	4	4	5
eDl34z43kVI	10	10	10	10	10	10	10	10	10	10	10
UnkAiXRivcI	4	4	4	4	4	4	5	5	5	5	5
x2RUPezrFxc	26	27	28	28	28	28	28	28	28	28	28
88IwkKQFPcE	27	40	42	12	14	14	14	14	14	14	48
nzFt8QOZN1I	144	500	212	500	500	500	500	500	500	500	500
yXMMPxAyMoc	108	88	108	88	108	108	108	108	108	89	108
l1da3xeUmcc	0	0	0	0	0	0	0	0	0	0	0
1VrLE4TsorY	7	7	7	7	7	7	7	7	7	7	7
B5HdN75L2Zc	3	4	3	3	3	3	3	3	6	6	6
6LhQI1Z3FMg	2	2	2	2	2	2	2	2	2	2	2
5tjKN909JLs	1	1	2	0	2	0	0	0	0	7	7
sH-Fz0YOwrY	13	13	13	13	13	14	14	14	14	14	14
ABlEdCjbe8E	375	375	376	378	380	382	382	383	383	383	384
yt0NgpILNHo	492	492	492	492	492	492	492	492	492	492	492
-U860e-01VU	9	9	9	9	10	10	10	10	10	10	10
v7kUj-W44nY	23	112	22	22	114	114	114	114	114	23	23
oshvcDjEKZc	294	294	147	296	296	296	296	296	296	296	296
WepMEYU2xBE	6	3	3	2	0	4	0	2	8	1	1
-xDdXCVapQA	495	495	495	495	495	495	494	495	495	495	494
oJReNSNlV68	0	0	0	0	0	0	0	0	0	0	0
hNb1ITjzb34	2	2	2	2	2	2	2	2	2	2	2
fKxkZ1BPMrU	34	38	39	41	43	43	43	43	43	43	43
10TgWq84srk	17	19	31	31	40	40	40	40	40	40	40
P4JsiA0FEoQ	204	207	211	216	225	228	228	231	235	238	239
RpRQp4V5eaI	24	25	27	27	27	27	27	27	27	27	27
UMqsuxj6jqc	20	22	22	22	23	23	23	23	24	24	25
_2N27160HKs	389	428	428	428	428	242	261	42	131	138	154
8wdiFkfNzvU	14	15	16	17	17	19	19	19	15	16	16
H2ThfEB1uP8	19	19	19	19	19	19	19	19	19	19	19
FkbqqWFxsB0	213	215	229	232	234	243	244	251	252	253	253
tfoAlDOrocs	5	7	7	12	0	13	15	16	16	17	0
j3l_md9J6c0	1	1	2	2	4	4	4	4	4	4	5
PcJp9fIUrjU	38	38	38	40	41	41	43	54	55	56	56
-EH99mEYnD4	0	0	0	0	0	1	0	0	0	0	0
cMbWucnG6w0	62	62	62	62	62	62	62	62	62	62	62
EhkUXu4TE1U	61	61	61	61	61	61	61	61	61	61	61
BBcv3oiwiwI	56	57	57	58	58	58	58	59	61	61	61
1FsOzTG0jBw	5	6	6	6	6	6	6	6	6	6	6
3A6BuVORlpw	8	8	8	8	28	10	11	12	12	12	12
dOcxrYCI0Wc	18	18	194	76	76	77	78	79	204	81	82
9EHWYZBvzsE	39	40	53	15	67	79	86	87	88	89	92
61Yur4NPlA0	40	104	104	104	104	104	104	104	104	102	102
qf0PKJRDSfY	2	6	2	3	2	2	4	4	6	2	2
7zmhVeFXBWM	33	33	33	33	33	33	33	33	33	33	33
0WUqmvwhQUY	31	33	34	32	36	38	42	44	46	47	47
tsXR50jR06g	6	8	8	8	9	9	9	9	9	9	9
UUgAlfNoWv0	132	132	133	134	134	133	133	136	137	139	140
DAfxo1jnLxk	5	5	5	5	5	5	6	6	6	6	8
sJq5yhcU5Ks	5	6	6	6	17	6	6	6	6	9	9
ljSgrc-rw8w	60	62	62	62	62	62	62	64	64	62	62
hIJc1Gdyt3I	73	73	73	73	73	74	74	74	75	76	76
oBA4E66fERQ	36	36	40	55	62	64	64	65	67	67	69
kW7UmIaVZE4	51	51	51	51	51	51	51	51	51	52	53
EAg69LaLlS0	484	484	484	484	484	484	485	485	485	485	485
vsh0DbjcH8k	251	257	261	263	264	264	264	264	264	266	268
rV-hgSLzBHk	17	16	17	17	27	17	25	25	25	25	25
cCJx65hkQlk	16	18	18	18	18	18	18	18	18	18	18
JK7ILys29Zw	0	5	0	5	0	0	0	0	2	2	0
kLm7zaXhTMI	49	58	63	63	63	64	64	64	64	64	64
WfooFyjPbuo	32	32	33	35	35	36	36	16	16	16	16
t11WC6skiMI	48	48	50	50	51	51	51	51	52	52	53
iyuUaBMIoSY	48	81	81	81	82	82	82	82	82	82	82
mPyieTyePj0	7	7	7	7	7	7	7	7	7	7	7
EFr66q8NLY0	9	9	9	9	9	9	9	9	9	9	9
XC7NmjspXLY	6	6	6	10	10	10	10	10	10	10	10
32eJUnM3x34	92	112	98	143	143	144	147	147	147	147	147
IvdPLXx0Ow4	6	7	7	7	7	7	7	7	7	7	5
nXKbdG2qBJU	496	496	496	496	496	496	495	496	496	496	496
m_ZEpkh6JRE	21	21	21	21	23	23	23	23	23	23	23
kYxn1ZI1bh4	104	111	38	126	127	129	130	136	137	137	38
CoD_IXVE4wU	0	0	0	0	0	0	0	0	0	0	0
QwxR-85deCk	38	58	41	59	59	60	60	60	60	60	60
8ru-ZDxaPBI	0	0	0	0	0	0	0	0	0	0	0
fT1Uu3O3BFA	103	103	103	103	103	103	103	103	103	103	103
n06_wLWmW8Q	164	49	113	118	29	30	30	32	69	144	81
jYjuNA9UUDA	33	33	33	33	33	34	34	34	34	34	34
SO1vfy0Qwjo	0	0	0	0	0	0	0	0	0	0	0
GFQj1EAJu2Y	105	110	116	118	121	122	124	126	128	128	128
VY9U8U04IQE	10	10	10	10	10	10	10	10	10	10	10
cWapgsci6XE	3	3	3	3	3	3	3	3	3	4	5
ygVLYxDNdSE	26	26	26	26	27	27	27	28	28	28	28
l0ZL1KhnJ9s	31	33	43	43	44	45	45	46	46	46	46
1UNWxLz6_ME	170	170	184	185	185	189	191	192	187	187	190
2Ld7R_-7hns	3	3	3	3	4	4	4	4	4	4	4
nctdEqWV64g	140	147	151	152	154	154	154	155	155	155	155
r0pX4Sioszs	489	489	489	488	489	489	489	489	489	489	489
jg78z62nz1Q	40	50	49	51	55	59	59	59	59	59	59
u4pDRzdEPIA	500	500	500	500	500	500	499	500	497	497	498
6K-SupukrrU	6	7	8	8	8	3	8	8	8	8	8
GDQBVr4AT6w	0	0	0	0	0	0	0	0	0	0	0
lbmfHFuMi6s	154	154	155	155	2	156	156	156	156	158	158
gORSeDKnl3A	104	105	109	114	116	123	124	124	124	127	130
dIU4MpaEUXk	17	18	18	18	18	18	18	18	19	19	19
z0otfXya2b0	36	36	36	36	38	38	38	49	39	39	39
GuIC0CJSe0k	45	45	45	45	45	45	45	45	45	45	45
kG9w3UMZsIw	150	150	150	151	151	151	151	152	152	152	154
1r9qnpe8AYU	15	15	0	0	15	15	15	15	15	15	15
7fQFMcOCEHE	3	3	3	3	3	3	3	3	3	3	3
hV_d3cvOjvc	34	22	23	26	26	59	22	22	12	13	14
-idBi2RPRsY	20	26	34	35	35	36	36	39	41	42	42
BRThxj_mhqg	182	143	145	188	147	150	152	153	154	154	154
bwD95sXm0rM	20	20	20	20	20	20	20	20	20	21	21
AA3-G09bWXI	15	15	15	15	15	15	15	15	15	15	15
BMGNN19YsZA	98	121	140	162	173	176	188	196	197	200	204
rPe4AyMAGZw	0	0	0	0	0	0	0	0	0	0	0
yiiAVsxtt90	10	10	10	10	10	10	10	10	10	10	10
5Gvr-encH_M	0	0	0	0	0	0	0	0	0	0	0
hOkKZS_XSz0	1	1	1	1	1	1	1	1	1	1	1
nHd9b34Nz7o	43	43	44	40	47	47	47	47	47	47	47
6kZg7bEvGBo	16	16	16	16	16	16	16	16	16	16	16
RSZCvXqyk2A	2	3	2	3	2	2	2	2	2	2	2
ci6FCGttDn4	0	0	0	0	0	0	0	0	0	0	0
XCWXjXPB-8I	491	491	491	491	489	489	490	491	491	490	490
KoZr1-9WKM0	42	50	53	53	54	55	57	58	59	59	59
66TYJJObd6E	335	355	366	370	374	178	189	196	376	204	379
SLdC3i8WGhY	12	12	13	13	13	13	14	14	15	15	15
LtJJ6hyjGk8	19	23	23	23	24	26	26	26	26	26	26
Ng31gJMDZSY	500	500	500	500	500	500	500	500	500	500	500
cVnRtazPIg4	10	10	10	10	21	21	21	21	21	10	21
-ykjOYoOZq8	497	497	497	497	497	497	497	497	497	497	497
jsOjENrvoJc	25	25	25	25	25	25	25	25	25	25	25
kjIL4lysSRk	21	21	21	20	20	20	20	21	21	21	21
t5ES4_PMBEo	185	186	187	187	189	189	190	191	191	192	192
OIJiMW4naA8	29	29	29	29	29	29	29	29	29	29	29
6ZVa6Dr6_z0	10	11	12	17	18	18	18	18	18	18	18
xiWBH4zf0bs	24	25	25	25	25	25	17	17	18	17	17
J0AMd_L3L-g	0	0	0	0	0	0	0	0	0	0	0
MbdhY0k8BEw	7	7	7	7	7	7	7	7	7	7	7
hsDETu_QqXI	0	0	1	3	0	0	0	0	0	0	0
on3TT9WZV7M	6	4	6	6	6	7	9	9	9	9	9
po_5ZuOcIWY	1	0	0	1	1	0	0	0	1	1	1
dGopIa21R88	13	70	13	13	70	70	70	70	14	70	70
Kcd0kPg4nxY	0	0	0	0	0	0	0	0	0	0	0
O6A_FwcDXCY	10	11	16	16	19	19	19	19	19	19	19
FDlxygoqK1s	41	17	42	42	42	42	43	43	43	44	44
Ceo548jzCy0	63	64	65	65	65	65	65	65	65	65	65
54SJMuz38EI	12	15	16	16	16	17	17	17	17	19	19
kDPrdJWsRTc	493	493	493	493	494	494	494	493	493	493	493
EEPgfATtP9M	445	445	445	445	445	445	445	445	445	445	445
SgLBsBKprkM	0	0	0	0	0	0	0	0	0	0	0
xLDQMzp7jcg	25	54	4	4	55	58	58	58	58	59	59
E2CafvfLuEY	24	24	24	24	24	24	25	25	25	25	25
DNQ2CHEL3Tw	24	25	29	32	30	34	36	40	41	43	45
-zUm2m5SECY	26	27	27	27	27	27	27	27	27	27	27
Mgsnc0xSkL8	31	37	37	37	38	40	40	40	40	40	43
G5Q_asvrXlA	1	1	1	1	1	1	1	1	1	1	1
q2LyAuKSBgc	8	8	8	8	8	8	8	8	8	9	9
PLmbj8IFG3c	47	50	52	53	10	34	34	36	36	38	38
