2Xpy6N53v-M	14	15	15	15	15	15
issBQhSAGnw	195	220	244	251	260	267
B5rNhdS6tnc	412	413	414	414	414	414
gPD_iTSkLbQ	101	102	102	103	105	107
Tfiof_3vUSA	2	2	2	3	4	4
hAxqygRdM4g	0	0	0	0	0	0
kdEDs2y32W4	11	11	11	12	12	12
Ku_h38peOyQ	3	3	3	3	3	3
LY1XhaFb0rc	15	15	16	16	16	16
51j4Ht814ms	26	26	27	27	27	27
yQvuTbZ_3ig	186	187	189	189	189	190
MSw8ZFmMSBo	18	20	23	24	25	25
QyHTP8fCBr0	1	1	1	1	1	1
5eQBsWQfUxc	8	8	8	8	8	8
fsVmPmknWBs	31	31	31	31	31	13
ELoCdcdypT4	4	4	4	4	4	4
y5KjHgWFX1U	95	10	91	71	72	72
yw7b6k5sgJY	2	2	2	2	2	2
8Tac98dpY7g	5	5	6	6	6	8
siAWbFQsRYE	26	29	29	25	36	39
6O5frHPtApI	8	8	8	8	8	8
bCi9fCjat2I	1	1	1	1	1	1
syrGt0fpffY	17	17	17	17	17	17
N2xrtWJZU5M	11	11	11	11	11	11
pB5RySMmVE0	71	72	72	72	77	79
4ou8Jbg7Ny8	5	5	5	5	31	31
gbylkqTrjM0	25	26	43	28	28	41
tcaZB-uuNE8	44	46	47	48	49	49
x0H3WJMMVs4	1	5	1	1	1	1
MG-37EX3aYI	4	12	12	12	14	14
zjSPAzEWE5E	0	0	0	0	0	0
TPZTKKOb6Hg	3	3	3	3	3	3
lIXqtx1wM94	25	25	27	29	29	30
cV4PFMf6Lys	339	362	378	383	404	436
j31O6KJd4Vs	113	113	113	113	114	114
ds3ks5mnOWg	9	9	9	9	9	9
WNWKovpFMKE	11	3	11	3	3	3
LV4K0v_RkPI	31	31	31	31	32	33
_8SkH6GJL2c	83	83	83	83	85	86
I80oJG6BpV4	5	5	5	5	5	5
ZRjgy6RAupY	133	200	213	238	259	269
ufBq29lGhdc	34	34	34	34	34	34
V3n9BJqx8UU	21	21	21	21	21	21
jFajZrXVAMo	6	6	6	6	6	6
VW97Thw0qoE	2	2	2	2	4	4
3g3j8XVGcrk	0	0	0	0	0	0
snkmrTlSBtU	1	1	1	1	1	1
SltGNYmHN3A	21	21	21	21	21	21
JxLGA7FGEbQ	5	5	5	5	5	5
tkr5hsazoEM	208	220	225	227	71	71
TI0qeKUdhuo	13	14	14	14	14	14
ZXs0a7BoWxs	56	62	62	62	62	62
qytPeUYwczQ	267	276	284	286	286	288
IJrS1A67fZ0	1	1	1	1	1	1
pc1tdDic-Qg	2	2	2	2	2	2
pTrwP2xcazM	48	48	48	48	48	48
HET1XTk078U	0	0	0	0	0	0
orLGPyjewow	0	0	0	0	0	0
8mHcv-JIh-I	9	9	9	9	9	9
7GwYtcYvpDw	14	14	14	14	15	16
mZspb3Neub4	499	499	499	499	499	499
Zhz5pnZxjzk	159	159	159	159	159	159
aRpMTfVsQP0	17	18	18	18	18	18
aOr9B5VwgGA	2	2	0	2	0	0
A7knQcve7dk	0	0	0	0	0	0
-Tkg2X17bzs	13	13	13	14	14	14
I_-6uMKN7nY	24	2	0	26	14	18
HL_NMCWpl-U	22	24	24	25	25	25
MsF_cNDoIeQ	2	7	2	7	8	8
xRt-pbaa_J8	1	1	1	1	1	1
4YedVBsvGSg	4	4	4	4	4	4
UGeAPPbmQYQ	38	38	41	41	41	41
AJEoJYgktb4	43	52	58	63	64	71
2jOQXEt8Omg	15	7	10	10	7	100
wyQg8bBIwLE	500	500	500	500	500	500
rXduwbfd248	24	25	25	25	25	25
CD4FGakSzak	5	5	5	5	5	5
lerjlos_5uw	4	4	4	4	4	4
ks1sN9t0QVE	11	11	10	11	11	0
FJQ3gRIWO5w	10	111	113	9	113	74
UnArCGRA1FM	166	11	14	50	55	55
Mu6Y6X5pZrg	44	44	44	44	44	44
I9_6gkXVDwk	6	6	6	6	6	2
YA5_-bxA1pE	26	26	26	26	27	27
xbhfIJMiuRA	1	1	1	1	1	1
KQetudJk-QA	33	32	32	32	32	32
Fw6GjAPpKuA	144	145	144	144	144	144
ELBG3Vmntxo	0	0	0	0	0	0
u-weFlilAhI	145	155	157	160	160	160
g-qRRbdLP3U	12	15	16	16	16	16
yMSxYqZaW3g	51	51	51	51	51	51
dpOLpnrhil4	1	1	1	1	1	1
v8uXSpdkiAY	23	23	23	24	24	24
djIOYyb_ros	11	11	11	11	11	11
_QoyqcvwGls	51	51	51	51	51	51
VNCKEcBUshw	29	29	29	29	29	29
q5ukQRqBS6k	0	0	0	1	1	1
eDl34z43kVI	10	10	10	10	10	10
UnkAiXRivcI	4	4	4	4	4	4
x2RUPezrFxc	26	27	28	28	28	28
88IwkKQFPcE	27	40	42	12	14	14
nzFt8QOZN1I	144	500	212	500	500	500
yXMMPxAyMoc	108	88	108	88	108	108
l1da3xeUmcc	0	0	0	0	0	0
1VrLE4TsorY	7	7	7	7	7	7
B5HdN75L2Zc	3	4	3	3	3	3
6LhQI1Z3FMg	2	2	2	2	2	2
5tjKN909JLs	1	1	2	0	2	0
sH-Fz0YOwrY	13	13	13	13	13	14
ABlEdCjbe8E	375	375	376	378	380	382
yt0NgpILNHo	492	492	492	492	492	492
-U860e-01VU	9	9	9	9	10	10
v7kUj-W44nY	23	112	22	22	114	114
oshvcDjEKZc	294	294	147	296	296	296
WepMEYU2xBE	6	3	3	2	0	4
-xDdXCVapQA	495	495	495	495	495	495
oJReNSNlV68	0	0	0	0	0	0
hNb1ITjzb34	2	2	2	2	2	2
fKxkZ1BPMrU	34	38	39	41	43	43
10TgWq84srk	17	19	31	31	40	40
P4JsiA0FEoQ	204	207	211	216	225	228
RpRQp4V5eaI	24	25	27	27	27	27
UMqsuxj6jqc	20	22	22	22	23	23
_2N27160HKs	389	428	428	428	428	242
8wdiFkfNzvU	14	15	16	17	17	19
H2ThfEB1uP8	19	19	19	19	19	19
FkbqqWFxsB0	213	215	229	232	234	243
tfoAlDOrocs	5	7	7	12	0	13
j3l_md9J6c0	1	1	2	2	4	4
PcJp9fIUrjU	38	38	38	40	41	41
-EH99mEYnD4	0	0	0	0	0	1
cMbWucnG6w0	62	62	62	62	62	62
EhkUXu4TE1U	61	61	61	61	61	61
BBcv3oiwiwI	56	57	57	58	58	58
1FsOzTG0jBw	5	6	6	6	6	6
3A6BuVORlpw	8	8	8	8	28	10
dOcxrYCI0Wc	18	18	194	76	76	77
9EHWYZBvzsE	39	40	53	15	67	79
61Yur4NPlA0	40	104	104	104	104	104
qf0PKJRDSfY	2	6	2	3	2	2
7zmhVeFXBWM	33	33	33	33	33	33
0WUqmvwhQUY	31	33	34	32	36	38
tsXR50jR06g	6	8	8	8	9	9
UUgAlfNoWv0	132	132	133	134	134	133
DAfxo1jnLxk	5	5	5	5	5	5
sJq5yhcU5Ks	5	6	6	6	17	6
ljSgrc-rw8w	60	62	62	62	62	62
hIJc1Gdyt3I	73	73	73	73	73	74
oBA4E66fERQ	36	36	40	55	62	64
kW7UmIaVZE4	51	51	51	51	51	51
EAg69LaLlS0	484	484	484	484	484	484
vsh0DbjcH8k	251	257	261	263	264	264
rV-hgSLzBHk	17	16	17	17	27	17
cCJx65hkQlk	16	18	18	18	18	18
JK7ILys29Zw	0	5	0	5	0	0
kLm7zaXhTMI	49	58	63	63	63	64
WfooFyjPbuo	32	32	33	35	35	36
t11WC6skiMI	48	48	50	50	51	51
iyuUaBMIoSY	48	81	81	81	82	82
mPyieTyePj0	7	7	7	7	7	7
EFr66q8NLY0	9	9	9	9	9	9
XC7NmjspXLY	6	6	6	10	10	10
32eJUnM3x34	92	112	98	143	143	144
IvdPLXx0Ow4	6	7	7	7	7	7
nXKbdG2qBJU	496	496	496	496	496	496
m_ZEpkh6JRE	21	21	21	21	23	23
kYxn1ZI1bh4	104	111	38	126	127	129
CoD_IXVE4wU	0	0	0	0	0	0
QwxR-85deCk	38	58	41	59	59	60
8ru-ZDxaPBI	0	0	0	0	0	0
fT1Uu3O3BFA	103	103	103	103	103	103
n06_wLWmW8Q	164	49	113	118	29	30
jYjuNA9UUDA	33	33	33	33	33	34
SO1vfy0Qwjo	0	0	0	0	0	0
GFQj1EAJu2Y	105	110	116	118	121	122
VY9U8U04IQE	10	10	10	10	10	10
cWapgsci6XE	3	3	3	3	3	3
ygVLYxDNdSE	26	26	26	26	27	27
l0ZL1KhnJ9s	31	33	43	43	44	45
1UNWxLz6_ME	170	170	184	185	185	189
2Ld7R_-7hns	3	3	3	3	4	4
nctdEqWV64g	140	147	151	152	154	154
r0pX4Sioszs	489	489	489	488	489	489
jg78z62nz1Q	40	50	49	51	55	59
u4pDRzdEPIA	500	500	500	500	500	500
6K-SupukrrU	6	7	8	8	8	3
GDQBVr4AT6w	0	0	0	0	0	0
lbmfHFuMi6s	154	154	155	155	2	156
gORSeDKnl3A	104	105	109	114	116	123
dIU4MpaEUXk	17	18	18	18	18	18
z0otfXya2b0	36	36	36	36	38	38
GuIC0CJSe0k	45	45	45	45	45	45
kG9w3UMZsIw	150	150	150	151	151	151
1r9qnpe8AYU	15	15	0	0	15	15
7fQFMcOCEHE	3	3	3	3	3	3
hV_d3cvOjvc	34	22	23	26	26	59
-idBi2RPRsY	20	26	34	35	35	36
BRThxj_mhqg	182	143	145	188	147	150
bwD95sXm0rM	20	20	20	20	20	20
AA3-G09bWXI	15	15	15	15	15	15
BMGNN19YsZA	98	121	140	162	173	176
rPe4AyMAGZw	0	0	0	0	0	0
yiiAVsxtt90	10	10	10	10	10	10
5Gvr-encH_M	0	0	0	0	0	0
hOkKZS_XSz0	1	1	1	1	1	1
nHd9b34Nz7o	43	43	44	40	47	47
6kZg7bEvGBo	16	16	16	16	16	16
RSZCvXqyk2A	2	3	2	3	2	2
ci6FCGttDn4	0	0	0	0	0	0
XCWXjXPB-8I	491	491	491	491	489	489
KoZr1-9WKM0	42	50	53	53	54	55
66TYJJObd6E	335	355	366	370	374	178
SLdC3i8WGhY	12	12	13	13	13	13
LtJJ6hyjGk8	19	23	23	23	24	26
Ng31gJMDZSY	500	500	500	500	500	500
cVnRtazPIg4	10	10	10	10	21	21
-ykjOYoOZq8	497	497	497	497	497	497
jsOjENrvoJc	25	25	25	25	25	25
kjIL4lysSRk	21	21	21	20	20	20
t5ES4_PMBEo	185	186	187	187	189	189
OIJiMW4naA8	29	29	29	29	29	29
6ZVa6Dr6_z0	10	11	12	17	18	18
xiWBH4zf0bs	24	25	25	25	25	25
J0AMd_L3L-g	0	0	0	0	0	0
MbdhY0k8BEw	7	7	7	7	7	7
hsDETu_QqXI	0	0	1	3	0	0
on3TT9WZV7M	6	4	6	6	6	7
po_5ZuOcIWY	1	0	0	1	1	0
dGopIa21R88	13	70	13	13	70	70
Kcd0kPg4nxY	0	0	0	0	0	0
O6A_FwcDXCY	10	11	16	16	19	19
FDlxygoqK1s	41	17	42	42	42	42
Ceo548jzCy0	63	64	65	65	65	65
54SJMuz38EI	12	15	16	16	16	17
kDPrdJWsRTc	493	493	493	493	494	494
EEPgfATtP9M	445	445	445	445	445	445
SgLBsBKprkM	0	0	0	0	0	0
xLDQMzp7jcg	25	54	4	4	55	58
E2CafvfLuEY	24	24	24	24	24	24
DNQ2CHEL3Tw	24	25	29	32	30	34
-zUm2m5SECY	26	27	27	27	27	27
Mgsnc0xSkL8	31	37	37	37	38	40
G5Q_asvrXlA	1	1	1	1	1	1
q2LyAuKSBgc	8	8	8	8	8	8
PLmbj8IFG3c	47	50	52	53	10	34
VbxE319Ir98	51	499	71	499	58	67
PtvZywhs6xY	428	428	428	428	428	428
8BCYO-kgrbI	0	0	0	0	0	0
dDHJpmFmNCg	32	32	32	32	32	32
6n5XSaliLRA	20	20	20	20	20	20
sNldLK7E-DY	6	7	2	7	9	9
tXykkXbxp1I	17	18	18	18	26	30
EcVVoQePrks	12	12	12	12	12	12
ixYT4VPDNJU	8	8	8	8	8	8
xkdCRFIC2sQ	122	127	129	131	135	137
IzAAngkYyw4	18	18	18	18	18	18
hyo_mmsck7k	9	9	17	17	17	18
FDtaBwoyH6k	0	0	0	0	0	0
uyetEq4YnGM	1	1	1	1	1	1
dofDOyxn1Cw	16	16	16	16	16	16
LpFSkYSeuU4	98	98	98	101	101	101
0M56iJ_DPYA	28	28	28	28	28	28
BxwhCL2vano	3	5	4	4	4	4
z0UUAdCsteE	9	11	11	11	11	11
S7EbLKP0KuQ	54	54	55	56	58	58
LXwTuoGFkIE	0	0	0	0	0	0
TT5FVVdJziQ	54	55	63	63	65	65
eCsWmTpvNl4	42	42	42	226	221	221
iTCHPDW2k90	12	13	13	13	13	13
XyXpPFIruMM	7	7	7	8	8	8
8rN5DEa8egw	35	36	36	36	36	36
mVBOOKazVEc	4	7	7	7	7	7
HWquFL_dT9M	26	26	26	26	26	26
MLjsJsMHnEY	0	0	0	0	0	0
bAKmnSrFsJo	5	5	5	5	5	5
vNm5TiFeT14	12	13	13	14	13	13
9PJYSqEfSGs	0	0	0	0	0	0
sbOcpq5HMBI	0	0	0	0	0	0
jfLOkac_pnw	8	8	8	8	8	8
-TPtP_1F_aM	1	1	1	1	1	1
-cAVFfBKIIg	0	0	0	0	0	0
WEtk0SrvQA0	2	2	2	2	2	3
zUk0OynwXWA	7	13	34	35	35	20
pW080M25WcY	26	29	33	37	37	40
JR4oW73Yw8c	11	11	11	11	11	11
vkKqEmaKUXI	50	50	50	50	50	50
sO7KPBUeDWY	21	21	21	21	21	21
o-i3bmIp8YY	5	4	6	6	6	6
qgGmh9mtBkM	0	0	0	0	0	0
3B3Xm9PtG3I	1	1	1	1	1	1
HC-ir4rtvd4	2	2	2	2	59	59
DXdhx2jB3WI	497	497	497	497	497	497
Qo8IgyNDXLY	14	16	16	16	18	10
vEecgVLWjYE	16	16	16	17	17	17
zlNygfvXYuQ	5	5	5	5	5	5
6LL_nIWbW4I	0	0	0	0	0	0
GE0eldgT6xc	500	500	500	500	500	500
VUh9e2dOMms	101	101	102	102	102	102
nj58VR_jF9U	0	0	0	0	0	0
0zyWhLtPSlA	76	77	82	85	86	86
bMFOlpf7GoU	0	0	0	0	0	1
MS9ICAYpJyM	22	22	22	22	22	22
o6Cirz8VOfU	21	21	8	21	9	13
j8KkjPdHsJM	5	5	5	5	5	5
pMknhcu84Tw	25	27	28	28	28	28
hn3zqYuA4JA	33	33	33	33	33	33
zd_FI3Z3Ypg	75	75	76	76	76	76
l44aHEwjUgU	36	44	45	46	45	49
1ne-V5zTCkk	48	48	48	48	0	0
uGz1ARf4QRo	3	3	3	3	3	3
fIkS3gVME5Y	1	1	2	2	2	2
o-89AhoUMcU	231	234	237	238	239	241
CPVKmMJ1SN4	38	38	40	40	41	41
WivjLRfUoWg	2	2	2	2	2	2
TCl73CL2h3s	120	123	125	125	125	125
NlcpOG-PfbA	56	58	58	58	58	58
wxdXsXApY6Y	8	8	8	8	8	8
WkmtfNgqP0M	9	9	9	9	9	9
SrGcv0zb2c0	49	50	49	49	49	50
frd_aIxNrl0	3	10	5	6	6	7
CI8Z3xA8tV4	4	7	7	8	8	8
nZak9ZNsIQg	33	35	35	35	35	35
7pKOYuE0-tc	484	484	484	484	484	484
BcW6n2AcWxk	5	7	7	7	7	7
qkh7Ye5KUN4	478	478	478	478	478	478
4p0kPUzMmkM	214	217	219	222	226	229
YndaNRFE-mQ	4	4	4	4	4	4
SgCvO-lVF58	0	0	0	0	0	0
aw01YZcwKLo	8	8	8	8	8	8
jZ9MooziJpw	1	1	1	13	1	1
YdCqdpEM0gw	31	31	31	31	31	31
a58Of7ljYQQ	0	0	0	0	0	0
cyGsB_9CUAw	0	0	0	0	0	0
1wL1LtWy0o0	0	0	0	0	0	0
nfsOq_23Sws	410	409	413	415	418	418
RMai7UVSMgs	19	149	23	23	23	148
rIv4PpxuuCQ	18	20	21	21	21	23
7r7QiRpkBFM	14	14	15	15	15	15
o0jGs59dxl0	53	76	91	96	91	94
FvFAxLPyc9s	36	37	37	37	38	38
kvIR8iQh47k	210	212	218	218	222	223
L7poLAoXHZM	5	5	5	5	5	5
tsSBmtqufvA	39	41	43	43	43	43
dCvk4BhVXgM	499	499	500	500	499	500
CcBW9MGmEzs	71	71	71	71	71	71
oLMtNB5svJI	11	11	11	11	11	11
irNlphdeBv4	41	41	42	42	43	43
4X_IW3kqr3k	0	0	0	0	0	0
aYeqPiXSQFo	0	0	0	0	0	0
S1ja7apgzQI	90	109	109	109	97	97
7r3aVM7XuJY	39	39	39	39	39	39
u67PympPBoI	39	43	10	43	44	44
fvE5sDqUyek	485	485	485	485	485	485
bqJOI70iMDI	53	143	53	144	144	144
Irtsh4EJraI	500	500	500	500	500	500
IPeSGNAT-zA	487	487	487	487	487	487
uRChATqPvkc	13	13	13	13	13	13
hLvT8vxds6E	0	0	3	0	0	0
AhpZpsUyqQs	30	30	31	31	31	31
xNb_hBhmUJ8	9	9	10	10	10	11
B18Pr7TEMiM	52	52	52	52	52	52
2WdCgARpzQY	6	6	6	6	6	6
T_ybT61v0rc	19	19	20	20	20	31
EiPvvApwZJs	0	0	0	0	0	0
L6GiPS_KZos	97	97	80	80	80	79
pBiSHa2I7ws	3	3	3	3	3	3
n92K2E9ge70	0	0	0	0	0	0
vSULn59s9RA	1	2	4	3	7	7
RBxkRKZ34yo	60	72	74	74	74	74
6DqWkyfZ71E	22	22	22	22	22	22
57EWCsFvDrU	3	4	4	4	4	4
attXoHJ9P5M	61	61	61	61	61	60
a8W4cB_Uo-E	19	19	19	19	19	19
VdBUlTD08C8	461	466	476	489	490	490
8SOnZpMEGa4	499	500	500	500	500	501
2frw8ZOAZoY	497	497	497	497	497	497
iONJJVcB9BY	32	32	32	32	32	32
smQbKrMKOCg	3	3	3	3	3	3
QrEig79hsFc	15	15	15	15	17	17
WP-BcsbXU9Y	39	39	39	39	39	39
_DTK6TuVSEI	29	29	29	29	29	29
mLOCxCpp5D0	134	135	135	135	135	137
xAM51Ovpr9M	495	495	495	495	497	497
KN03L3bbdCE	0	1	1	1	1	1
JQexlErX1F0	2	2	2	2	3	4
yLHmBqjrSMc	12	12	12	12	12	13
kW8-2PeLg-c	88	88	88	88	88	88
jG9iU83WYCU	2	2	2	2	2	2
29yABkpfrn0	253	253	254	254	254	254
hP-XDCEZT_I	15	15	15	15	15	15
7dqxgwpoFyE	112	112	113	113	113	113
1IUtzLNQIMU	61	64	67	69	69	66
MMTkCSJ9PCk	3	3	3	3	3	3
Aw8ukEhtvfI	11	12	12	12	12	12
7qlcR_uPCTE	40	40	43	44	44	44
aW89rLrszNE	10	10	10	10	10	10
lrgmfSW0Fuo	51	55	144	155	157	170
5hP4Uc4qF3I	21	21	21	20	20	22
fQXVX0amC_k	269	271	271	271	271	271
GeyUe1cWd2g	5	5	5	5	5	5
kOCmdxrT0lQ	44	51	53	54	54	54
57Oi2SCtYFA	4	4	4	4	4	4
yiOI1xPck1c	6	6	6	6	6	6
Q4isXDYoa9U	203	306	331	339	352	388
nIQSS7_44wQ	340	8	19	3	339	340
Q_8dgqK39lE	2	2	2	2	2	2
TsChkrsWH0I	8	5	7	7	8	9
dPTyujJoG3Y	55	55	56	56	56	56
-6GUdf3P1LI	1	1	1	1	1	1
nFBZzBfLa0I	19	25	27	28	29	29
Uc5xb7jsP9Y	9	9	9	9	9	9
_ADV1d4Rgr0	480	480	480	480	480	480
ImyEYjh-ZLM	83	83	86	87	89	90
fwfZ2-S-ZZI	2	2	2	2	2	2
1wEsei-Ezfs	0	0	0	0	0	0
K-TEhIFa8uQ	16	16	16	24	24	24
w74lWylIpdA	16	16	17	17	17	17
YPG4Lo0jAxY	13	13	13	13	13	13
PKWmh2edB70	264	302	311	315	325	328
kerTLdTnGgQ	38	41	208	226	237	246
n2UjA7YbUBI	0	0	0	0	0	0
