3g3j8XVGcrk	940000
snkmrTlSBtU	395000
SltGNYmHN3A	711000
JxLGA7FGEbQ	None
tkr5hsazoEM	5720000
TI0qeKUdhuo	758000
ZXs0a7BoWxs	71200
qytPeUYwczQ	125000
IJrS1A67fZ0	131000
pc1tdDic-Qg	1230000
pTrwP2xcazM	1680000
HET1XTk078U	1840000
orLGPyjewow	2310000
8mHcv-JIh-I	321000
7GwYtcYvpDw	279000
mZspb3Neub4	1180000
Zhz5pnZxjzk	11900000
aRpMTfVsQP0	38800
aOr9B5VwgGA	539000
A7knQcve7dk	None
-Tkg2X17bzs	393000
I_-6uMKN7nY	None
HL_NMCWpl-U	58000
MsF_cNDoIeQ	None
xRt-pbaa_J8	928000
4YedVBsvGSg	115000
UGeAPPbmQYQ	439000
AJEoJYgktb4	1000000
2jOQXEt8Omg	2230000
wyQg8bBIwLE	1040000
rXduwbfd248	631000
CD4FGakSzak	76100
lerjlos_5uw	609000
ks1sN9t0QVE	273000
FJQ3gRIWO5w	5820000
UnArCGRA1FM	789000
Mu6Y6X5pZrg	417000
I9_6gkXVDwk	786000
YA5_-bxA1pE	10000000
xbhfIJMiuRA	73200
KQetudJk-QA	8170000
Fw6GjAPpKuA	3790000
ELBG3Vmntxo	269000
u-weFlilAhI	1700000
g-qRRbdLP3U	1580000
yMSxYqZaW3g	387000
dpOLpnrhil4	51100
v8uXSpdkiAY	6680000
djIOYyb_ros	1410000
_QoyqcvwGls	3350000
VNCKEcBUshw	196000
q5ukQRqBS6k	130000
eDl34z43kVI	1310000
UnkAiXRivcI	104000
x2RUPezrFxc	341000
88IwkKQFPcE	7950000
nzFt8QOZN1I	103000
yXMMPxAyMoc	2450000
l1da3xeUmcc	160000
1VrLE4TsorY	94700
B5HdN75L2Zc	37800
6LhQI1Z3FMg	129000
5tjKN909JLs	83000
sH-Fz0YOwrY	1040000
ABlEdCjbe8E	1550000
yt0NgpILNHo	15700000
-U860e-01VU	96100
v7kUj-W44nY	201000
oshvcDjEKZc	2210000
WepMEYU2xBE	1720000
-xDdXCVapQA	24200000
oJReNSNlV68	310000
hNb1ITjzb34	467000
fKxkZ1BPMrU	286000
10TgWq84srk	252000
P4JsiA0FEoQ	719000
RpRQp4V5eaI	140000
UMqsuxj6jqc	1580000
_2N27160HKs	17900000
8wdiFkfNzvU	4360000
H2ThfEB1uP8	537000
FkbqqWFxsB0	3120000
tfoAlDOrocs	None
j3l_md9J6c0	377000
PcJp9fIUrjU	868000
-EH99mEYnD4	834000
cMbWucnG6w0	2560000
EhkUXu4TE1U	4160000
BBcv3oiwiwI	2260000
1FsOzTG0jBw	563000
3A6BuVORlpw	26800
dOcxrYCI0Wc	4250000
9EHWYZBvzsE	210000
61Yur4NPlA0	1320000
qf0PKJRDSfY	64900
7zmhVeFXBWM	199000
0WUqmvwhQUY	6370000
tsXR50jR06g	746000
UUgAlfNoWv0	140000
DAfxo1jnLxk	157000
sJq5yhcU5Ks	60300
ljSgrc-rw8w	57700000
hIJc1Gdyt3I	366000
oBA4E66fERQ	2140000
kW7UmIaVZE4	666000
EAg69LaLlS0	11400000
vsh0DbjcH8k	8580000
rV-hgSLzBHk	1260000
cCJx65hkQlk	563000
JK7ILys29Zw	3110000
kLm7zaXhTMI	558000
WfooFyjPbuo	4290000
t11WC6skiMI	197000
iyuUaBMIoSY	3100000
mPyieTyePj0	57700
EFr66q8NLY0	1050000
XC7NmjspXLY	559000
32eJUnM3x34	725000
IvdPLXx0Ow4	372000
nXKbdG2qBJU	2970000
m_ZEpkh6JRE	None
kYxn1ZI1bh4	2820000
CoD_IXVE4wU	22200
QwxR-85deCk	612000
8ru-ZDxaPBI	224000
fT1Uu3O3BFA	384000
n06_wLWmW8Q	2220000
jYjuNA9UUDA	638000
SO1vfy0Qwjo	148000
GFQj1EAJu2Y	5230000
VY9U8U04IQE	50200
cWapgsci6XE	305000
ygVLYxDNdSE	246000
l0ZL1KhnJ9s	2040000
1UNWxLz6_ME	8250000
2Ld7R_-7hns	173000
nctdEqWV64g	4950000
r0pX4Sioszs	1490000
jg78z62nz1Q	19400
u4pDRzdEPIA	9000000
6K-SupukrrU	None
GDQBVr4AT6w	None
lbmfHFuMi6s	381000
gORSeDKnl3A	7400000
dIU4MpaEUXk	367000
z0otfXya2b0	9200000
GuIC0CJSe0k	58000
kG9w3UMZsIw	3510000
1r9qnpe8AYU	None
7fQFMcOCEHE	299000
hV_d3cvOjvc	764000
-idBi2RPRsY	928000
BRThxj_mhqg	5890000
bwD95sXm0rM	1670000
AA3-G09bWXI	15000000
BMGNN19YsZA	18700000
rPe4AyMAGZw	279000
yiiAVsxtt90	144000
5Gvr-encH_M	14200
hOkKZS_XSz0	64600
nHd9b34Nz7o	2700000
6kZg7bEvGBo	307000
RSZCvXqyk2A	None
ci6FCGttDn4	431000
XCWXjXPB-8I	2350000
KoZr1-9WKM0	824000
66TYJJObd6E	40200000
SLdC3i8WGhY	14800000
LtJJ6hyjGk8	3070000
Ng31gJMDZSY	2510000
cVnRtazPIg4	1440000
-ykjOYoOZq8	1880000
jsOjENrvoJc	76800
kjIL4lysSRk	85100
t5ES4_PMBEo	2990000
OIJiMW4naA8	2640000
6ZVa6Dr6_z0	130000
xiWBH4zf0bs	694000
J0AMd_L3L-g	143000
MbdhY0k8BEw	1110000
hsDETu_QqXI	495000
on3TT9WZV7M	880000
po_5ZuOcIWY	545000
dGopIa21R88	18100000
Kcd0kPg4nxY	438000
O6A_FwcDXCY	5800000
FDlxygoqK1s	3700000
Ceo548jzCy0	966000
54SJMuz38EI	649000
kDPrdJWsRTc	15700000
EEPgfATtP9M	991000
SgLBsBKprkM	325000
xLDQMzp7jcg	719000
E2CafvfLuEY	629000
DNQ2CHEL3Tw	1700000
-zUm2m5SECY	165000
Mgsnc0xSkL8	18900
G5Q_asvrXlA	41700
q2LyAuKSBgc	155000
PLmbj8IFG3c	1910000
VbxE319Ir98	2020000
PtvZywhs6xY	30200000
8BCYO-kgrbI	222000
dDHJpmFmNCg	261000
6n5XSaliLRA	715000
sNldLK7E-DY	30800
tXykkXbxp1I	1960000
EcVVoQePrks	1200
ixYT4VPDNJU	2620000
xkdCRFIC2sQ	664000
IzAAngkYyw4	613000
hyo_mmsck7k	1190000
FDtaBwoyH6k	13800
uyetEq4YnGM	133000
dofDOyxn1Cw	984000
LpFSkYSeuU4	991000
0M56iJ_DPYA	1840000
BxwhCL2vano	66100
z0UUAdCsteE	1270000
S7EbLKP0KuQ	1150000
LXwTuoGFkIE	219000
TT5FVVdJziQ	1110000
eCsWmTpvNl4	7090000
iTCHPDW2k90	232000
XyXpPFIruMM	334000
8rN5DEa8egw	1180000
mVBOOKazVEc	154000
HWquFL_dT9M	366000
MLjsJsMHnEY	746000
bAKmnSrFsJo	183000
vNm5TiFeT14	10300000
9PJYSqEfSGs	140000
sbOcpq5HMBI	73500
jfLOkac_pnw	79000
-TPtP_1F_aM	689000
-cAVFfBKIIg	461000
WEtk0SrvQA0	126000
zUk0OynwXWA	641000
pW080M25WcY	19700000
JR4oW73Yw8c	266000
vkKqEmaKUXI	2220000
sO7KPBUeDWY	185000
o-i3bmIp8YY	9590000
qgGmh9mtBkM	284000
3B3Xm9PtG3I	81500
HC-ir4rtvd4	440000
DXdhx2jB3WI	1730000
Qo8IgyNDXLY	1140000
vEecgVLWjYE	2180000
zlNygfvXYuQ	54400
6LL_nIWbW4I	174000
GE0eldgT6xc	305000
VUh9e2dOMms	1740000
nj58VR_jF9U	74300
0zyWhLtPSlA	2040000
bMFOlpf7GoU	None
MS9ICAYpJyM	99800
o6Cirz8VOfU	4630000
j8KkjPdHsJM	224000
pMknhcu84Tw	709000
hn3zqYuA4JA	1760000
zd_FI3Z3Ypg	985000
l44aHEwjUgU	2810000
1ne-V5zTCkk	1890000
uGz1ARf4QRo	83900
fIkS3gVME5Y	83400
o-89AhoUMcU	349000
CPVKmMJ1SN4	3970000
WivjLRfUoWg	104000
TCl73CL2h3s	198000
NlcpOG-PfbA	270000
wxdXsXApY6Y	941000
WkmtfNgqP0M	107000
SrGcv0zb2c0	2510000
frd_aIxNrl0	443000
CI8Z3xA8tV4	343000
nZak9ZNsIQg	500000
7pKOYuE0-tc	737000
BcW6n2AcWxk	934000
qkh7Ye5KUN4	18700000
4p0kPUzMmkM	802000
YndaNRFE-mQ	27700
SgCvO-lVF58	101000
aw01YZcwKLo	4280000
jZ9MooziJpw	1280000
YdCqdpEM0gw	348000
a58Of7ljYQQ	142000
cyGsB_9CUAw	206000
1wL1LtWy0o0	69000
nfsOq_23Sws	4050000
RMai7UVSMgs	155000
rIv4PpxuuCQ	122000
7r7QiRpkBFM	644000
o0jGs59dxl0	2190000
FvFAxLPyc9s	800000
kvIR8iQh47k	8800000
L7poLAoXHZM	482000
tsSBmtqufvA	1040000
dCvk4BhVXgM	637000
CcBW9MGmEzs	7200000
oLMtNB5svJI	2540000
irNlphdeBv4	76300000
4X_IW3kqr3k	14100000
aYeqPiXSQFo	252000
S1ja7apgzQI	520000
7r3aVM7XuJY	540000
u67PympPBoI	3760000
fvE5sDqUyek	4170000
bqJOI70iMDI	20400000
Irtsh4EJraI	642000
IPeSGNAT-zA	35700000
uRChATqPvkc	11200
hLvT8vxds6E	None
AhpZpsUyqQs	181000
xNb_hBhmUJ8	314000
B18Pr7TEMiM	5320000
2WdCgARpzQY	59200
T_ybT61v0rc	410000
EiPvvApwZJs	109000
L6GiPS_KZos	3010000
pBiSHa2I7ws	70500
n92K2E9ge70	10700
vSULn59s9RA	878000
RBxkRKZ34yo	5640000
6DqWkyfZ71E	1200000
57EWCsFvDrU	540000
attXoHJ9P5M	604000
a8W4cB_Uo-E	166000
VdBUlTD08C8	2660000
8SOnZpMEGa4	804000
2frw8ZOAZoY	16400000
iONJJVcB9BY	796000
smQbKrMKOCg	1040000
QrEig79hsFc	6960000
WP-BcsbXU9Y	2210000
_DTK6TuVSEI	944000
mLOCxCpp5D0	10000000
xAM51Ovpr9M	1250000
KN03L3bbdCE	61700
JQexlErX1F0	301000
yLHmBqjrSMc	135000
kW8-2PeLg-c	2580000
jG9iU83WYCU	265000
29yABkpfrn0	1690000
hP-XDCEZT_I	4090000
7dqxgwpoFyE	2250000
1IUtzLNQIMU	380000
MMTkCSJ9PCk	373000
Aw8ukEhtvfI	377000
7qlcR_uPCTE	228000
aW89rLrszNE	71300
lrgmfSW0Fuo	2770000
5hP4Uc4qF3I	1240000
fQXVX0amC_k	10600000
GeyUe1cWd2g	2200000
kOCmdxrT0lQ	853000
57Oi2SCtYFA	93800
yiOI1xPck1c	12800000
Q4isXDYoa9U	814000
nIQSS7_44wQ	6510000
Q_8dgqK39lE	475000
TsChkrsWH0I	958000
dPTyujJoG3Y	196000
-6GUdf3P1LI	275000
nFBZzBfLa0I	2420000
Uc5xb7jsP9Y	92400
_ADV1d4Rgr0	5030000
ImyEYjh-ZLM	10100000
fwfZ2-S-ZZI	343000
1wEsei-Ezfs	349000
K-TEhIFa8uQ	646000
w74lWylIpdA	652000
YPG4Lo0jAxY	143000
PKWmh2edB70	1240000
kerTLdTnGgQ	890000
n2UjA7YbUBI	242000
Gnf6CZL_nsk	2720000
jOmV7q3IQ8w	158000
uinwZO4tiRA	1110000
Y8YRhPB_pWI	3560000
izCwaxHRO5w	2670000
zgnZMnGVzoo	3270000
zoJ3s9nyJnQ	219000
IkK4xx5besk	74900
sE347MxSSrU	81900
Vk5bxHetL4s	2290000
WPrsZeJ7Bz8	174000
JmX7bdWFDVs	104000
cKuxIOKagFs	148000
boUlp5_3Cx0	1290000
knRMfWDjKZE	11600000
4FS2azF3R3c	547000
3MItJVgu7R0	1620000
3mK5lc4ReBA	77500
DfGTvXoQD7Y	626000
ARFVeHV2sDA	34600
Bz8hXxtT8lA	392000
JdBYVNuky1M	14100000
wpXZRbJ0yU0	3490000
yzNX1fb1Zvs	430000
BYIqp-nHwp4	175000
C_QCVYvsuDs	149000
VUOWtIb0MOo	83000
7WdUjpu5OdM	126000
dEXxc4W8xzc	166000
1ZWaxlFqAtc	112000
RBzsw-FjkI0	1310000
anD1zCUr974	3690000
cZ66yrvHi4k	849000
4EsFckXR1to	322000
2EOMb6Ba6BQ	303000
xz5aGShO3SU	737000
qjZsMXf5eB8	1200000
iFVdki4obHo	44800
iKrIXyZfBDU	346000
sdH7GP2qYhk	None
O8A9DJ_msho	1900000
0WClbIJC33U	14200000
2m54Fe38rjk	200000
MdsntW70O_Y	2720000
gFsJ-Qsnclc	22800
1j9OOGjwNlQ	20400
cZ6SBZQ8TPQ	1540000
N2SFdf2TaLU	2120000
tEJUEooJcO0	650000
FxEIURCQrOg	2300000
6RwlNBSytU0	2870000
oIgHK5WvFVE	236000
lT6k-ohkgG0	2250000
13j1_DsmTlY	54000
ULQbJTwZqn0	10800000
w6vEE4NxlYw	1020000
UJyeaTU1TGw	2260000
kkWK39P9hag	96400
p7MqdlILmHw	1050000
0at7OjYyu10	382000
L3HGFURT2QY	234000
ZCTX6s9k1Js	176000
MZjWuFGSf9c	4370000
XT5D4Zx0RvQ	3620
ivmGExqX2hU	356000
orZrD_VrXb8	4060000
CjTA-S0nLJM	207000
cob_uXuvZ4Q	30200000
PTvERjYo1EU	2050000
tVayeaCClZM	5740000
Fbzjy3GSvO0	1270000
ErrEM5F81z8	3100000
FFxtN7uk8iM	90300
_Lk3DPwl8hA	381000
P9pnMqa72Hg	6540000
jRIkN_bywoM	583000
G0zFoF3FZ4g	1610000
ESXA0wuui54	924000
yEDuo1FvjZI	6340000
GDT3oMFpF2A	5880000
5oMmYhp0yKw	578000
6zBSH01gyyE	984000
NOXFLA18oMg	574000
1nXPBRsK4WU	2060000
Xf-NS8taceQ	228000
UroGuYXSyb8	749000
azVOIvyv1go	185000
dYuz-XioEvY	236000
v1jkQewxnhc	None
9haOTKjekB0	7740000
wQ8loKzsGTw	133000
-dxXYrQjUeA	204000
BwvarzVPPh0	761000
qLtAQs_O-xc	2030000
LiUD7c_NwHg	973000
10iHdOtw1oo	679000
o8aMPODRkjc	511000
DXlo9wu4zaA	44800
6KqbSb46Vbo	None
SpKOKsSqVkA	63600
dq0e5HotmKc	None
xg0XkmmbbNI	3460000
IFG2AOjF400	3860000
UlH-Z5LFa2E	None
uKaS0TvOJF4	37900
BqrEMaJODKI	442000
e0POhaN3Tdg	231000
H6GMqNPmheA	1360000
1VbewSWJvNk	425000
hL2SJPd0ZeE	39000
pD9kTvHvYic	586000
ZFlQofz0AO0	2030000
nhRwS1X7bBk	4210000
mHUPYWY91YY	1350000
Avy1zCiBsMU	2350000
2ypzJ-Wu1ao	135000
EHJLBJTwD2A	1030000
pKHDNSfZRjw	5360000
4Ooz2-2wH7A	85700
qKJlkvg76lc	20400000
_Eok3YijE6M	619000
y5coTWUm39M	1650000
EWjkLJhNUto	13300000
S4yPdyr35Ec	837000
vIep4kEbZAM	758000
10ABzVTiEVU	1350000
65_sXzl26vw	2770000
ocG7fyfCCZs	1410000
l5SU-i7rczs	1020000
DE1EmPUql7c	3620000
sLkObB7DxlE	49200
pYrzu61Ho_w	580000
b3TzIW6Tkis	592000
zPRIW50IYGU	1180000
4wTMZs57Dh4	835000
aBYQgP2xQ9w	1590000
dyWN0QEtjpM	1120000
mHUoxn3cOpg	2980000
084sRoSSmf0	3270000
uriFIzu-kNQ	210000
IdAMYql0A0U	181000
K1kt6THjlKk	363000
HL7eE9nTASI	7330000
wMfWEdqcK7s	591000
3lj5AuiBlnA	364000
ofEwjC_fdXA	719000
6GRtHKwQHoI	2950000
u03-6xBVpoc	632000
pet3J4c8dXE	3650000
srZdgNnvI5w	None
q6wm76Oh7H4	1000000
ImEs0vXgLk0	3490000
R-jYAmRGmnc	6310000
NJczor8gLyA	6510000
8He_ScAv9II	28300
E8Nz8H68pzw	None
f6Did7Fpdhs	34900
PgmJW1ZZLD0	33100
SvfC9T4IKL4	157000
OGM8fCBjiH8	2220000
LhMxMNK8aGE	6510000
1ypW1uQimIk	76300000
OHqnYWAmmN4	3270000
nTsv8hCjAAo	216000
Yven6FMo83g	261000
RDWVoyG2XTY	89200
r5bg__ojdJ4	3690000
P7xqEhshvLs	227000
NmqzhG0sWMc	822000
ziQLFjlgFs4	321000
aJAL0ESbABw	756000
Cv36X6qNDsk	32000
1K6sgtRRbnI	1550000
wqE-WIymFLY	2820000
Ftd_o744piM	498000
rwZvBi_N5sg	254000
6QDbkLmSnBM	621000
8zZ-BfRDZAc	145000
eETu6qi3afM	348000
Zt9tnvW8fak	None
W5Ooi_1YcZg	577000
lzV9LOVOJng	20400000
5wQQnzib5-c	360000
v4UoMEn5loY	712000
9UJQxV8TAZw	7180000
RrxVSCOfOcQ	1740000
X59hb2Xer3I	2550000
WGoLHRuP9Dc	64500
iSrsHDQASVs	2140000
_hd0BbgmbIY	110000
pb7a1neCr5k	388000
5jY8gqCovZk	1520000
mHYJek9GQRU	1180
AoLQQeMJ6Ww	463000
zAjmamxppjg	31700
lMi93_UaC8g	677000
-ad1jp7pgKs	93700
kNx9hcrUpww	1020000
hVltNDbtZxg	49800000
l_nYNDEaR08	109000
Hf1m8ZY895Q	539000
TKgo5_3NzgQ	2560000
dkyEkXzxsUM	139000
IGyci-HcFSY	22300
8P-QloSlTys	1240000
tyrlGyVhwFc	601000
sABkJWVaM4I	326000
IkEY6dnkNAw	97000
aeLG-MkT_aA	1750000
6G1vKIzZe0o	207000
pJw9WrC6G2A	272000
rrImGpcnBgU	27600000
0uVKbAmx9to	None
Oq4uJmSnys0	79800
8mrNEVUuZdk	930000
rZWy5Bzf5_4	317000
zoBj-n6S1Qs	56800
WHWv9gB7Dr0	23400
OYjgLd-dyDY	107000
EvVVwM3O2-E	2220000
htNrYkfjtgQ	39000
dFfaQ3tZr08	625000
iWSDzluJNyE	374000
0wnBzatkTxw	898000
SmRzNwKkNJw	35400
3It7Ra8Nku4	4450000
2FCwurZyAbs	4100000
9t5LZhgrShI	570000
BZvbImNXddo	2710000
XEUUkz5N8HI	2600000
5jg9eemiz9A	None
i41YjEVPOwc	200000
z6ZUStMyIjQ	133000
bU-Pf9aZWMI	11600000
WrdKwVFiylo	878000
Ijp6STyQJyg	2420000
EyLb9FaVKck	1550000
XXV-5wklu3U	4130000
smHO81Tz1Co	176000
mEGqGN3CRqk	1670000
z9kcz4AFriY	27200000
MXxv-dnMDMU	105000
yAuGUrQgg7w	9540000
rZCZjuqkagQ	724000
oUVmmFh8fpU	1640000
vloNXsJtCoM	490000
aDsl5BNLQXs	1620000
zP1y6opYZuQ	312000
3v-0iUwB8Do	432000
4ax2KCWGyhM	1180000
5abzFrbsC8w	949000
o4HL4GLtSDo	396000
1Hnjq37XfVE	378000
yA4A3qL1WH0	5350000
OlBY2zMqunM	10700
KbKITB6GxnA	1490000
_YF35juXfS4	1780000
QXmn3aw-2dE	317000
93BO9y21e3k	2440000
e4asM1jG55A	176000
PCtBBkpVaX4	3640000
XcoldIz0yE0	2350000
0BYo9X1rHpU	4110000
6S8wa0Ga4YY	3720000
DEAyhQwv4jM	7680000
LO4lFKVAqS0	295000
736B8nwsojo	1410000
gHYMqup_Qfc	51100
5TxOlZVcn2c	1430000
5PcS0osVfWg	41600
pMDT6zsPoE0	1790000
DDMeSF8vZU0	274000
dMCVoZqlA9E	1640000
LHW8qKhlwno	346000
5qs3fKqHeuw	1240000
tppIqDvNfcM	468000
G2OZBITMTVs	253000
dOenyoeM6r8	119000
UVENIK7sVQM	None
6oG0pP2JtDY	3670000
V6X2B8CtHGc	286000
c0ck9FgJ4j0	198000
qOmeWsj4JRQ	442000
cnhqEso6xcA	667000
uZFbRMRtJj0	419000
ZZHJSYR0NUU	81600
UEgMll-cS7o	7300000
zwLxaKHmk1M	None
PzuDbvJ4-Sk	498000
UdjkcfZQDY0	44400
2zRf4iebHyM	1990000
lK9_BH0lc8U	562000
4WsfwL5AKqs	26400000
xLIph7Ct-rQ	603000
LILqIfsfxgQ	448000
atvbwQwQpzw	60400
oh334KfrLhY	132000
9FhcE2h3Aho	8580000
o7WFwCAuwCI	641000
F-j2_YlIptg	174000
OrXFXq7B2LA	1030000
f7PMJ8dc4mI	11800
jKcvnNezndc	803000
Liz8Tzbm6SQ	333000
U92poNY5g0M	804000
0ouO_qSz13U	1360000
yjYLsI_opHA	661000
eWmdW2Ffqj4	2190000
4jg0DhGygnQ	396000
4eZPRORGYg8	60
g_TGYUr0Lcs	1010000
7gaJ33jlN9A	115000
p0wtk2zgEqM	456000
_TunaMn4OsI	90000
xK3IYMRZ4EA	1080000
XqpACScR6qQ	816000
yVA2IuK28K4	3560000
n_KKCOvAJBE	250000
bJpn1gMhZ6w	49200
HIdCTHan7zg	1380000
8NxeXgNa2OY	525000
8LFAsrag8yE	30500
FQ2Wcwvj09s	844000
OfYtPFrhJhY	1890000
SzJKQRVOSUM	83300
vRICHbpHJnE	5240000
ujaPFly1hjk	97300
6hUuDrBFO7g	1270000
1rTV7DCnF3Y	630000
A06cJ6GF5YU	854000
p8OVcXF-3_Y	170000
pkd5HIpVhHY	2730000
iOyc6h2BK-Y	11300
xCdrDWi3Ikk	50900
6XGm_iF1GzU	5810
PUtk3ryShOo	5550000
O1I0a6COWJQ	904000
X-fhUo0g1dE	2710000
NxTUaWJBZ8Y	403000
eLPvXSk3xt4	1330000
gdj-U1JKc80	1560000
