pqVX4QN1Nsg	24200000	24200000	24200000	24200000	24200000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24300000	24400000	24400000	24400000
S2wvYiCxpdU	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
lyfISRoBPZQ	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17000000	17100000	17100000	17100000	17100000
EN3Xm1w-oGg	197000	198000	198000	199000	199000	200000	200000	200000	200000	201000	201000	201000	201000	202000	202000	202000	202000	202000
C910ulZVXjY	6260000	6270000	6270000	6270000	6280000	6280000	6280000	6290000	6290000	6290000	6300000	6300000	6300000	6300000	6310000	6310000	6310000	6320000
bGMlQRpzeLo	875000	886000	899000	909000	919000	929000	938000	946000	953000	960000	967000	972000	981000	984000	988000	999000	1000000	1010000
CDDzP-tW6XQ	106000	106000	106000	106000	106000	106000	107000	107000	107000	107000	107000	107000	107000	107000	108000	108000	108000	108000
0CtA4eHKcS8	323000	331000	342000	346000	353000	357000	359000	363000	369000	374000	379000	383000	387000	387000	388000	388000	389000	389000
HJUMWJgYvPs	75700	76600	77800	78400	79100	79900	80700	81500	82100	82700	83500	84000	85100	85300	85800	86400	86600	87400
xNLL2OENNdk	962000	962000	963000	963000	964000	964000	965000	965000	965000	966000	966000	966000	967000	967000	967000	967000	968000	968000
KnFfCJKRitM	189000	189000	189000	189000	190000	190000	190000	190000	190000	190000	190000	190000	190000	190000	190000	190000	190000	190000
dEB-TuFjVzE	988000	991000	994000	996000	998000	1000000	1000000	1000000	1010000	1010000	1010000	1010000	1020000	1020000	1020000	1020000	1020000	1030000
8eTCqqd4qkw	36100000	36100000	36100000	36100000	36200000	36200000	36200000	36200000	36200000	36200000	36200000	36200000	36200000	36200000	36200000
cQwqzHgIIl0	3130000	3140000	3150000	3150000	3160000	3170000	3180000	3180000	3190000	3200000	3210000	3220000	3230000	3230000	3230000	3240000	3240000	3250000
Y111jltWqoo	1900000	1900000	1910000	1910000	1910000	1920000	1920000	1920000	1920000	1930000	1930000	1930000	1940000	1960000	1980000	2020000	2040000	2080000
d7jD-gOcwx8	189000	189000	189000	189000	189000	189000	189000	190000	190000	190000	190000	190000	190000	190000	190000	191000	191000	191000
Jw6xsgQuv4U	59100	59200	59400	59400	59500	59600	59600	59700	59700	59800	59800	59900	60000	60000	60100	60100	60100	60100
lW_CN08A3jM	525000	525000	525000	525000	526000	526000	526000	527000	528000	529000	529000	529000	530000	530000	530000	531000	531000	531000
sy_NRNgJ8zY	784000	784000	784000	785000	785000	785000	785000	785000	786000	786000	786000	786000	786000	786000	786000	787000	787000	787000
L2VTYeS9rlw	178000	178000	178000	178000	178000	178000	178000	179000	179000	179000	179000	179000	179000	179000	179000	180000	180000	180000
7ha13cIHibA	3050000	3050000	3050000	3050000	3050000	3050000	3060000	3060000	3060000	3060000	3060000	3060000	3060000	3060000	3060000	3060000	3060000	3070000
w9F9axqZTnQ	988000	989000	999000	1000000	1000000	1000000	1010000	1010000	1010000	1020000	1020000	1020000	1020000	1030000	1030000	1030000	1030000	1040000
4luZQmTgfc0	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000	109000
_TSlROwQa10	135000	144000	154000	160000	165000	169000	174000	177000	180000	182000	185000	187000	191000	192000	194000	198000	200000	203000
PSrIh_fu804	902000	903000	904000	904000	905000	906000	906000	907000	908000	909000	910000	911000	913000	914000	915000	917000	918000	921000
dNaiIOCKK3c	258000	258000	258000	259000	259000	259000	260000	260000	260000	260000	260000	260000	261000	261000	261000	261000	261000	262000
6VH032e4CaQ	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1740000	1740000
apSPz24XXXM	1560000	1560000	1570000	1570000	1570000	1570000	1570000	1580000	1580000	1580000	1580000	1580000	1590000	1590000	1590000	1590000	1590000	1600000
VZTetCZGWuI	773000	774000	776000	777000	778000	779000	780000	782000	783000	786000	789000	791000	793000	794000	796000	797000	799000	802000
0bcPhHJfbC0	614000	617000	620000	622000	625000	627000	630000	633000	635000	638000	640000	642000	646000	647000	649000	653000	654000	657000
0kL6Nins8kw	1030000	1050000	1070000	1090000	1100000	1110000	1110000	1120000	1130000	1130000	1140000	1150000	1150000	1150000	1160000	1160000	1160000	1170000
TAujO9tcu2Y	505000	508000	511000	513000	515000	518000	520000	523000	525000	528000	532000	535000	540000	542000	546000	551000	553000	558000
YyFMM8EhKUc	2860000	2860000	2870000	2870000	2870000	2870000	2870000	2870000	2870000	2870000	2870000	2870000	2880000	2880000	2880000
Cm3233wSAGA	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
VFKrzbRm-qA	2490000	2490000	2490000	2490000	2490000	2490000	2490000	2490000	2500000	2500000	2500000	2500000	2500000	2500000	2510000	2510000	2510000	2520000
GzALNQvsejs	944000	944000	945000	945000	946000	946000	947000	947000	948000	948000	948000	948000	949000	950000	950000	951000	951000	951000
_LpkDmpSKGQ	917000	922000	928000	931000	935000	939000	942000	945000	947000	949000	950000	951000	952000	953000	954000	956000	956000	958000
XrRM4LGbYGU	200000	200000	200000	201000	201000	201000	201000	201000	201000	201000	201000	201000	202000	202000	202000	202000	202000	202000
Vk1ohbgV_wk	609000	609000	609000	609000	610000	610000	610000	610000	610000	610000	610000	610000	611000	611000	611000	611000	611000	611000
BKG7F0doeRw	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000	119000
qfMH7GGYeFQ	836000	836000	837000	837000	838000	839000	839000	840000	840000	841000	842000	842000	843000	844000	844000	845000	845000	846000
K-0z8551g7k	430000	431000	431000	431000	431000	431000	431000	431000	431000	431000	431000	431000	432000	432000	432000	432000	432000	433000
lQXvS6OLA6w	2330	2400	2420	2430	2440	2450	2460	2460	2470	2480	2490	2490	2500	2500	2510	2520	2530	2530
4Skc3YjeTFU	4770000	4770000	4780000	4780000	4780000	4780000	4780000	4780000	4780000	4780000	4780000	4790000	4790000	4800000	4800000	4820000	4820000	4830000
RaXNJ7S860U	4150000	4150000	4150000	4160000	4160000	4160000	4170000	4170000	4170000	4180000	4180000	4180000	4190000	4190000	4190000	4200000	4200000	4210000
5wl3sF31g8c	1490000	1490000	1490000	1490000	1490000	1490000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1500000	1510000	1510000	1510000
ZRNdEIdL0Xk	760000	761000	762000	763000	764000	764000	765000	766000	767000	768000	769000	770000	771000	771000	772000	773000	774000	775000
6_J2IvIeyaM	288000	289000	289000	290000	290000	291000	291000	291000	292000	292000	292000	293000	293000	293000	293000	294000	294000	295000
WUgaaLeLPfM	None	None	None	None	233000	241000	251000	262000	275000	285000	296000	307000	322000	326000	337000	356000	360000	373000
hWWw-06ebkY	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2060000	2060000	2060000	2060000	2060000	2060000	2060000	2060000
iVyPhKlthgk	300000	301000	302000	303000	304000	305000	306000	307000	308000	309000	309000	310000	311000	311000	311000	312000	314000	317000
6qbZEcNtuKA	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1810000	1820000
kGQeFzjpMHc	1920000	1920000	1920000	1920000	1930000	1930000	1930000	1930000	1940000	1940000	1940000	1940000	1940000	1940000	1950000	1950000	1950000	1950000
Im4yFXNCyy8	862000	902000	950000	970000	1000000	1030000	1060000	1100000	1130000	1160000	1190000	1220000	1260000	1270000	1290000	1320000	1340000	1370000
CTCQvQeKsMg	754000	754000	754000	754000	755000	755000	755000	755000	755000	755000	755000	755000	755000	755000	756000	756000	756000	756000
rmDwpCASLHE	6740000	6740000	6750000	6750000	6750000	6750000	6760000	6790000	6810000	6830000	6840000	6840000	6860000	6860000	6870000	6880000	6880000	6890000
Vqs0jkoIH4U	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
ocNWBEbEpCk	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
kycUJ_Dzebs	13900000	13900000	13900000	13900000	13900000	13900000	13900000	13900000	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000	14000000
GUA6qFql8EI	11200	11500	11800	12000	12300	12600	12900	13200	13400	13700	13900	14100	14400	14500	14700	14900	15000	15200
g4DEtdHcOpk	255000	255000	255000	255000	255000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	256000	257000
gvPM3qEL2hg	299000	299000	299000	300000	300000	301000	301000	302000	302000	303000	303000	304000	307000	308000	310000	313000	314000	315000
AvHoOgodJzk	1030000	1030000	1030000	1030000	1030000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000	1040000
MbfNHvxwu_c	596000	597000	597000	598000	599000	599000	600000	601000	602000	603000	604000	604000	605000	605000	606000	606000	606000	607000
2upe3h1XeZc	2070000	2070000	2070000	2070000	2070000	2070000	2070000	2070000	2070000	2070000	2070000	2080000	2080000	2080000	2080000	2080000	2080000	2080000
9wgaix00KCE	1220000	1220000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000	1230000
aop_GVqt724	2360000	2370000	2370000	2380000	2390000	2390000	2400000	2410000	2410000	2410000	2420000	2420000	2430000	2430000	2430000	2440000	2440000	2440000
ZubZ-9kUQ3c	8240000	8240000	8250000	8250000	8250000	8250000	8260000	8260000	8270000	8270000	8280000	8290000	8340000	8360000	8380000	8430000	8450000	8490000
N6IMt3uMODA	27300	27400	27500	27600	27700	27700	27800	27800	27800	27900	27900	27900	27900	28000	28000	28000	28000	28000
0pHKWCnSHhg	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000
hCqYimA3ubQ	245000	245000	245000	245000	246000	246000	246000	246000	247000	247000	247000	247000	247000	247000	247000	248000	248000	248000
FW5vAykqQV8	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87600	87500	87500	87500
iCVp9pDcDAM	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000
TMjgM3l5l3M	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000
IeFYz58yBOo	993000	996000	998000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1000000	1010000	1010000	1010000	1010000	1010000	1010000	1010000
iT8McIwynUg	654000	655000	656000	657000	657000	658000	659000	660000	661000	661000	662000	663000	663000	664000	664000	665000	665000	666000
1jc57fUxJhA	915000	919000	922000	924000	928000	931000	934000	935000	937000	939000	940000	942000	944000	946000	948000	950000	950000	952000
9gW4NxZlSeo	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
4OUfyETcFbg	142000	143000	144000	144000	145000	145000	146000	146000	147000	148000	148000	148000	149000	149000	150000	150000	150000	151000
7tHAM2XCgi0	389000	389000	390000	390000	391000	391000	392000	393000	393000	393000	393000	393000	392000	392000	391000	391000	391000	390000
GSmZlGwqv_8	2330000	2330000	2330000	2340000	2340000	2340000	2340000	2340000	2340000	2340000	2350000	2350000	2350000	2350000	2350000	2350000	2350000	2360000
L2PTu_sT6tU	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
nSJhOAVfgTE	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000	6720000	6720000	6720000	6740000	6750000	6750000	6770000	6770000	6770000	6790000
CMIndaI7Xfg	2010000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000	2020000
EJDEhhN4stQ	48900000	48900000	49000000	49000000	49100000	49100000	49100000	49200000	49200000	49200000	49300000	49300000	49400000	49400000	49400000	49500000	49500000	49600000
gPeUqezt8hM	2940000	2940000	2940000	2940000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000	2950000
WNW1kw_DJQI	2610000	2610000	2610000	2610000	2610000	2610000	2620000	2620000	2620000	2620000	2620000	2620000	2620000	2620000	2620000	2620000	2620000	2620000
YA4hoJiAg2g	371000	371000	371000	371000	371000	371000	371000	371000	372000	372000	372000	372000	372000	372000	372000	372000	372000	372000
6J9KDUX5KoM	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1390000	1390000	1390000	1390000	1390000	1390000	1390000
VJErp79VxFs	331000	331000	332000	332000	333000	333000	333000	334000	335000	335000	336000	337000	337000	338000	338000	338000	338000	339000
c6GDV5KKGxg	60900	61200	61700	62100	62500	62900	63400	63900	64500	64800	65200	65600	66100	66400	67200	67700	68200	69100
37ABwYbWna0	204000	204000	204000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000	205000
6kO0Mducvbc	843000	843000	844000	845000	845000	846000	847000	847000	847000	848000	848000	849000	849000	849000	850000	850000	850000	851000
mPXJlhkl7R0	2440000	2440000	2440000	2440000	2440000	2440000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000
BuDjScenL1w	591000	591000	591000	591000	591000	591000	592000	592000	592000	593000	593000	594000	594000	594000	594000	594000	594000	595000
DFj-3xA5pyM	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
OTCKYZ9qKmA	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11700000	11700000	11700000	11700000	11700000	11700000	11700000	11700000
AWhHUaEfecc	360000	360000	360000	361000	361000	361000	361000	361000	361000	362000	362000	362000	362000	362000	362000	362000	362000	362000
TUVQXMs0C-k	2710000	2710000	2710000	2710000	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2720000	2730000	2730000
7kcfiIlJrVo	2100000	2100000	2100000	2100000	2100000	2110000	2110000	2110000	2110000	2110000	2120000	2120000	2120000	2120000	2130000	2130000	2130000	2130000
1u2ROpVZbY8	81500	81500	81500	81500	81500	81600	81600	81600	81700	81700	81700	81800	81800	81800	81800	81800	81900	82000
42qe8aMqXts	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000
fRxtveLkkOk	10400	10500	10700	10800	10900	10900	11000	11100	11100	11100	11100	11200	11200	11200	11300	11300	11300	11300
f8wapwSVQb4	468000	479000	496000	503000	513000	526000	535000	545000	554000	560000	566000	573000	587000	592000	598000	605000	608000	613000
8o4pJzpOK1U	382000	382000	383000	383000	383000	383000	384000	384000	384000	384000	384000	384000	384000	384000	384000	384000	385000	385000
Qle27O6fiNQ	181000	182000	184000	185000	186000	187000	188000	189000	190000	191000	192000	192000	193000	194000	194000	195000	196000	197000
nZOE9Cw8-_s	443000	444000	444000	445000	445000	445000	446000	446000	446000	447000	447000	447000	448000	448000	448000	448000	448000	449000
2CsU8C3CrqI	4380000	4380000	4390000	4390000	4390000	4390000	4390000	4390000	4390000	4390000	4400000	4400000	4400000	4400000	4400000	4400000	4400000	4400000
UhVXIumUYbk	8580000	8610000	8620000	8640000	8670000	8690000	8710000	8730000	8750000	8770000	8780000	8800000	8830000	8850000	8860000	8890000	8900000	8930000
9SdgvncW92E	189000	189000	190000	190000	190000	191000	191000	191000	192000	192000	192000	193000	193000	193000	194000	196000	197000	203000
dufRDzccae4	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000
y5BU3X7lc9g	1580000	1580000	1580000	1580000	1580000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1590000	1600000
TRyydPcJj8Q	119000	120000	121000	121000	122000	122000	123000	123000	123000	124000	124000	124000	124000	125000	125000	125000	125000	125000
o2YQ0my602c	349000	350000	351000	352000	353000	354000	355000	356000	357000	358000	359000	360000	361000	361000	362000	363000	364000	365000
rt-mr0nw3Uo	416000	419000	420000	421000	422000	423000	423000	424000	425000	430000	433000	435000	437000	437000	440000	444000	445000	448000
bIGFKxu-Onw	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
F6PZ5kOnuN8	826000	834000	848000	856000	862000	867000	874000	879000	882000	885000	887000	892000	898000	899000	900000	903000	904000	909000
Hbim2U-d--w	3600000	3600000	3600000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3610000	3620000	3620000	3620000
OeAIhk_paLA	163000	163000	163000	163000	163000	163000	164000	164000	164000	164000	164000	164000	164000	164000	164000	165000	165000	165000
cmkyOBx4eZo	1170000	1180000	1180000	1180000	1180000	1180000	1180000	1180000	1190000	1190000	1190000	1190000	1190000	1190000	1200000	1200000	1200000	1200000
SgFiWTl82Vo	165000	167000	169000	170000	172000	172000	173000	174000	175000	176000	177000	178000	179000	180000	180000	181000	182000	183000
cYc6-mAgR50	6070000	6070000	6070000	6070000	6080000	6080000	6080000	6080000	6090000	6090000	6090000	6090000	6100000	6100000	6100000	6110000	6110000	6110000
AiwHYFezLLk	2300000	2300000	2300000	2300000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000	2310000
s8DL3SMQBJs	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000	2710000
BnaxbS2XiIk	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
7jX8oXStAYE	92300	92600	93000	93100	93400	93600	93900	94100	94400	94600	94800	94900	95100	95200	95300	96200	96400	96800
IGCNp2AgYHw	3740000	3750000	3770000	3780000	3800000	3820000	3840000	3850000	3860000	3870000	3880000	3890000	3900000	3910000	3920000	3930000	3940000	3950000
5RhDGFro_W0	6620000	6620000	6620000	6620000	6620000	6620000	6630000	6630000	6630000	6630000	6630000	6630000	6640000	6640000	6640000	6640000	6640000	6640000
qZ30hU6Fx2I	725000	725000	726000	726000	726000	726000	726000	727000	727000	727000	727000	727000	727000	727000	727000	727000	727000	727000
CKUTIkoUyw8	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000	174000
Mz1EYONsKWM	688000	690000	692000	693000	695000	698000	700000	702000	704000	706000	708000	710000	712000	713000	715000	718000	719000	722000
09ZgjAblCdA	485000	486000	486000	486000	486000	487000	487000	487000	488000	488000	488000	489000	489000	489000	489000	490000	490000	490000
GYVY_C1jMP8	49200	49400	49700	49900	50100	50200	50300	50400	50500	50600	50700	50800	50900	50900	51000	51200	51200	51300
awCDIBdSec0	241000	241000	241000	241000	241000	241000	241000	241000	241000	241000	241000	241000	241000	241000	241000	242000	242000	242000
15flntF4DmI	3990000	3990000	3990000	3990000	4000000	4000000	4000000	4000000	4000000	4000000	4000000	4000000	4000000	4010000	4010000	4010000	4020000	4020000
F8tpgT-94Mw	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000
z3xajbdNIb0	2980000	2980000	2990000	2990000	3000000	3000000	3010000	3010000	3010000	3020000	3020000	3020000	3030000	3030000	3030000	3040000	3040000	3050000
PY25e5BjlCY	436000	437000	437000	437000	438000	438000	438000	439000	439000	439000	440000	440000	440000	441000	441000	442000	442000	443000
MF63two-yE4	None	2740000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000	2750000
sVyRMQTfjnM	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
G9iDK2LrhHw	6080000	6090000	6100000	6100000	6110000	6120000	6120000	6130000	6140000	6140000	6150000	6160000	6170000	6170000	6170000	6180000	6190000	6190000
NtkKZf2ALMg	115000	116000	116000	116000	116000	117000	117000	117000	117000	117000	118000	118000	118000	118000	119000	120000	120000	121000
HjXCLEGGejQ	1190000	1190000	1190000	1200000	1200000	1210000	1210000	1210000	1220000	1220000	1220000	1220000	1230000	1230000	1230000	1240000	1240000	1240000
6crz6xSI2QA	746000	746000	747000	747000	747000	747000	748000	748000	748000	749000	749000	749000	749000	750000	750000	750000	750000	751000
MbTM6xnl5Qc	871000	871000	872000	872000	873000	873000	874000	874000	875000	875000	876000	876000	877000	877000	878000	879000	880000	881000
8mzPw6p54ps	566000	566000	566000	567000	567000	567000	569000	570000	570000	571000	572000	572000	572000	573000	573000	573000	573000	574000
1rMUA4j2O0U	1110000	1120000	1120000	1120000	1120000	1120000	1130000	1130000	1130000	1130000	1130000	1140000	1140000	1140000	1140000	1140000	1140000	1140000
gq2avHAcEIg	1560000	1560000	1570000	1570000	1570000	1570000	1570000	1580000	1580000	1580000	1580000	1580000	1590000	1590000	1590000	1590000	1590000	1600000
4vTyL6GWiBM	500000	500000	500000	500000	501000	501000	501000	501000	501000	501000	501000	502000	502000	502000	502000	502000	502000	502000
2Xpy6N53v-M	2680000	2680000	2680000	2680000	2680000	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000	2690000
issBQhSAGnw	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None	None
B5rNhdS6tnc	6840000	6850000	6850000	6850000	6850000	6850000	6850000	6850000	6860000	6860000	6860000	6870000	6870000	6870000	6870000	6870000	6870000	6880000
gPD_iTSkLbQ	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2230000	2230000	2230000
Tfiof_3vUSA	61500	61600	61800	62000	62100	62200	62300	62400	62400	62600	62900	63100	63200	63300	63400	63600	63800	63900
hAxqygRdM4g	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000
kdEDs2y32W4	421000	422000	422000	423000	424000	425000	425000	426000	427000	427000	428000	428000	429000	429000	430000	430000	430000	431000
Ku_h38peOyQ	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000
LY1XhaFb0rc	478000	478000	479000	479000	480000	480000	481000	481000	481000	482000	482000	482000	483000	483000	483000	484000	484000	485000
51j4Ht814ms	1550000	1550000	1550000	1550000	1550000	1550000	1550000	1550000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000	1560000
yQvuTbZ_3ig	985000	986000	988000	989000	991000	992000	993000	994000	994000	995000	996000	997000	998000	998000	998000	1000000	1000000	1000000
MSw8ZFmMSBo	525000	526000	528000	529000	530000	531000	533000	535000	537000	540000	543000	546000	550000	552000	554000	558000	560000	564000
QyHTP8fCBr0	510000	510000	510000	511000	511000	511000	511000	512000	512000	512000	512000	512000	513000	513000	513000	513000	514000	514000
5eQBsWQfUxc	130000	130000	130000	130000	130000	130000	130000	130000	131000	131000	131000	131000	131000	131000	131000	131000	131000	131000
fsVmPmknWBs	38000	38000	38100	38200	38200	38300	38400	38400	38500	38500	38600	38700	38800	38800	38900	38900	39000	39000
ELoCdcdypT4	1420000	1420000	1430000	1430000	1430000	1430000	1430000	1430000	1430000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000	1440000
y5KjHgWFX1U	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1210000	1210000	1210000	1210000	1210000	1210000	1210000	1210000
yw7b6k5sgJY	112000	112000	113000	113000	113000	113000	113000	113000	114000	114000	114000	115000	115000	115000	115000	115000	115000	116000
8Tac98dpY7g	827000	830000	834000	836000	840000	843000	846000	849000	852000	855000	858000	861000	866000	866000	868000	873000	874000	879000
siAWbFQsRYE	54300	54700	55000	55300	55500	55800	56000	56100	56300	56500	56700	56800	57000	57100	57200	57400	57600	57700
6O5frHPtApI	1490000	1490000	1500000	1500000	1500000	1510000	1510000	1520000	1520000	1520000	1520000	1530000	1530000	1530000	1530000	1530000	1530000	1530000
bCi9fCjat2I	153000	153000	154000	154000	154000	154000	154000	154000	155000	155000	155000	155000	155000	155000	155000	155000	155000	156000
