dNaiIOCKK3c	258000	258000	258000	259000	259000
6VH032e4CaQ	1730000	1730000	1730000	1730000	1730000
apSPz24XXXM	1560000	1560000	1570000	1570000	1570000
VZTetCZGWuI	773000	774000	776000	777000	778000
0bcPhHJfbC0	614000	617000	620000	622000	625000
0kL6Nins8kw	1030000	1050000	1070000	1090000	1100000
TAujO9tcu2Y	505000	508000	511000	513000	515000
YyFMM8EhKUc	2860000	2860000	2870000	2870000	2870000
Cm3233wSAGA	None	None	None	None	None
VFKrzbRm-qA	2490000	2490000	2490000	2490000	2490000
GzALNQvsejs	944000	944000	945000	945000	946000
_LpkDmpSKGQ	917000	922000	928000	931000	935000
XrRM4LGbYGU	200000	200000	200000	201000	201000
Vk1ohbgV_wk	609000	609000	609000	609000	610000
BKG7F0doeRw	119000	119000	119000	119000	119000
qfMH7GGYeFQ	836000	836000	837000	837000	838000
K-0z8551g7k	430000	431000	431000	431000	431000
lQXvS6OLA6w	2330	2400	2420	2430	2440
4Skc3YjeTFU	4770000	4770000	4780000	4780000	4780000
RaXNJ7S860U	4150000	4150000	4150000	4160000	4160000
5wl3sF31g8c	1490000	1490000	1490000	1490000	1490000
ZRNdEIdL0Xk	760000	761000	762000	763000	764000
6_J2IvIeyaM	288000	289000	289000	290000	290000
WUgaaLeLPfM	None	None	None	None	233000
hWWw-06ebkY	2050000	2050000	2050000	2050000	2050000
iVyPhKlthgk	300000	301000	302000	303000	304000
6qbZEcNtuKA	1800000	1800000	1800000	1800000	1800000
kGQeFzjpMHc	1920000	1920000	1920000	1920000	1930000
Im4yFXNCyy8	862000	902000	950000	970000	1000000
CTCQvQeKsMg	754000	754000	754000	754000	755000
rmDwpCASLHE	6740000	6740000	6750000	6750000	6750000
Vqs0jkoIH4U	None	None	None	None	None
ocNWBEbEpCk	None	None	None	None	None
kycUJ_Dzebs	13900000	13900000	13900000	13900000	13900000
GUA6qFql8EI	11200	11500	11800	12000	12300
g4DEtdHcOpk	255000	255000	255000	255000	255000
gvPM3qEL2hg	299000	299000	299000	300000	300000
AvHoOgodJzk	1030000	1030000	1030000	1030000	1030000
MbfNHvxwu_c	596000	597000	597000	598000	599000
2upe3h1XeZc	2070000	2070000	2070000	2070000	2070000
9wgaix00KCE	1220000	1220000	1230000	1230000	1230000
aop_GVqt724	2360000	2370000	2370000	2380000	2390000
ZubZ-9kUQ3c	8240000	8240000	8250000	8250000	8250000
N6IMt3uMODA	27300	27400	27500	27600	27700
0pHKWCnSHhg	16400000	16400000	16400000	16400000	16400000
hCqYimA3ubQ	245000	245000	245000	245000	246000
FW5vAykqQV8	87600	87600	87600	87600	87600
iCVp9pDcDAM	1370000	1370000	1370000	1370000	1370000
TMjgM3l5l3M	10000000	10000000	10000000	10000000	10000000
IeFYz58yBOo	993000	996000	998000	1000000	1000000
iT8McIwynUg	654000	655000	656000	657000	657000
1jc57fUxJhA	915000	919000	922000	924000	928000
9gW4NxZlSeo	None	None	None	None	None
4OUfyETcFbg	142000	143000	144000	144000	145000
7tHAM2XCgi0	389000	389000	390000	390000	391000
GSmZlGwqv_8	2330000	2330000	2330000	2340000	2340000
L2PTu_sT6tU	None	None	None	None	None
nSJhOAVfgTE	6680000	6680000	6680000	6690000	6710000
CMIndaI7Xfg	2010000	2020000	2020000	2020000	2020000
EJDEhhN4stQ	48900000	48900000	49000000	49000000	49100000
gPeUqezt8hM	2940000	2940000	2940000	2940000	2950000
WNW1kw_DJQI	2610000	2610000	2610000	2610000	2610000
YA4hoJiAg2g	371000	371000	371000	371000	371000
6J9KDUX5KoM	1380000	1380000	1380000	1380000	1380000
VJErp79VxFs	331000	331000	332000	332000	333000
c6GDV5KKGxg	60900	61200	61700	62100	62500
37ABwYbWna0	204000	204000	204000	205000	205000
6kO0Mducvbc	843000	843000	844000	845000	845000
mPXJlhkl7R0	2440000	2440000	2440000	2440000	2440000
BuDjScenL1w	591000	591000	591000	591000	591000
DFj-3xA5pyM	None	None	None	None	None
OTCKYZ9qKmA	11600000	11600000	11600000	11600000	11600000
AWhHUaEfecc	360000	360000	360000	361000	361000
TUVQXMs0C-k	2710000	2710000	2710000	2710000	2720000
7kcfiIlJrVo	2100000	2100000	2100000	2100000	2100000
1u2ROpVZbY8	81500	81500	81500	81500	81500
42qe8aMqXts	1100000	1100000	1100000	1100000	1100000
fRxtveLkkOk	10400	10500	10700	10800	10900
f8wapwSVQb4	468000	479000	496000	503000	513000
8o4pJzpOK1U	382000	382000	383000	383000	383000
Qle27O6fiNQ	181000	182000	184000	185000	186000
nZOE9Cw8-_s	443000	444000	444000	445000	445000
2CsU8C3CrqI	4380000	4380000	4390000	4390000	4390000
UhVXIumUYbk	8580000	8610000	8620000	8640000	8670000
9SdgvncW92E	189000	189000	190000	190000	190000
dufRDzccae4	2150000	2150000	2150000	2150000	2150000
y5BU3X7lc9g	1580000	1580000	1580000	1580000	1580000
TRyydPcJj8Q	119000	120000	121000	121000	122000
o2YQ0my602c	349000	350000	351000	352000	353000
rt-mr0nw3Uo	416000	419000	420000	421000	422000
bIGFKxu-Onw	None	None	None	None	None
F6PZ5kOnuN8	826000	834000	848000	856000	862000
Hbim2U-d--w	3600000	3600000	3600000	3610000	3610000
OeAIhk_paLA	163000	163000	163000	163000	163000
cmkyOBx4eZo	1170000	1180000	1180000	1180000	1180000
SgFiWTl82Vo	165000	167000	169000	170000	172000
cYc6-mAgR50	6070000	6070000	6070000	6070000	6080000
AiwHYFezLLk	2300000	2300000	2300000	2300000	2310000
s8DL3SMQBJs	2700000	2700000	2700000	2700000	2700000
BnaxbS2XiIk	None	None	None	None	None
7jX8oXStAYE	92300	92600	93000	93100	93400
IGCNp2AgYHw	3740000	3750000	3770000	3780000	3800000
5RhDGFro_W0	6620000	6620000	6620000	6620000	6620000
qZ30hU6Fx2I	725000	725000	726000	726000	726000
CKUTIkoUyw8	174000	174000	174000	174000	174000
Mz1EYONsKWM	688000	690000	692000	693000	695000
09ZgjAblCdA	485000	486000	486000	486000	486000
GYVY_C1jMP8	49200	49400	49700	49900	50100
awCDIBdSec0	241000	241000	241000	241000	241000
15flntF4DmI	3990000	3990000	3990000	3990000	4000000
F8tpgT-94Mw	1290000	1290000	1290000	1290000	1290000
z3xajbdNIb0	2980000	2980000	2990000	2990000	3000000
PY25e5BjlCY	436000	437000	437000	437000	438000
MF63two-yE4	None	2740000	2750000	2750000	2750000
sVyRMQTfjnM	None	None	None	None	None
G9iDK2LrhHw	6080000	6090000	6100000	6100000	6110000
NtkKZf2ALMg	115000	116000	116000	116000	116000
HjXCLEGGejQ	1190000	1190000	1190000	1200000	1200000
6crz6xSI2QA	746000	746000	747000	747000	747000
MbTM6xnl5Qc	871000	871000	872000	872000	873000
8mzPw6p54ps	566000	566000	566000	567000	567000
1rMUA4j2O0U	1110000	1120000	1120000	1120000	1120000
gq2avHAcEIg	1560000	1560000	1570000	1570000	1570000
4vTyL6GWiBM	500000	500000	500000	500000	501000
2Xpy6N53v-M	2680000	2680000	2680000	2680000	2680000
issBQhSAGnw	None	None	None	None	None
B5rNhdS6tnc	6840000	6850000	6850000	6850000	6850000
gPD_iTSkLbQ	2220000	2220000	2220000	2220000	2220000
Tfiof_3vUSA	61500	61600	61800	62000	62100
hAxqygRdM4g	1910000	1910000	1910000	1910000	1910000
kdEDs2y32W4	421000	422000	422000	423000	424000
Ku_h38peOyQ	131000	131000	131000	131000	131000
LY1XhaFb0rc	478000	478000	479000	479000	480000
51j4Ht814ms	1550000	1550000	1550000	1550000	1550000
yQvuTbZ_3ig	985000	986000	988000	989000	991000
MSw8ZFmMSBo	525000	526000	528000	529000	530000
QyHTP8fCBr0	510000	510000	510000	511000	511000
5eQBsWQfUxc	130000	130000	130000	130000	130000
fsVmPmknWBs	38000	38000	38100	38200	38200
ELoCdcdypT4	1420000	1420000	1430000	1430000	1430000
y5KjHgWFX1U	1200000	1200000	1200000	1200000	1200000
yw7b6k5sgJY	112000	112000	113000	113000	113000
8Tac98dpY7g	827000	830000	834000	836000	840000
siAWbFQsRYE	54300	54700	55000	55300	55500
6O5frHPtApI	1490000	1490000	1500000	1500000	1500000
bCi9fCjat2I	153000	153000	154000	154000	154000
syrGt0fpffY	2450000	2450000	2450000	2450000	2450000
N2xrtWJZU5M	760000	760000	760000	760000	760000
pB5RySMmVE0	3080000	3090000	3100000	3100000	3110000
4ou8Jbg7Ny8	3840000	3840000	3840000	3840000	3840000
gbylkqTrjM0	493000	494000	495000	496000	496000
tcaZB-uuNE8	3200000	3200000	3200000	3200000	3200000
x0H3WJMMVs4	43600	43500	43500	43500	43500
MG-37EX3aYI	22400	22900	23500	24000	24500
zjSPAzEWE5E	70300	70400	70400	70500	70600
TPZTKKOb6Hg	381000	382000	382000	382000	382000
lIXqtx1wM94	8660	8800	8960	9060	9140
cV4PFMf6Lys	68500	74400	81900	85700	92300
j31O6KJd4Vs	2240000	2240000	2250000	2250000	2260000
ds3ks5mnOWg	3880000	3880000	3880000	3880000	3880000
WNWKovpFMKE	535000	536000	536000	536000	537000
LV4K0v_RkPI	1270000	1270000	1270000	1270000	1270000
_8SkH6GJL2c	897000	897000	898000	898000	898000
I80oJG6BpV4	53200	53400	53700	53800	54000
ZRjgy6RAupY	6470000	6540000	6620000	6660000	6700000
ufBq29lGhdc	169000	169000	170000	170000	170000
V3n9BJqx8UU	519000	519000	519000	519000	519000
jFajZrXVAMo	256000	256000	256000	257000	257000
VW97Thw0qoE	522000	523000	523000	524000	524000
3g3j8XVGcrk	940000	943000	945000	947000	949000
snkmrTlSBtU	395000	395000	396000	397000	397000
SltGNYmHN3A	711000	711000	712000	713000	715000
JxLGA7FGEbQ	None	None	None	None	None
tkr5hsazoEM	5720000	5720000	5730000	5730000	5740000
TI0qeKUdhuo	758000	758000	759000	759000	759000
ZXs0a7BoWxs	71200	78300	80500	81300	82300
qytPeUYwczQ	125000	125000	126000	126000	126000
IJrS1A67fZ0	131000	131000	132000	132000	132000
pc1tdDic-Qg	1230000	1230000	1230000	1230000	1230000
pTrwP2xcazM	1680000	1680000	1680000	1680000	1680000
HET1XTk078U	1840000	1840000	1840000	1840000	1840000
orLGPyjewow	2310000	2310000	2320000	2320000	2320000
8mHcv-JIh-I	321000	322000	322000	323000	323000
7GwYtcYvpDw	279000	279000	280000	280000	281000
mZspb3Neub4	1180000	1190000	1190000	1190000	1200000
Zhz5pnZxjzk	11900000	11900000	11900000	11900000	11900000
aRpMTfVsQP0	38800	39100	39300	39400	39500
aOr9B5VwgGA	539000	539000	539000	540000	540000
A7knQcve7dk	None	None	None	None	None
-Tkg2X17bzs	393000	393000	393000	393000	394000
I_-6uMKN7nY	None	None	None	None	None
HL_NMCWpl-U	58000	58100	58200	58200	58200
MsF_cNDoIeQ	None	None	None	None	None
xRt-pbaa_J8	928000	928000	928000	929000	929000
4YedVBsvGSg	115000	115000	115000	115000	116000
UGeAPPbmQYQ	439000	440000	441000	442000	443000
AJEoJYgktb4	1000000	1000000	1010000	1010000	1010000
2jOQXEt8Omg	2230000	2230000	2240000	2240000	2240000
wyQg8bBIwLE	1040000	1050000	1060000	1060000	1070000
rXduwbfd248	631000	632000	632000	632000	633000
CD4FGakSzak	76100	76200	76300	76400	76500
lerjlos_5uw	609000	609000	609000	609000	610000
ks1sN9t0QVE	273000	273000	274000	274000	275000
FJQ3gRIWO5w	5820000	5820000	5820000	5820000	5820000
UnArCGRA1FM	789000	821000	874000	911000	947000
Mu6Y6X5pZrg	417000	419000	421000	422000	423000
I9_6gkXVDwk	786000	786000	787000	787000	787000
YA5_-bxA1pE	10000000	10000000	10000000	10000000	10000000
xbhfIJMiuRA	73200	73200	73200	73200	73300
KQetudJk-QA	8170000	8190000	8200000	8210000	8220000
Fw6GjAPpKuA	3790000	3790000	3790000	3790000	3790000
ELBG3Vmntxo	269000	270000	270000	270000	270000
u-weFlilAhI	1700000	1710000	1720000	1720000	1730000
g-qRRbdLP3U	1580000	1580000	1590000	1590000	1590000
yMSxYqZaW3g	387000	388000	388000	388000	388000
dpOLpnrhil4	51100	51100	51200	51200	51200
v8uXSpdkiAY	6680000	6680000	6680000	6690000	6710000
djIOYyb_ros	1410000	1410000	1410000	1410000	1410000
_QoyqcvwGls	3350000	3350000	3350000	3360000	3360000
VNCKEcBUshw	196000	196000	196000	196000	197000
q5ukQRqBS6k	130000	130000	130000	130000	130000
eDl34z43kVI	1310000	1310000	1310000	1320000	1320000
UnkAiXRivcI	104000	104000	104000	104000	104000
x2RUPezrFxc	341000	341000	341000	341000	341000
88IwkKQFPcE	7950000	7950000	7950000	7950000	7950000
nzFt8QOZN1I	103000	104000	105000	106000	106000
yXMMPxAyMoc	2450000	2450000	2450000	2450000	2450000
l1da3xeUmcc	160000	160000	160000	160000	160000
1VrLE4TsorY	94700	95300	95600	95700	96000
B5HdN75L2Zc	37800	38000	38100	38200	38300
6LhQI1Z3FMg	129000	129000	129000	129000	129000
5tjKN909JLs	83000	83500	84300	84900	85400
sH-Fz0YOwrY	1040000	1040000	1040000	1040000	1040000
ABlEdCjbe8E	1550000	1550000	1560000	1560000	1560000
yt0NgpILNHo	15700000	15800000	15800000	15800000	15900000
-U860e-01VU	96100	96100	96100	96200	96200
v7kUj-W44nY	201000	212000	227000	235000	244000
oshvcDjEKZc	2210000	2220000	2220000	2220000	2230000
WepMEYU2xBE	1720000	1730000	1740000	1750000	1760000
-xDdXCVapQA	24200000	24200000	24200000	24200000	24200000
oJReNSNlV68	310000	311000	312000	312000	312000
hNb1ITjzb34	467000	467000	467000	467000	468000
fKxkZ1BPMrU	286000	286000	287000	288000	289000
10TgWq84srk	252000	252000	252000	252000	254000
P4JsiA0FEoQ	719000	733000	747000	754000	764000
RpRQp4V5eaI	140000	140000	140000	140000	140000
UMqsuxj6jqc	1580000	1590000	1590000	1600000	1600000
_2N27160HKs	17900000	17900000	17900000	17900000	17900000
8wdiFkfNzvU	4360000	4370000	4370000	4370000	4370000
H2ThfEB1uP8	537000	538000	538000	539000	540000
FkbqqWFxsB0	3120000	3130000	3130000	3140000	3140000
tfoAlDOrocs	None	None	None	None	None
j3l_md9J6c0	377000	377000	378000	378000	380000
PcJp9fIUrjU	868000	868000	869000	869000	870000
-EH99mEYnD4	834000	836000	837000	838000	838000
cMbWucnG6w0	2560000	2560000	2560000	2560000	2560000
EhkUXu4TE1U	4160000	4170000	4170000	4180000	4180000
BBcv3oiwiwI	2260000	2270000	2270000	2270000	2270000
1FsOzTG0jBw	563000	563000	563000	563000	563000
3A6BuVORlpw	26800	27700	28200	28400	28600
dOcxrYCI0Wc	4250000	4250000	4260000	4260000	4260000
9EHWYZBvzsE	210000	211000	211000	212000	212000
61Yur4NPlA0	1320000	1320000	1320000	1320000	1320000
qf0PKJRDSfY	64900	64900	64900	64900	65000
7zmhVeFXBWM	199000	200000	200000	200000	201000
0WUqmvwhQUY	6370000	6370000	6380000	6380000	6380000
tsXR50jR06g	746000	748000	749000	750000	751000
UUgAlfNoWv0	140000	140000	141000	141000	141000
DAfxo1jnLxk	157000	167000	179000	179000	179000
sJq5yhcU5Ks	60300	60900	61500	62100	62400
ljSgrc-rw8w	57700000	57700000	57700000	57700000	57700000
hIJc1Gdyt3I	366000	366000	367000	367000	368000
oBA4E66fERQ	2140000	2150000	2160000	2160000	2170000
kW7UmIaVZE4	666000	667000	668000	668000	669000
EAg69LaLlS0	11400000	11400000	11400000	11400000	11400000
vsh0DbjcH8k	8580000	8590000	8590000	8600000	8600000
rV-hgSLzBHk	1260000	1260000	1260000	1260000	1270000
cCJx65hkQlk	563000	564000	566000	567000	568000
JK7ILys29Zw	3110000	3110000	3120000	3120000	3120000
kLm7zaXhTMI	558000	559000	560000	562000	565000
WfooFyjPbuo	4290000	4290000	4300000	4300000	4300000
t11WC6skiMI	197000	197000	197000	197000	198000
iyuUaBMIoSY	3100000	3110000	3110000	3110000	3120000
mPyieTyePj0	57700	57800	57800	57800	57800
EFr66q8NLY0	1050000	1050000	1060000	1060000	1060000
XC7NmjspXLY	559000	560000	560000	561000	561000
32eJUnM3x34	725000	726000	727000	728000	728000
IvdPLXx0Ow4	372000	373000	374000	374000	375000
nXKbdG2qBJU	2970000	2970000	2970000	2980000	2980000
m_ZEpkh6JRE	None	None	None	None	None
kYxn1ZI1bh4	2820000	2820000	2820000	2830000	2830000
CoD_IXVE4wU	22200	22300	22300	22400	22400
QwxR-85deCk	612000	615000	618000	619000	621000
8ru-ZDxaPBI	224000	224000	224000	224000	224000
fT1Uu3O3BFA	384000	384000	385000	385000	385000
n06_wLWmW8Q	2220000	2220000	2220000	2230000	2230000
jYjuNA9UUDA	638000	639000	640000	640000	641000
SO1vfy0Qwjo	148000	148000	148000	148000	148000
GFQj1EAJu2Y	5230000	5240000	5240000	5240000	5240000
VY9U8U04IQE	50200	50200	50200	50200	50200
cWapgsci6XE	305000	305000	305000	306000	306000
ygVLYxDNdSE	246000	246000	246000	246000	248000
l0ZL1KhnJ9s	2040000	2040000	2040000	2040000	2040000
1UNWxLz6_ME	8250000	8260000	8260000	8260000	8270000
2Ld7R_-7hns	173000	173000	173000	173000	173000
nctdEqWV64g	4950000	4970000	4990000	5000000	5020000
r0pX4Sioszs	1490000	1490000	1490000	1500000	1500000
jg78z62nz1Q	19400	19700	19900	20000	20100
u4pDRzdEPIA	9000000	9010000	9020000	9020000	9030000
6K-SupukrrU	None	None	None	None	None
GDQBVr4AT6w	None	None	None	None	None
lbmfHFuMi6s	381000	382000	382000	382000	383000
gORSeDKnl3A	7400000	7400000	7410000	7400000	7400000
dIU4MpaEUXk	367000	367000	367000	367000	367000
z0otfXya2b0	9200000	9200000	9200000	9200000	9200000
GuIC0CJSe0k	58000	58100	58200	58200	58200
kG9w3UMZsIw	3510000	3510000	3520000	3520000	3520000
1r9qnpe8AYU	None	None	None	None	None
7fQFMcOCEHE	299000	299000	299000	300000	300000
hV_d3cvOjvc	764000	766000	767000	768000	769000
-idBi2RPRsY	928000	928000	928000	929000	929000
BRThxj_mhqg	5890000	5900000	5900000	5920000	5930000
bwD95sXm0rM	1670000	1670000	1680000	1680000	1680000
AA3-G09bWXI	15000000	15100000	15100000	15100000	15100000
BMGNN19YsZA	18700000	18800000	18800000	18800000	18800000
rPe4AyMAGZw	279000	279000	279000	279000	279000
yiiAVsxtt90	144000	144000	144000	144000	144000
5Gvr-encH_M	14200	14200	14300	14300	14300
hOkKZS_XSz0	64600	64600	64600	64600	64700
nHd9b34Nz7o	2700000	2700000	2700000	2700000	2700000
6kZg7bEvGBo	307000	307000	307000	307000	307000
RSZCvXqyk2A	None	None	None	None	None
ci6FCGttDn4	431000	431000	431000	432000	432000
XCWXjXPB-8I	2350000	2360000	2360000	2370000	2380000
KoZr1-9WKM0	824000	825000	825000	825000	825000
66TYJJObd6E	40200000	40300000	40400000	40500000	40600000
SLdC3i8WGhY	14800000	14800000	14800000	14800000	14800000
LtJJ6hyjGk8	3070000	3070000	3070000	3070000	3070000
Ng31gJMDZSY	2510000	2510000	2510000	2510000	2510000
cVnRtazPIg4	1440000	1440000	1440000	1440000	1440000
-ykjOYoOZq8	1880000	1880000	1880000	1880000	1880000
jsOjENrvoJc	76800	76800	76800	76900	77000
kjIL4lysSRk	85100	85400	85800	86000	86200
t5ES4_PMBEo	2990000	3000000	3000000	3000000	3000000
OIJiMW4naA8	2640000	2640000	2640000	2640000	2640000
6ZVa6Dr6_z0	130000	130000	131000	131000	131000
xiWBH4zf0bs	694000	698000	702000	704000	708000
J0AMd_L3L-g	143000	143000	144000	144000	144000
MbdhY0k8BEw	1110000	1110000	1110000	1110000	1110000
hsDETu_QqXI	495000	496000	498000	499000	500000
on3TT9WZV7M	880000	881000	881000	882000	883000
po_5ZuOcIWY	545000	545000	546000	546000	547000
dGopIa21R88	18100000	18100000	18100000	18200000	18200000
Kcd0kPg4nxY	438000	438000	439000	440000	440000
O6A_FwcDXCY	5800000	5810000	5820000	5820000	5830000
FDlxygoqK1s	3700000	3710000	3710000	3710000	3710000
Ceo548jzCy0	966000	966000	966000	966000	967000
54SJMuz38EI	649000	649000	650000	650000	651000
kDPrdJWsRTc	15700000	15800000	15800000	15800000	15900000
EEPgfATtP9M	991000	998000	1020000	1040000	1060000
SgLBsBKprkM	325000	326000	326000	326000	326000
xLDQMzp7jcg	719000	733000	747000	754000	764000
E2CafvfLuEY	629000	629000	629000	629000	629000
DNQ2CHEL3Tw	1700000	1710000	1710000	1710000	1710000
-zUm2m5SECY	165000	166000	166000	167000	167000
Mgsnc0xSkL8	18900	18900	19000	19000	19000
G5Q_asvrXlA	41700	41700	41800	41800	41900
q2LyAuKSBgc	155000	155000	155000	155000	155000
PLmbj8IFG3c	1910000	1910000	1920000	1920000	1920000
VbxE319Ir98	2020000	2030000	2030000	2030000	2030000
PtvZywhs6xY	30200000	30200000	30200000	30300000	30300000
8BCYO-kgrbI	222000	222000	222000	222000	222000
dDHJpmFmNCg	261000	262000	262000	262000	262000
6n5XSaliLRA	715000	716000	717000	717000	718000
sNldLK7E-DY	30800	31700	32600	32900	33400
tXykkXbxp1I	1960000	1960000	1960000	1960000	1960000
EcVVoQePrks	1200	1200	1200	1200	1200
ixYT4VPDNJU	2620000	2620000	2620000	2630000	2630000
xkdCRFIC2sQ	664000	666000	669000	670000	672000
IzAAngkYyw4	613000	614000	615000	615000	616000
hyo_mmsck7k	1190000	1190000	1190000	1190000	1190000
FDtaBwoyH6k	13800	13900	14000	14100	14200
uyetEq4YnGM	133000	133000	133000	133000	133000
dofDOyxn1Cw	984000	984000	984000	984000	984000
LpFSkYSeuU4	991000	991000	993000	994000	995000
0M56iJ_DPYA	1840000	1840000	1840000	1840000	1840000
BxwhCL2vano	66100	67300	68400	69000	69700
z0UUAdCsteE	1270000	1270000	1270000	1270000	1270000
S7EbLKP0KuQ	1150000	1150000	1150000	1150000	1150000
LXwTuoGFkIE	219000	219000	219000	219000	220000
TT5FVVdJziQ	1110000	1110000	1120000	1120000	1120000
eCsWmTpvNl4	7090000	7110000	7120000	7130000	7150000
iTCHPDW2k90	232000	233000	233000	233000	234000
XyXpPFIruMM	334000	334000	334000	334000	334000
8rN5DEa8egw	1180000	1180000	1180000	1180000	1180000
mVBOOKazVEc	154000	154000	154000	154000	155000
HWquFL_dT9M	366000	366000	367000	367000	367000
MLjsJsMHnEY	746000	746000	746000	746000	746000
bAKmnSrFsJo	183000	183000	183000	183000	183000
vNm5TiFeT14	10300000	10300000	10300000	10300000	10300000
9PJYSqEfSGs	140000	140000	140000	140000	140000
sbOcpq5HMBI	73500	73500	73400	73400	73400
jfLOkac_pnw	79000	79100	79100	79200	79200
-TPtP_1F_aM	689000	690000	690000	690000	690000
-cAVFfBKIIg	461000	461000	461000	461000	461000
WEtk0SrvQA0	126000	127000	128000	129000	130000
zUk0OynwXWA	641000	642000	642000	642000	643000
pW080M25WcY	19700000	19700000	19700000	19700000	19700000
JR4oW73Yw8c	266000	266000	266000	267000	267000
vkKqEmaKUXI	2220000	2220000	2220000	2220000	2220000
sO7KPBUeDWY	185000	185000	185000	185000	185000
o-i3bmIp8YY	9590000	9590000	9590000	9590000	9590000
qgGmh9mtBkM	284000	284000	284000	284000	284000
3B3Xm9PtG3I	81500	81700	81800	82000	82100
HC-ir4rtvd4	440000	442000	443000	444000	444000
DXdhx2jB3WI	1730000	1730000	1730000	1740000	1740000
Qo8IgyNDXLY	1140000	1140000	1140000	1140000	1140000
vEecgVLWjYE	2180000	2180000	2180000	2180000	2180000
zlNygfvXYuQ	54400	54500	54600	54600	54700
6LL_nIWbW4I	174000	174000	174000	174000	174000
GE0eldgT6xc	305000	307000	308000	309000	309000
VUh9e2dOMms	1740000	1740000	1740000	1740000	1740000
nj58VR_jF9U	74300	74300	74400	74400	74400
0zyWhLtPSlA	2040000	2040000	2040000	2040000	2040000
bMFOlpf7GoU	None	None	None	None	None
MS9ICAYpJyM	99800	99800	99800	99800	99800
o6Cirz8VOfU	4630000	4640000	4650000	4650000	4660000
j8KkjPdHsJM	224000	224000	224000	225000	225000
pMknhcu84Tw	709000	710000	710000	711000	712000
hn3zqYuA4JA	1760000	1760000	1770000	1770000	1770000
zd_FI3Z3Ypg	985000	986000	988000	989000	991000
l44aHEwjUgU	2810000	2810000	2810000	2810000	2810000
1ne-V5zTCkk	1890000	1890000	1890000	1890000	1890000
uGz1ARf4QRo	83900	84200	84500	84700	84800
fIkS3gVME5Y	83400	83400	83500	83600	83600
o-89AhoUMcU	349000	349000	349000	350000	350000
CPVKmMJ1SN4	3970000	3970000	3970000	3970000	3970000
WivjLRfUoWg	104000	104000	104000	105000	105000
TCl73CL2h3s	198000	198000	198000	198000	198000
NlcpOG-PfbA	270000	271000	272000	273000	274000
wxdXsXApY6Y	941000	941000	941000	941000	941000
WkmtfNgqP0M	107000	107000	107000	107000	107000
SrGcv0zb2c0	2510000	2520000	2520000	2520000	2520000
frd_aIxNrl0	443000	444000	444000	445000	445000
CI8Z3xA8tV4	343000	343000	343000	343000	343000
nZak9ZNsIQg	500000	500000	500000	500000	501000
