6VH032e4CaQ	1730000	1730000	1730000	1730000	1730000	1730000	1730000	1730000
apSPz24XXXM	1560000	1560000	1570000	1570000	1570000	1570000	1570000	1580000
VZTetCZGWuI	773000	774000	776000	777000	778000	779000	780000	782000
0bcPhHJfbC0	614000	617000	620000	622000	625000	627000	630000	633000
0kL6Nins8kw	1030000	1050000	1070000	1090000	1100000	1110000	1110000	1120000
TAujO9tcu2Y	505000	508000	511000	513000	515000	518000	520000	523000
YyFMM8EhKUc	2860000	2860000	2870000	2870000	2870000	2870000	2870000	2870000
Cm3233wSAGA	None	None	None	None	None	None	None	None
VFKrzbRm-qA	2490000	2490000	2490000	2490000	2490000	2490000	2490000	2490000
GzALNQvsejs	944000	944000	945000	945000	946000	946000	947000	947000
_LpkDmpSKGQ	917000	922000	928000	931000	935000	939000	942000	945000
XrRM4LGbYGU	200000	200000	200000	201000	201000	201000	201000	201000
Vk1ohbgV_wk	609000	609000	609000	609000	610000	610000	610000	610000
BKG7F0doeRw	119000	119000	119000	119000	119000	119000	119000	119000
qfMH7GGYeFQ	836000	836000	837000	837000	838000	839000	839000	840000
K-0z8551g7k	430000	431000	431000	431000	431000	431000	431000	431000
lQXvS6OLA6w	2330	2400	2420	2430	2440	2450	2460	2460
4Skc3YjeTFU	4770000	4770000	4780000	4780000	4780000	4780000	4780000	4780000
RaXNJ7S860U	4150000	4150000	4150000	4160000	4160000	4160000	4170000	4170000
5wl3sF31g8c	1490000	1490000	1490000	1490000	1490000	1490000	1500000	1500000
ZRNdEIdL0Xk	760000	761000	762000	763000	764000	764000	765000	766000
6_J2IvIeyaM	288000	289000	289000	290000	290000	291000	291000	291000
WUgaaLeLPfM	None	None	None	None	233000	241000	251000	262000
hWWw-06ebkY	2050000	2050000	2050000	2050000	2050000	2050000	2050000	2050000
iVyPhKlthgk	300000	301000	302000	303000	304000	305000	306000	307000
6qbZEcNtuKA	1800000	1800000	1800000	1800000	1800000	1800000	1800000	1810000
kGQeFzjpMHc	1920000	1920000	1920000	1920000	1930000	1930000	1930000	1930000
Im4yFXNCyy8	862000	902000	950000	970000	1000000	1030000	1060000	1100000
CTCQvQeKsMg	754000	754000	754000	754000	755000	755000	755000	755000
rmDwpCASLHE	6740000	6740000	6750000	6750000	6750000	6750000	6760000	6790000
Vqs0jkoIH4U	None	None	None	None	None	None	None	None
ocNWBEbEpCk	None	None	None	None	None	None	None	None
kycUJ_Dzebs	13900000	13900000	13900000	13900000	13900000	13900000	13900000	13900000
GUA6qFql8EI	11200	11500	11800	12000	12300	12600	12900	13200
g4DEtdHcOpk	255000	255000	255000	255000	255000	256000	256000	256000
gvPM3qEL2hg	299000	299000	299000	300000	300000	301000	301000	302000
AvHoOgodJzk	1030000	1030000	1030000	1030000	1030000	1040000	1040000	1040000
MbfNHvxwu_c	596000	597000	597000	598000	599000	599000	600000	601000
2upe3h1XeZc	2070000	2070000	2070000	2070000	2070000	2070000	2070000	2070000
9wgaix00KCE	1220000	1220000	1230000	1230000	1230000	1230000	1230000	1230000
aop_GVqt724	2360000	2370000	2370000	2380000	2390000	2390000	2400000	2410000
ZubZ-9kUQ3c	8240000	8240000	8250000	8250000	8250000	8250000	8260000	8260000
N6IMt3uMODA	27300	27400	27500	27600	27700	27700	27800	27800
0pHKWCnSHhg	16400000	16400000	16400000	16400000	16400000	16400000	16400000	16400000
hCqYimA3ubQ	245000	245000	245000	245000	246000	246000	246000	246000
FW5vAykqQV8	87600	87600	87600	87600	87600	87600	87600	87600
iCVp9pDcDAM	1370000	1370000	1370000	1370000	1370000	1370000	1370000	1370000
TMjgM3l5l3M	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000
IeFYz58yBOo	993000	996000	998000	1000000	1000000	1000000	1000000	1000000
iT8McIwynUg	654000	655000	656000	657000	657000	658000	659000	660000
1jc57fUxJhA	915000	919000	922000	924000	928000	931000	934000	935000
9gW4NxZlSeo	None	None	None	None	None	None	None	None
4OUfyETcFbg	142000	143000	144000	144000	145000	145000	146000	146000
7tHAM2XCgi0	389000	389000	390000	390000	391000	391000	392000	393000
GSmZlGwqv_8	2330000	2330000	2330000	2340000	2340000	2340000	2340000	2340000
L2PTu_sT6tU	None	None	None	None	None	None	None	None
nSJhOAVfgTE	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000
CMIndaI7Xfg	2010000	2020000	2020000	2020000	2020000	2020000	2020000	2020000
EJDEhhN4stQ	48900000	48900000	49000000	49000000	49100000	49100000	49100000	49200000
gPeUqezt8hM	2940000	2940000	2940000	2940000	2950000	2950000	2950000	2950000
WNW1kw_DJQI	2610000	2610000	2610000	2610000	2610000	2610000	2620000	2620000
YA4hoJiAg2g	371000	371000	371000	371000	371000	371000	371000	371000
6J9KDUX5KoM	1380000	1380000	1380000	1380000	1380000	1380000	1380000	1380000
VJErp79VxFs	331000	331000	332000	332000	333000	333000	333000	334000
c6GDV5KKGxg	60900	61200	61700	62100	62500	62900	63400	63900
37ABwYbWna0	204000	204000	204000	205000	205000	205000	205000	205000
6kO0Mducvbc	843000	843000	844000	845000	845000	846000	847000	847000
mPXJlhkl7R0	2440000	2440000	2440000	2440000	2440000	2440000	2450000	2450000
BuDjScenL1w	591000	591000	591000	591000	591000	591000	592000	592000
DFj-3xA5pyM	None	None	None	None	None	None	None	None
OTCKYZ9qKmA	11600000	11600000	11600000	11600000	11600000	11600000	11600000	11600000
AWhHUaEfecc	360000	360000	360000	361000	361000	361000	361000	361000
TUVQXMs0C-k	2710000	2710000	2710000	2710000	2720000	2720000	2720000	2720000
7kcfiIlJrVo	2100000	2100000	2100000	2100000	2100000	2110000	2110000	2110000
1u2ROpVZbY8	81500	81500	81500	81500	81500	81600	81600	81600
42qe8aMqXts	1100000	1100000	1100000	1100000	1100000	1100000	1100000	1100000
fRxtveLkkOk	10400	10500	10700	10800	10900	10900	11000	11100
f8wapwSVQb4	468000	479000	496000	503000	513000	526000	535000	545000
8o4pJzpOK1U	382000	382000	383000	383000	383000	383000	384000	384000
Qle27O6fiNQ	181000	182000	184000	185000	186000	187000	188000	189000
nZOE9Cw8-_s	443000	444000	444000	445000	445000	445000	446000	446000
2CsU8C3CrqI	4380000	4380000	4390000	4390000	4390000	4390000	4390000	4390000
UhVXIumUYbk	8580000	8610000	8620000	8640000	8670000	8690000	8710000	8730000
9SdgvncW92E	189000	189000	190000	190000	190000	191000	191000	191000
dufRDzccae4	2150000	2150000	2150000	2150000	2150000	2150000	2150000	2150000
y5BU3X7lc9g	1580000	1580000	1580000	1580000	1580000	1590000	1590000	1590000
TRyydPcJj8Q	119000	120000	121000	121000	122000	122000	123000	123000
o2YQ0my602c	349000	350000	351000	352000	353000	354000	355000	356000
rt-mr0nw3Uo	416000	419000	420000	421000	422000	423000	423000	424000
bIGFKxu-Onw	None	None	None	None	None	None	None	None
F6PZ5kOnuN8	826000	834000	848000	856000	862000	867000	874000	879000
Hbim2U-d--w	3600000	3600000	3600000	3610000	3610000	3610000	3610000	3610000
OeAIhk_paLA	163000	163000	163000	163000	163000	163000	164000	164000
cmkyOBx4eZo	1170000	1180000	1180000	1180000	1180000	1180000	1180000	1180000
SgFiWTl82Vo	165000	167000	169000	170000	172000	172000	173000	174000
cYc6-mAgR50	6070000	6070000	6070000	6070000	6080000	6080000	6080000	6080000
AiwHYFezLLk	2300000	2300000	2300000	2300000	2310000	2310000	2310000	2310000
s8DL3SMQBJs	2700000	2700000	2700000	2700000	2700000	2710000	2710000	2710000
BnaxbS2XiIk	None	None	None	None	None	None	None	None
7jX8oXStAYE	92300	92600	93000	93100	93400	93600	93900	94100
IGCNp2AgYHw	3740000	3750000	3770000	3780000	3800000	3820000	3840000	3850000
5RhDGFro_W0	6620000	6620000	6620000	6620000	6620000	6620000	6630000	6630000
qZ30hU6Fx2I	725000	725000	726000	726000	726000	726000	726000	727000
CKUTIkoUyw8	174000	174000	174000	174000	174000	174000	174000	174000
Mz1EYONsKWM	688000	690000	692000	693000	695000	698000	700000	702000
09ZgjAblCdA	485000	486000	486000	486000	486000	487000	487000	487000
GYVY_C1jMP8	49200	49400	49700	49900	50100	50200	50300	50400
awCDIBdSec0	241000	241000	241000	241000	241000	241000	241000	241000
15flntF4DmI	3990000	3990000	3990000	3990000	4000000	4000000	4000000	4000000
F8tpgT-94Mw	1290000	1290000	1290000	1290000	1290000	1290000	1290000	1290000
z3xajbdNIb0	2980000	2980000	2990000	2990000	3000000	3000000	3010000	3010000
PY25e5BjlCY	436000	437000	437000	437000	438000	438000	438000	439000
MF63two-yE4	None	2740000	2750000	2750000	2750000	2750000	2750000	2750000
sVyRMQTfjnM	None	None	None	None	None	None	None	None
G9iDK2LrhHw	6080000	6090000	6100000	6100000	6110000	6120000	6120000	6130000
NtkKZf2ALMg	115000	116000	116000	116000	116000	117000	117000	117000
HjXCLEGGejQ	1190000	1190000	1190000	1200000	1200000	1210000	1210000	1210000
6crz6xSI2QA	746000	746000	747000	747000	747000	747000	748000	748000
MbTM6xnl5Qc	871000	871000	872000	872000	873000	873000	874000	874000
8mzPw6p54ps	566000	566000	566000	567000	567000	567000	569000	570000
1rMUA4j2O0U	1110000	1120000	1120000	1120000	1120000	1120000	1130000	1130000
gq2avHAcEIg	1560000	1560000	1570000	1570000	1570000	1570000	1570000	1580000
4vTyL6GWiBM	500000	500000	500000	500000	501000	501000	501000	501000
2Xpy6N53v-M	2680000	2680000	2680000	2680000	2680000	2690000	2690000	2690000
issBQhSAGnw	None	None	None	None	None	None	None	None
B5rNhdS6tnc	6840000	6850000	6850000	6850000	6850000	6850000	6850000	6850000
gPD_iTSkLbQ	2220000	2220000	2220000	2220000	2220000	2220000	2220000	2220000
Tfiof_3vUSA	61500	61600	61800	62000	62100	62200	62300	62400
hAxqygRdM4g	1910000	1910000	1910000	1910000	1910000	1910000	1910000	1910000
kdEDs2y32W4	421000	422000	422000	423000	424000	425000	425000	426000
Ku_h38peOyQ	131000	131000	131000	131000	131000	131000	131000	131000
LY1XhaFb0rc	478000	478000	479000	479000	480000	480000	481000	481000
51j4Ht814ms	1550000	1550000	1550000	1550000	1550000	1550000	1550000	1550000
yQvuTbZ_3ig	985000	986000	988000	989000	991000	992000	993000	994000
MSw8ZFmMSBo	525000	526000	528000	529000	530000	531000	533000	535000
QyHTP8fCBr0	510000	510000	510000	511000	511000	511000	511000	512000
5eQBsWQfUxc	130000	130000	130000	130000	130000	130000	130000	130000
fsVmPmknWBs	38000	38000	38100	38200	38200	38300	38400	38400
ELoCdcdypT4	1420000	1420000	1430000	1430000	1430000	1430000	1430000	1430000
y5KjHgWFX1U	1200000	1200000	1200000	1200000	1200000	1200000	1200000	1200000
yw7b6k5sgJY	112000	112000	113000	113000	113000	113000	113000	113000
8Tac98dpY7g	827000	830000	834000	836000	840000	843000	846000	849000
siAWbFQsRYE	54300	54700	55000	55300	55500	55800	56000	56100
6O5frHPtApI	1490000	1490000	1500000	1500000	1500000	1510000	1510000	1520000
bCi9fCjat2I	153000	153000	154000	154000	154000	154000	154000	154000
syrGt0fpffY	2450000	2450000	2450000	2450000	2450000	2460000	2460000	2460000
N2xrtWJZU5M	760000	760000	760000	760000	760000	761000	760000	761000
pB5RySMmVE0	3080000	3090000	3100000	3100000	3110000	3120000	3120000	3130000
4ou8Jbg7Ny8	3840000	3840000	3840000	3840000	3840000	3840000	3840000	3840000
gbylkqTrjM0	493000	494000	495000	496000	496000	497000	498000	499000
tcaZB-uuNE8	3200000	3200000	3200000	3200000	3200000	3210000	3210000	3210000
x0H3WJMMVs4	43600	43500	43500	43500	43500	43500	43500	43500
MG-37EX3aYI	22400	22900	23500	24000	24500	25600	26400	27100
zjSPAzEWE5E	70300	70400	70400	70500	70600	70700	70800	70900
TPZTKKOb6Hg	381000	382000	382000	382000	382000	382000	382000	382000
lIXqtx1wM94	8660	8800	8960	9060	9140	9250	9400	9530
cV4PFMf6Lys	68500	74400	81900	85700	92300	100000	107000	112000
j31O6KJd4Vs	2240000	2240000	2250000	2250000	2260000	2260000	2260000	2270000
ds3ks5mnOWg	3880000	3880000	3880000	3880000	3880000	3880000	3880000	3880000
WNWKovpFMKE	535000	536000	536000	536000	537000	537000	538000	538000
LV4K0v_RkPI	1270000	1270000	1270000	1270000	1270000	1270000	1270000	1270000
_8SkH6GJL2c	897000	897000	898000	898000	898000	899000	899000	899000
I80oJG6BpV4	53200	53400	53700	53800	54000	54100	54200	54300
ZRjgy6RAupY	6470000	6540000	6620000	6660000	6700000	6750000	6780000	6810000
ufBq29lGhdc	169000	169000	170000	170000	170000	171000	171000	172000
V3n9BJqx8UU	519000	519000	519000	519000	519000	519000	520000	521000
jFajZrXVAMo	256000	256000	256000	257000	257000	258000	258000	258000
VW97Thw0qoE	522000	523000	523000	524000	524000	525000	526000	526000
3g3j8XVGcrk	940000	943000	945000	947000	949000	952000	954000	956000
snkmrTlSBtU	395000	395000	396000	397000	397000	398000	398000	399000
SltGNYmHN3A	711000	711000	712000	713000	715000	717000	718000	718000
JxLGA7FGEbQ	None	None	None	None	None	None	None	None
tkr5hsazoEM	5720000	5720000	5730000	5730000	5740000	5740000	5750000	5750000
TI0qeKUdhuo	758000	758000	759000	759000	759000	759000	760000	760000
ZXs0a7BoWxs	71200	78300	80500	81300	82300	83900	85700	89300
qytPeUYwczQ	125000	125000	126000	126000	126000	126000	126000	126000
IJrS1A67fZ0	131000	131000	132000	132000	132000	132000	132000	132000
pc1tdDic-Qg	1230000	1230000	1230000	1230000	1230000	1240000	1240000	1240000
pTrwP2xcazM	1680000	1680000	1680000	1680000	1680000	1680000	1680000	1680000
HET1XTk078U	1840000	1840000	1840000	1840000	1840000	1840000	1840000	1840000
orLGPyjewow	2310000	2310000	2320000	2320000	2320000	2320000	2320000	2320000
8mHcv-JIh-I	321000	322000	322000	323000	323000	323000	323000	323000
7GwYtcYvpDw	279000	279000	280000	280000	281000	281000	282000	282000
mZspb3Neub4	1180000	1190000	1190000	1190000	1200000	1200000	1200000	1200000
Zhz5pnZxjzk	11900000	11900000	11900000	11900000	11900000	11900000	11900000	11900000
aRpMTfVsQP0	38800	39100	39300	39400	39500	39600	39700	39800
aOr9B5VwgGA	539000	539000	539000	540000	540000	540000	540000	541000
A7knQcve7dk	None	None	None	None	None	None	None	None
-Tkg2X17bzs	393000	393000	393000	393000	394000	394000	394000	394000
I_-6uMKN7nY	None	None	None	None	None	None	None	None
HL_NMCWpl-U	58000	58100	58200	58200	58200	58200	58300	58300
MsF_cNDoIeQ	None	None	None	None	None	None	None	None
xRt-pbaa_J8	928000	928000	928000	929000	929000	930000	930000	930000
4YedVBsvGSg	115000	115000	115000	115000	116000	116000	116000	116000
UGeAPPbmQYQ	439000	440000	441000	442000	443000	443000	444000	444000
AJEoJYgktb4	1000000	1000000	1010000	1010000	1010000	1010000	1010000	1020000
2jOQXEt8Omg	2230000	2230000	2240000	2240000	2240000	2240000	2240000	2240000
wyQg8bBIwLE	1040000	1050000	1060000	1060000	1070000	1070000	1080000	1090000
rXduwbfd248	631000	632000	632000	632000	633000	633000	633000	634000
CD4FGakSzak	76100	76200	76300	76400	76500	76600	76600	76700
lerjlos_5uw	609000	609000	609000	609000	610000	610000	610000	610000
ks1sN9t0QVE	273000	273000	274000	274000	275000	275000	276000	276000
FJQ3gRIWO5w	5820000	5820000	5820000	5820000	5820000	5820000	5820000	5820000
UnArCGRA1FM	789000	821000	874000	911000	947000	974000	999000	1020000
Mu6Y6X5pZrg	417000	419000	421000	422000	423000	424000	425000	426000
I9_6gkXVDwk	786000	786000	787000	787000	787000	788000	788000	789000
YA5_-bxA1pE	10000000	10000000	10000000	10000000	10000000	10000000	10000000	10000000
xbhfIJMiuRA	73200	73200	73200	73200	73300	73300	73300	73300
KQetudJk-QA	8170000	8190000	8200000	8210000	8220000	8230000	8240000	8250000
Fw6GjAPpKuA	3790000	3790000	3790000	3790000	3790000	3800000	3800000	3800000
ELBG3Vmntxo	269000	270000	270000	270000	270000	270000	270000	270000
u-weFlilAhI	1700000	1710000	1720000	1720000	1730000	1730000	1740000	1740000
g-qRRbdLP3U	1580000	1580000	1590000	1590000	1590000	1590000	1590000	1590000
yMSxYqZaW3g	387000	388000	388000	388000	388000	388000	388000	388000
dpOLpnrhil4	51100	51100	51200	51200	51200	51200	51200	51200
v8uXSpdkiAY	6680000	6680000	6680000	6690000	6710000	6710000	6720000	6720000
djIOYyb_ros	1410000	1410000	1410000	1410000	1410000	1410000	1410000	1410000
_QoyqcvwGls	3350000	3350000	3350000	3360000	3360000	3360000	3360000	3360000
VNCKEcBUshw	196000	196000	196000	196000	197000	197000	197000	197000
q5ukQRqBS6k	130000	130000	130000	130000	130000	130000	131000	131000
eDl34z43kVI	1310000	1310000	1310000	1320000	1320000	1320000	1320000	1320000
UnkAiXRivcI	104000	104000	104000	104000	104000	104000	104000	104000
x2RUPezrFxc	341000	341000	341000	341000	341000	341000	341000	341000
88IwkKQFPcE	7950000	7950000	7950000	7950000	7950000	7960000	7960000	7960000
nzFt8QOZN1I	103000	104000	105000	106000	106000	107000	107000	108000
yXMMPxAyMoc	2450000	2450000	2450000	2450000	2450000	2450000	2450000	2450000
l1da3xeUmcc	160000	160000	160000	160000	160000	160000	160000	160000
1VrLE4TsorY	94700	95300	95600	95700	96000	96200	96300	96500
B5HdN75L2Zc	37800	38000	38100	38200	38300	38400	38600	38600
6LhQI1Z3FMg	129000	129000	129000	129000	129000	129000	129000	129000
5tjKN909JLs	83000	83500	84300	84900	85400	85900	86400	87000
sH-Fz0YOwrY	1040000	1040000	1040000	1040000	1040000	1050000	1050000	1050000
ABlEdCjbe8E	1550000	1550000	1560000	1560000	1560000	1560000	1560000	1560000
yt0NgpILNHo	15700000	15800000	15800000	15800000	15900000	15900000	15900000	16000000
-U860e-01VU	96100	96100	96100	96200	96200	96200	96200	96200
v7kUj-W44nY	201000	212000	227000	235000	244000	253000	262000	269000
oshvcDjEKZc	2210000	2220000	2220000	2220000	2230000	2230000	2230000	2240000
WepMEYU2xBE	1720000	1730000	1740000	1750000	1760000	1770000	1780000	1780000
-xDdXCVapQA	24200000	24200000	24200000	24200000	24200000	24300000	24300000	24300000
oJReNSNlV68	310000	311000	312000	312000	312000	313000	314000	314000
hNb1ITjzb34	467000	467000	467000	467000	468000	468000	468000	468000
fKxkZ1BPMrU	286000	286000	287000	288000	289000	290000	292000	293000
10TgWq84srk	252000	252000	252000	252000	254000	254000	255000	256000
P4JsiA0FEoQ	719000	733000	747000	754000	764000	775000	784000	794000
RpRQp4V5eaI	140000	140000	140000	140000	140000	140000	140000	140000
UMqsuxj6jqc	1580000	1590000	1590000	1600000	1600000	1610000	1610000	1620000
_2N27160HKs	17900000	17900000	17900000	17900000	17900000	17900000	17900000	17900000
8wdiFkfNzvU	4360000	4370000	4370000	4370000	4370000	4370000	4380000	4380000
H2ThfEB1uP8	537000	538000	538000	539000	540000	540000	542000	542000
FkbqqWFxsB0	3120000	3130000	3130000	3140000	3140000	3150000	3150000	3160000
tfoAlDOrocs	None	None	None	None	None	None	None	None
j3l_md9J6c0	377000	377000	378000	378000	380000	380000	381000	381000
PcJp9fIUrjU	868000	868000	869000	869000	870000	870000	871000	871000
-EH99mEYnD4	834000	836000	837000	838000	838000	839000	840000	841000
cMbWucnG6w0	2560000	2560000	2560000	2560000	2560000	2560000	2560000	2560000
EhkUXu4TE1U	4160000	4170000	4170000	4180000	4180000	4190000	4200000	4200000
BBcv3oiwiwI	2260000	2270000	2270000	2270000	2270000	2270000	2270000	2270000
1FsOzTG0jBw	563000	563000	563000	563000	563000	563000	563000	563000
3A6BuVORlpw	26800	27700	28200	28400	28600	28800	29000	29100
dOcxrYCI0Wc	4250000	4250000	4260000	4260000	4260000	4260000	4260000	4260000
9EHWYZBvzsE	210000	211000	211000	212000	212000	213000	213000	213000
61Yur4NPlA0	1320000	1320000	1320000	1320000	1320000	1320000	1320000	1320000
qf0PKJRDSfY	64900	64900	64900	64900	65000	65000	65000	65000
7zmhVeFXBWM	199000	200000	200000	200000	201000	201000	201000	201000
0WUqmvwhQUY	6370000	6370000	6380000	6380000	6380000	6380000	6380000	6380000
tsXR50jR06g	746000	748000	749000	750000	751000	752000	753000	754000
UUgAlfNoWv0	140000	140000	141000	141000	141000	141000	142000	142000
DAfxo1jnLxk	157000	167000	179000	179000	179000	178000	178000	178000
sJq5yhcU5Ks	60300	60900	61500	62100	62400	62600	62800	62900
ljSgrc-rw8w	57700000	57700000	57700000	57700000	57700000	57700000	57700000	57700000
hIJc1Gdyt3I	366000	366000	367000	367000	368000	368000	368000	369000
oBA4E66fERQ	2140000	2150000	2160000	2160000	2170000	2170000	2170000	2180000
kW7UmIaVZE4	666000	667000	668000	668000	669000	669000	669000	670000
EAg69LaLlS0	11400000	11400000	11400000	11400000	11400000	11400000	11400000	11400000
vsh0DbjcH8k	8580000	8590000	8590000	8600000	8600000	8610000	8610000	8620000
rV-hgSLzBHk	1260000	1260000	1260000	1260000	1270000	1270000	1270000	1270000
cCJx65hkQlk	563000	564000	566000	567000	568000	570000	572000	574000
JK7ILys29Zw	3110000	3110000	3120000	3120000	3120000	3130000	3130000	3130000
kLm7zaXhTMI	558000	559000	560000	562000	565000	569000	573000	575000
WfooFyjPbuo	4290000	4290000	4300000	4300000	4300000	4300000	4300000	4310000
t11WC6skiMI	197000	197000	197000	197000	198000	198000	198000	198000
iyuUaBMIoSY	3100000	3110000	3110000	3110000	3120000	3130000	3140000	3140000
mPyieTyePj0	57700	57800	57800	57800	57800	57900	57900	57900
EFr66q8NLY0	1050000	1050000	1060000	1060000	1060000	1060000	1060000	1060000
XC7NmjspXLY	559000	560000	560000	561000	561000	561000	561000	562000
32eJUnM3x34	725000	726000	727000	728000	728000	729000	729000	730000
IvdPLXx0Ow4	372000	373000	374000	374000	375000	375000	375000	375000
nXKbdG2qBJU	2970000	2970000	2970000	2980000	2980000	2980000	2980000	2980000
m_ZEpkh6JRE	None	None	None	None	None	None	None	None
kYxn1ZI1bh4	2820000	2820000	2820000	2830000	2830000	2840000	2840000	2840000
CoD_IXVE4wU	22200	22300	22300	22400	22400	22400	22400	22500
QwxR-85deCk	612000	615000	618000	619000	621000	622000	623000	625000
8ru-ZDxaPBI	224000	224000	224000	224000	224000	225000	225000	225000
fT1Uu3O3BFA	384000	384000	385000	385000	385000	385000	385000	385000
n06_wLWmW8Q	2220000	2220000	2220000	2230000	2230000	2230000	2230000	2240000
jYjuNA9UUDA	638000	639000	640000	640000	641000	644000	645000	647000
SO1vfy0Qwjo	148000	148000	148000	148000	148000	148000	148000	148000
GFQj1EAJu2Y	5230000	5240000	5240000	5240000	5240000	5240000	5240000	5240000
VY9U8U04IQE	50200	50200	50200	50200	50200	50200	50200	50200
cWapgsci6XE	305000	305000	305000	306000	306000	306000	306000	306000
ygVLYxDNdSE	246000	246000	246000	246000	248000	249000	249000	249000
l0ZL1KhnJ9s	2040000	2040000	2040000	2040000	2040000	2040000	2040000	2040000
1UNWxLz6_ME	8250000	8260000	8260000	8260000	8270000	8270000	8280000	8280000
2Ld7R_-7hns	173000	173000	173000	173000	173000	173000	173000	173000
nctdEqWV64g	4950000	4970000	4990000	5000000	5020000	5030000	5040000	5050000
r0pX4Sioszs	1490000	1490000	1490000	1500000	1500000	1500000	1500000	1500000
jg78z62nz1Q	19400	19700	19900	20000	20100	20300	20400	20500
u4pDRzdEPIA	9000000	9010000	9020000	9020000	9030000	9030000	9040000	9040000
6K-SupukrrU	None	None	None	None	None	None	None	None
GDQBVr4AT6w	None	None	None	None	None	None	None	None
lbmfHFuMi6s	381000	382000	382000	382000	383000	383000	383000	384000
gORSeDKnl3A	7400000	7400000	7410000	7400000	7400000	7400000	7400000	7410000
dIU4MpaEUXk	367000	367000	367000	367000	367000	368000	368000	368000
z0otfXya2b0	9200000	9200000	9200000	9200000	9200000	9200000	9210000	9210000
GuIC0CJSe0k	58000	58100	58200	58200	58200	58200	58300	58300
