XrRM4LGbYGU	117	117	120	121	121	121
Vk1ohbgV_wk	163	175	186	187	209	216
BKG7F0doeRw	2	2	2	2	2	2
qfMH7GGYeFQ	994	1223	1376	1474	1537	1596
K-0z8551g7k	255	280	283	288	288	288
lQXvS6OLA6w	5182	5307	5388	5421	5467	5493
4Skc3YjeTFU	4651	4739	4829	4863	4910	4952
RaXNJ7S860U	91	91	91	91	91	91
5wl3sF31g8c	412	415	415	415	414	414
ZRNdEIdL0Xk	3679	3763	3895	3958	4014	4060
6_J2IvIeyaM	446	447	454	454	455	455
WUgaaLeLPfM	367	396	453	494	516	531
hWWw-06ebkY	609	613	616	615	617	617
iVyPhKlthgk	8198	8280	8386	8429	8485	8529
6qbZEcNtuKA	911	903	912	912	911	911
kGQeFzjpMHc	290	355	509	644	899	1167
Im4yFXNCyy8	1078	1357	1480	1544	1640	1681
CTCQvQeKsMg	181	183	183	183	183	183
rmDwpCASLHE	516	516	516	516	516	516
Vqs0jkoIH4U	639	654	659	662	666	667
ocNWBEbEpCk	7502	7513	7533	7541	7563	7578
kycUJ_Dzebs	1836	1908	1957	1974	1997	2017
GUA6qFql8EI	981	1039	1103	1136	1186	1233
g4DEtdHcOpk	344	355	369	390	395	395
gvPM3qEL2hg	130	130	130	131	131	131
AvHoOgodJzk	523	527	532	533	534	536
MbfNHvxwu_c	491	479	500	500	505	510
2upe3h1XeZc	1249	1248	1248	1249	1253	1256
9wgaix00KCE	3812	3991	4084	4156	4234	4313
aop_GVqt724	2998	3332	3474	3526	3578	3603
ZubZ-9kUQ3c	3923	3933	3956	3966	3969	3940
N6IMt3uMODA	840	843	849	850	853	854
0pHKWCnSHhg	7029	7039	7048	7059	7086	7090
hCqYimA3ubQ	300	299	300	300	300	300
FW5vAykqQV8	6	7	7	9	9	9
iCVp9pDcDAM	881	928	950	959	970	973
TMjgM3l5l3M	23841	23869	23947	23977	24029	24056
IeFYz58yBOo	1275	1296	1318	1325	1331	1333
iT8McIwynUg	258	271	280	283	284	290
1jc57fUxJhA	2548	2554	2578	2580	2585	2589
9gW4NxZlSeo	234	236	239	240	241	241
4OUfyETcFbg	361	373	384	394	398	400
7tHAM2XCgi0	1871	1873	1871	1871	1870	1871
GSmZlGwqv_8	2447	2457	2464	2478	2488	2499
L2PTu_sT6tU	85	91	98	103	111	115
nSJhOAVfgTE	989	996	1002	1004	1004	1004
CMIndaI7Xfg	5374	5369	5362	5368	5372	5379
EJDEhhN4stQ	36008	36092	36160	36218	36256	36325
gPeUqezt8hM	1325	1346	1366	1384	1402	1426
WNW1kw_DJQI	1477	1660	1823	1900	1991	2035
YA4hoJiAg2g	272	275	284	285	285	292
6J9KDUX5KoM	394	396	399	400	401	416
VJErp79VxFs	1140	1142	1143	1143	1145	1145
c6GDV5KKGxg	744	751	760	763	764	426
37ABwYbWna0	342	346	354	358	362	364
6kO0Mducvbc	1129	1454	1557	1586	1607	1612
mPXJlhkl7R0	5612	5647	5679	5695	5717	5756
BuDjScenL1w	1916	1930	1936	1936	1936	1930
DFj-3xA5pyM	424	465	517	576	635	699
OTCKYZ9qKmA	4497	4505	4509	4512	4514	4521
AWhHUaEfecc	1371	1375	1377	1381	1388	1393
TUVQXMs0C-k	504	496	521	524	536	545
7kcfiIlJrVo	4649	4666	4685	4694	4709	4717
1u2ROpVZbY8	106	105	113	114	117	117
42qe8aMqXts	18048	18283	18849	19155	19489	19776
fRxtveLkkOk	73	97	116	132	140	144
f8wapwSVQb4	2096	2124	2155	2161	2170	2178
8o4pJzpOK1U	258	261	262	265	268	272
Qle27O6fiNQ	41182	41400	41686	41868	42057	42257
nZOE9Cw8-_s	3382	3387	3388	3391	3391	3395
2CsU8C3CrqI	2215	2168	2169	2176	2182	2183
UhVXIumUYbk	207	211	212	212	212	212
9SdgvncW92E	105	123	131	134	137	139
dufRDzccae4	2038	2039	2053	2057	2061	2066
y5BU3X7lc9g	3047	3147	3248	3331	3390	3427
TRyydPcJj8Q	1937	1948	1963	1969	1975	1988
o2YQ0my602c	1960	1975	1985	1991	2002	2022
rt-mr0nw3Uo	7360	7352	7386	7390	7392	7398
bIGFKxu-Onw	131	142	151	156	157	158
F6PZ5kOnuN8	14860	14866	14870	14876	14879	14886
Hbim2U-d--w	689	703	712	718	729	734
OeAIhk_paLA	460	468	483	490	497	505
cmkyOBx4eZo	13017	13047	13092	13120	13150	13192
SgFiWTl82Vo	12587	12807	13089	13301	13509	13672
cYc6-mAgR50	22912	23027	23130	23155	23208	23267
AiwHYFezLLk	5555	5576	5584	5588	5602	5603
s8DL3SMQBJs	797	807	828	840	847	850
BnaxbS2XiIk	628	640	656	658	672	691
7jX8oXStAYE	243	245	245	246	250	245
IGCNp2AgYHw	4212	4210	4240	4248	4256	4270
5RhDGFro_W0	4103	4120	4129	4135	4138	4146
qZ30hU6Fx2I	483	552	588	601	619	632
CKUTIkoUyw8	443	443	448	449	449	450
Mz1EYONsKWM	0	0	0	0	0	0
09ZgjAblCdA	413	421	429	431	435	440
GYVY_C1jMP8	13087	13581	14086	14393	14596	14743
awCDIBdSec0	121	103	127	131	135	137
15flntF4DmI	11339	11364	11406	11450	11474	11523
F8tpgT-94Mw	592	604	619	620	621	625
z3xajbdNIb0	2129	2129	2134	2135	2138	2139
PY25e5BjlCY	728	749	769	782	786	791
MF63two-yE4	311	318	325	329	330	337
sVyRMQTfjnM	206	206	212	214	215	215
G9iDK2LrhHw	46330	46745	47118	47371	47602	47733
NtkKZf2ALMg	68	70	70	71	71	71
HjXCLEGGejQ	1995	2002	2013	2021	2031	2042
6crz6xSI2QA	771	805	817	828	844	861
MbTM6xnl5Qc	16731	16736	16749	16755	16755	16774
8mzPw6p54ps	3411	3397	3419	3423	3424	3438
1rMUA4j2O0U	8221	8356	8428	8472	8548	8605
gq2avHAcEIg	1288	1300	1306	1310	1317	1322
4vTyL6GWiBM	866	899	923	926	936	941
2Xpy6N53v-M	1240	1311	1356	1371	1389	1394
issBQhSAGnw	3037	3351	3552	3647	3724	3773
B5rNhdS6tnc	20367	20392	20423	20429	20430	20434
gPD_iTSkLbQ	2620	2629	2658	2684	2774	2827
Tfiof_3vUSA	1043	1084	1105	1137	1148	1160
hAxqygRdM4g	None	None	None	None	None	None
kdEDs2y32W4	1186	1203	1229	1251	1275	1281
Ku_h38peOyQ	535	544	552	554	561	564
LY1XhaFb0rc	632	650	660	668	676	676
51j4Ht814ms	2829	2829	2830	2829	2827	2829
yQvuTbZ_3ig	6736	6745	6807	6837	6879	6911
MSw8ZFmMSBo	323	353	386	398	416	425
QyHTP8fCBr0	297	299	299	300	300	300
5eQBsWQfUxc	613	571	617	618	618	614
fsVmPmknWBs	1358	1363	1367	1370	1375	1376
ELoCdcdypT4	519	523	527	529	531	534
y5KjHgWFX1U	4092	4015	4038	4065	4070	4079
yw7b6k5sgJY	341	337	342	342	342	342
8Tac98dpY7g	853	930	976	1008	1038	1078
siAWbFQsRYE	480	594	693	736	780	812
6O5frHPtApI	419	419	419	419	419	419
bCi9fCjat2I	89	95	107	116	119	120
syrGt0fpffY	658	656	658	661	663	665
N2xrtWJZU5M	412	411	416	417	423	426
pB5RySMmVE0	3380	3430	3484	3505	3552	3618
4ou8Jbg7Ny8	10274	10326	10380	10391	10394	10407
gbylkqTrjM0	3842	3863	3942	3964	3996	4036
tcaZB-uuNE8	1051	1080	1095	1113	1132	1145
x0H3WJMMVs4	190	194	201	206	214	213
MG-37EX3aYI	463	546	606	641	662	702
zjSPAzEWE5E	340	350	358	360	367	376
TPZTKKOb6Hg	159	159	158	159	157	152
lIXqtx1wM94	540	583	637	691	703	712
cV4PFMf6Lys	11089	11722	12551	12972	13516	14268
j31O6KJd4Vs	4128	4123	4148	4155	4149	4133
ds3ks5mnOWg	135	135	135	135	135	135
WNWKovpFMKE	870	869	869	869	869	871
LV4K0v_RkPI	3511	3521	3545	3557	3569	3577
_8SkH6GJL2c	868	870	877	885	893	898
I80oJG6BpV4	311	319	326	327	331	337
ZRjgy6RAupY	10372	11975	12733	13060	13459	13747
ufBq29lGhdc	894	889	894	894	894	894
V3n9BJqx8UU	1522	1522	1523	1524	1525	1525
jFajZrXVAMo	381	381	391	396	399	400
VW97Thw0qoE	1175	1180	1188	1196	1207	1218
3g3j8XVGcrk	281	282	282	283	284	285
snkmrTlSBtU	101	102	102	102	102	102
SltGNYmHN3A	1610	1612	1619	1621	1629	1627
JxLGA7FGEbQ	211	211	211	211	211	211
tkr5hsazoEM	12041	12601	12977	13148	13367	13530
TI0qeKUdhuo	710	762	780	786	802	805
ZXs0a7BoWxs	1585	2191	2281	2281	2281	2271
qytPeUYwczQ	590	598	615	622	624	632
IJrS1A67fZ0	476	479	485	486	490	493
pc1tdDic-Qg	131	135	139	140	141	143
pTrwP2xcazM	3204	3208	3212	3215	3218	3218
HET1XTk078U	None	None	None	None	None	None
orLGPyjewow	None	None	None	None	None	None
8mHcv-JIh-I	509	516	525	529	537	539
7GwYtcYvpDw	1503	1533	1607	1640	1676	1691
mZspb3Neub4	20749	21283	21748	22099	22446	22778
Zhz5pnZxjzk	4722	4705	4730	4734	4735	4748
aRpMTfVsQP0	818	871	898	906	923	928
aOr9B5VwgGA	244	244	244	244	244	244
A7knQcve7dk	31	31	33	33	33	33
-Tkg2X17bzs	630	634	642	650	657	661
I_-6uMKN7nY	1544	1562	1597	1639	1673	1706
HL_NMCWpl-U	1122	1143	1131	1145	1143	1143
MsF_cNDoIeQ	154	158	161	161	160	162
xRt-pbaa_J8	787	798	807	814	815	825
4YedVBsvGSg	127	123	129	131	132	133
UGeAPPbmQYQ	916	908	936	938	946	952
AJEoJYgktb4	2561	2851	3076	3270	3483	3718
2jOQXEt8Omg	6358	7443	7989	8258	8505	8678
wyQg8bBIwLE	26123	26466	26815	27113	27374	27690
rXduwbfd248	1495	1507	1514	1527	1555	1567
CD4FGakSzak	202	199	211	215	224	224
lerjlos_5uw	175	183	188	194	198	200
ks1sN9t0QVE	1581	1610	1639	1659	1680	1702
FJQ3gRIWO5w	7700	7749	7802	7844	7874	7928
UnArCGRA1FM	985	1005	1226	1343	1466	1563
Mu6Y6X5pZrg	1679	1682	1687	1691	1693	1692
I9_6gkXVDwk	898	898	903	907	916	922
YA5_-bxA1pE	2056	2075	2098	2108	2118	2131
xbhfIJMiuRA	25	25	26	26	26	27
KQetudJk-QA	3906	3908	3913	3920	3925	3935
Fw6GjAPpKuA	4287	4294	4328	4341	4352	4384
ELBG3Vmntxo	None	None	None	None	None	None
u-weFlilAhI	1967	2029	2067	2080	2093	2101
g-qRRbdLP3U	220	262	272	262	262	262
yMSxYqZaW3g	2092	2111	2136	2145	2155	2154
dpOLpnrhil4	75	76	76	76	76	76
v8uXSpdkiAY	1480	1489	1501	1505	1505	1505
djIOYyb_ros	1377	1380	1396	1400	1406	1419
_QoyqcvwGls	5651	5642	5646	5650	5648	5655
VNCKEcBUshw	2105	2117	2125	2128	2129	2138
q5ukQRqBS6k	99	102	108	110	110	109
eDl34z43kVI	716	708	713	719	723	724
UnkAiXRivcI	163	166	170	170	171	173
x2RUPezrFxc	278	272	288	291	294	295
88IwkKQFPcE	648	782	874	936	968	1001
nzFt8QOZN1I	46731	49195	50261	51114	52367	52999
yXMMPxAyMoc	82190	82230	82354	82399	82440	82480
l1da3xeUmcc	387	388	388	388	387	387
1VrLE4TsorY	156	158	163	164	166	170
B5HdN75L2Zc	760	801	835	852	866	893
6LhQI1Z3FMg	68	60	70	70	72	72
5tjKN909JLs	25	36	44	52	60	65
sH-Fz0YOwrY	748	749	753	753	753	754
ABlEdCjbe8E	3276	3286	3293	3294	3302	3307
yt0NgpILNHo	45848	45930	46013	46079	46142	46187
-U860e-01VU	190	205	211	216	220	222
v7kUj-W44nY	3897	4272	4632	4773	4911	5061
oshvcDjEKZc	24437	24472	24552	24588	24634	24705
WepMEYU2xBE	3038	3384	3588	3653	3758	3818
-xDdXCVapQA	34024	34090	34167	34200	34240	34281
oJReNSNlV68	None	None	None	None	None	None
hNb1ITjzb34	89	89	89	89	90	90
fKxkZ1BPMrU	695	728	740	747	762	769
10TgWq84srk	1945	1988	2037	2046	2070	2080
P4JsiA0FEoQ	114845	116011	117074	117616	118397	119143
RpRQp4V5eaI	302	310	325	332	339	333
UMqsuxj6jqc	1169	1182	1211	1224	1228	1238
_2N27160HKs	12574	25773	31021	32741	35525	37898
8wdiFkfNzvU	1919	2008	2123	2176	2294	2395
H2ThfEB1uP8	1458	1473	1479	1480	1485	1494
FkbqqWFxsB0	17282	17517	17804	17988	18326	18592
tfoAlDOrocs	101	118	134	151	178	202
j3l_md9J6c0	67	72	76	83	91	96
PcJp9fIUrjU	2256	2268	2306	2333	2362	2445
-EH99mEYnD4	129	150	173	193	201	208
cMbWucnG6w0	3631	3637	3641	3644	3649	3653
EhkUXu4TE1U	2566	2573	2573	2570	2570	2570
BBcv3oiwiwI	433	442	445	447	452	461
1FsOzTG0jBw	102	104	105	107	107	107
3A6BuVORlpw	4230	4448	4651	4679	4737	4835
dOcxrYCI0Wc	6007	6217	6456	6552	6660	6759
9EHWYZBvzsE	1875	2100	2320	2415	2516	2663
61Yur4NPlA0	11374	11375	11374	11374	11379	11380
qf0PKJRDSfY	399	403	408	408	418	423
7zmhVeFXBWM	476	470	470	470	477	473
0WUqmvwhQUY	1191	1323	1432	1501	1581	1618
tsXR50jR06g	465	488	511	523	546	558
UUgAlfNoWv0	1069	1062	1095	1104	1112	1117
DAfxo1jnLxk	173	166	178	182	184	184
sJq5yhcU5Ks	477	565	636	690	715	734
ljSgrc-rw8w	1530	1607	1646	1659	1677	1688
hIJc1Gdyt3I	2115	2121	2126	2133	2141	2148
oBA4E66fERQ	4662	7251	11295	12816	14322	15263
kW7UmIaVZE4	4352	4475	4538	4572	4602	4636
EAg69LaLlS0	42793	42940	43144	43223	43314	43491
vsh0DbjcH8k	2230	2261	2282	2297	2306	2312
rV-hgSLzBHk	450	470	489	505	520	535
cCJx65hkQlk	1179	1285	1326	1329	1341	1343
JK7ILys29Zw	527	541	557	571	588	598
kLm7zaXhTMI	746	822	866	873	874	880
WfooFyjPbuo	1485	1478	1495	1512	1522	1526
t11WC6skiMI	798	803	812	817	821	838
iyuUaBMIoSY	2486	2518	2536	2540	2546	2546
mPyieTyePj0	169	159	172	173	171	172
EFr66q8NLY0	634	634	634	634	634	634
XC7NmjspXLY	462	470	473	483	489	491
32eJUnM3x34	1902	2237	2407	2492	2519	2544
IvdPLXx0Ow4	512	554	589	598	616	632
nXKbdG2qBJU	7845	7834	7862	7870	7880	7888
m_ZEpkh6JRE	580	584	590	593	597	603
kYxn1ZI1bh4	1165	1246	1315	1341	1385	1407
CoD_IXVE4wU	0	0	0	0	0	0
QwxR-85deCk	2814	2834	2848	2852	2851	2862
8ru-ZDxaPBI	6	7	7	7	9	9
fT1Uu3O3BFA	1045	1018	1046	1048	1049	1050
n06_wLWmW8Q	2826	5065	6363	6827	7133	7275
jYjuNA9UUDA	842	832	855	864	869	880
SO1vfy0Qwjo	None	None	None	None	None	None
GFQj1EAJu2Y	5160	5207	5321	5357	5431	5489
VY9U8U04IQE	136	140	140	142	144	140
cWapgsci6XE	558	577	593	598	604	609
ygVLYxDNdSE	978	978	978	978	980	983
l0ZL1KhnJ9s	1812	1873	1935	1957	1985	1992
1UNWxLz6_ME	12585	12602	12696	12707	12753	12791
2Ld7R_-7hns	322	311	341	341	355	359
nctdEqWV64g	1899	1955	1992	2003	2017	2021
r0pX4Sioszs	10201	10802	11561	11809	12023	12165
jg78z62nz1Q	515	630	715	755	799	821
u4pDRzdEPIA	46200	46257	46257	46273	46242	46260
6K-SupukrrU	158	167	181	188	189	191
GDQBVr4AT6w	0	0	0	0	0	0
lbmfHFuMi6s	2687	2703	2719	2733	2752	2771
gORSeDKnl3A	2829	2880	2943	2977	3018	3040
dIU4MpaEUXk	1086	1099	1104	1106	1111	1114
z0otfXya2b0	5992	6028	6089	6125	6169	6209
GuIC0CJSe0k	1274	1274	1275	1273	1273	1273
kG9w3UMZsIw	1393	1398	1403	1407	1409	1413
1r9qnpe8AYU	118	122	124	124	124	124
7fQFMcOCEHE	11	11	11	12	12	12
hV_d3cvOjvc	9850	12088	14318	15781	16950	18605
-idBi2RPRsY	560	620	657	673	687	707
BRThxj_mhqg	10855	10972	11154	11299	11375	11439
bwD95sXm0rM	1496	1496	1506	1518	1527	1530
AA3-G09bWXI	3627	3739	3745	3746	3749	3753
BMGNN19YsZA	547	638	713	780	824	845
rPe4AyMAGZw	69	69	70	72	73	73
yiiAVsxtt90	481	471	471	471	481	481
5Gvr-encH_M	None	None	None	None	None	None
hOkKZS_XSz0	14	15	15	15	15	15
nHd9b34Nz7o	2238	2273	2327	2349	2364	2381
6kZg7bEvGBo	348	349	353	352	354	355
RSZCvXqyk2A	302	302	302	303	303	303
ci6FCGttDn4	None	None	None	None	None	None
XCWXjXPB-8I	9961	11153	12041	12079	12082	12081
KoZr1-9WKM0	861	945	1045	1102	1145	1195
66TYJJObd6E	70483	71729	72773	73242	73793	74072
SLdC3i8WGhY	452	456	485	500	512	522
LtJJ6hyjGk8	888	898	918	924	937	949
Ng31gJMDZSY	8347	8367	8386	8417	8435	8449
cVnRtazPIg4	1982	1992	2007	2019	2026	2032
-ykjOYoOZq8	15952	16125	16320	16450	16581	16736
jsOjENrvoJc	169	169	171	172	172	172
kjIL4lysSRk	1476	1526	1557	1582	1591	1611
t5ES4_PMBEo	1917	1903	1923	1924	1933	1935
OIJiMW4naA8	2328	2344	2362	2368	2375	2384
6ZVa6Dr6_z0	323	340	363	380	395	402
xiWBH4zf0bs	916	921	933	938	944	948
J0AMd_L3L-g	None	None	None	None	None	None
MbdhY0k8BEw	257	263	264	268	271	271
hsDETu_QqXI	57	61	65	67	68	75
on3TT9WZV7M	2073	2081	2109	2123	2133	2142
po_5ZuOcIWY	125	132	133	138	142	132
dGopIa21R88	1679	1689	1693	1697	1705	1706
Kcd0kPg4nxY	909	924	937	942	949	954
O6A_FwcDXCY	251	290	321	336	361	365
FDlxygoqK1s	2489	2539	2613	2628	2648	2664
Ceo548jzCy0	731	740	741	741	742	742
54SJMuz38EI	771	814	833	853	858	864
kDPrdJWsRTc	81982	82300	82691	82946	83186	83361
EEPgfATtP9M	12933	13181	13481	13594	13694	13774
SgLBsBKprkM	68	55	55	55	68	68
xLDQMzp7jcg	14643	15536	16408	16782	17342	17875
E2CafvfLuEY	1248	1272	1325	1342	1360	1389
DNQ2CHEL3Tw	714	856	1037	1197	1344	1505
-zUm2m5SECY	486	488	488	488	488	488
Mgsnc0xSkL8	547	677	740	773	808	856
G5Q_asvrXlA	403	405	407	407	407	407
q2LyAuKSBgc	242	239	245	248	248	244
PLmbj8IFG3c	2689	2921	3094	3242	3356	3525
VbxE319Ir98	25141	25868	26379	26753	27108	27501
PtvZywhs6xY	71514	71713	71933	72109	72373	72634
8BCYO-kgrbI	62	64	77	78	79	79
dDHJpmFmNCg	344	347	349	354	356	357
6n5XSaliLRA	1483	1478	1501	1513	1519	1523
sNldLK7E-DY	995	1355	1648	1798	1938	2037
tXykkXbxp1I	924	953	968	983	994	1012
EcVVoQePrks	239	240	241	241	242	242
ixYT4VPDNJU	142	142	143	143	143	143
xkdCRFIC2sQ	1252	1340	1402	1438	1478	1518
IzAAngkYyw4	1249	1245	1245	1254	1259	1251
hyo_mmsck7k	1154	1161	1201	1213	1218	1226
FDtaBwoyH6k	2	2	2	2	2	2
uyetEq4YnGM	75	83	91	94	98	98
dofDOyxn1Cw	568	555	567	567	569	569
LpFSkYSeuU4	2957	2959	2986	2997	3010	3018
0M56iJ_DPYA	955	968	988	1001	1014	1021
BxwhCL2vano	399	417	443	459	470	476
z0UUAdCsteE	712	729	732	730	730	732
S7EbLKP0KuQ	2724	2733	2745	2757	2768	2763
LXwTuoGFkIE	18	18	18	18	18	18
TT5FVVdJziQ	2978	3009	3079	3121	3159	3212
eCsWmTpvNl4	2912	2928	2947	2958	2953	2954
iTCHPDW2k90	635	639	641	641	641	640
XyXpPFIruMM	237	239	242	241	241	245
8rN5DEa8egw	3597	3599	3603	3605	3608	3604
mVBOOKazVEc	304	309	311	314	314	315
HWquFL_dT9M	1624	1625	1629	1631	1633	1633
MLjsJsMHnEY	335	338	345	355	361	366
bAKmnSrFsJo	183	188	190	190	191	193
vNm5TiFeT14	404	412	417	425	432	433
9PJYSqEfSGs	None	None	None	None	None	None
sbOcpq5HMBI	35	25	25	25	36	36
jfLOkac_pnw	301	297	306	313	315	322
-TPtP_1F_aM	1610	1603	1615	1616	1618	1618
-cAVFfBKIIg	542	557	565	564	563	563
WEtk0SrvQA0	102	106	107	107	108	109
zUk0OynwXWA	608	1052	1200	1243	1233	1241
pW080M25WcY	532	641	745	821	871	902
JR4oW73Yw8c	256	257	261	262	265	265
vkKqEmaKUXI	4744	4753	4766	4773	4774	4779
sO7KPBUeDWY	368	366	383	383	385	390
o-i3bmIp8YY	1932	1959	1989	2002	2022	2035
qgGmh9mtBkM	None	None	None	None	None	None
3B3Xm9PtG3I	171	171	173	176	179	182
HC-ir4rtvd4	1438	1517	1565	1594	1613	1617
DXdhx2jB3WI	3698	3777	3912	3971	4039	4112
Qo8IgyNDXLY	507	512	528	532	571	586
vEecgVLWjYE	584	610	616	620	623	636
zlNygfvXYuQ	224	230	246	247	250	259
6LL_nIWbW4I	126	136	149	150	158	162
GE0eldgT6xc	2578	2668	2818	2851	2898	2958
VUh9e2dOMms	1535	1538	1544	1541	1541	1544
nj58VR_jF9U	68	69	71	72	74	79
0zyWhLtPSlA	1787	1856	1919	1955	1989	2006
bMFOlpf7GoU	16	16	16	16	18	19
MS9ICAYpJyM	847	830	859	867	874	882
o6Cirz8VOfU	2674	2665	2696	2700	2699	2708
j8KkjPdHsJM	52	52	52	52	52	52
pMknhcu84Tw	1873	1915	1962	1993	2008	2019
hn3zqYuA4JA	1133	1131	1131	1130	1130	1130
zd_FI3Z3Ypg	1611	1613	1616	1621	1626	1627
l44aHEwjUgU	2273	2494	2604	2652	2694	2738
1ne-V5zTCkk	1581	1583	1586	1585	None	None
uGz1ARf4QRo	186	188	194	198	195	195
fIkS3gVME5Y	177	174	186	190	191	196
o-89AhoUMcU	8738	8811	8904	8980	9068	9139
CPVKmMJ1SN4	2477	2489	2525	2536	2551	2570
WivjLRfUoWg	95	99	100	101	103	103
TCl73CL2h3s	7193	7212	7244	7275	7301	7333
NlcpOG-PfbA	795	806	814	813	817	827
wxdXsXApY6Y	372	365	378	384	392	387
WkmtfNgqP0M	175	172	175	177	180	180
SrGcv0zb2c0	956	996	962	966	969	970
frd_aIxNrl0	3672	3808	3916	3970	4017	4048
CI8Z3xA8tV4	356	358	363	366	371	380
nZak9ZNsIQg	2143	2643	2632	2646	2643	2555
7pKOYuE0-tc	19294	19408	19833	20071	20263	20477
BcW6n2AcWxk	251	266	272	277	283	283
qkh7Ye5KUN4	26976	27019	27098	27127	27165	27196
4p0kPUzMmkM	7566	7732	7873	7973	8069	8127
YndaNRFE-mQ	160	163	167	171	173	166
SgCvO-lVF58	165	168	170	174	176	174
aw01YZcwKLo	257	263	268	269	274	276
jZ9MooziJpw	322	327	333	334	334	334
YdCqdpEM0gw	1496	1496	1499	1499	1500	1500
a58Of7ljYQQ	None	None	None	None	None	None
cyGsB_9CUAw	35	37	38	39	43	43
1wL1LtWy0o0	1	1	1	1	1	1
nfsOq_23Sws	16981	16996	17029	17049	17086	17098
RMai7UVSMgs	4326	4357	4416	4425	4451	4456
rIv4PpxuuCQ	681	707	726	731	743	749
7r7QiRpkBFM	339	344	347	355	360	362
o0jGs59dxl0	1385	1722	1957	2144	2203	2224
FvFAxLPyc9s	2017	2219	2382	2471	2546	2596
kvIR8iQh47k	4619	4672	4759	4785	4826	4874
L7poLAoXHZM	184	188	189	189	191	192
tsSBmtqufvA	378	383	391	399	403	405
dCvk4BhVXgM	3815	3817	3827	3837	3844	3851
CcBW9MGmEzs	996	995	995	995	992	992
oLMtNB5svJI	1016	1037	1076	1102	1124	1131
irNlphdeBv4	1205	1258	1285	1293	1304	1310
4X_IW3kqr3k	None	None	None	None	None	None
aYeqPiXSQFo	None	None	None	None	None	None
S1ja7apgzQI	5015	5059	5092	5115	5139	5152
7r3aVM7XuJY	1954	1959	1961	1962	1964	1951
u67PympPBoI	1022	1093	1173	1216	1272	1314
fvE5sDqUyek	14421	14442	14459	14461	14472	14479
bqJOI70iMDI	7988	7970	7995	7996	8003	8014
Irtsh4EJraI	10897	11158	11442	11562	11636	11713
