rIv4PpxuuCQ	681	707
7r7QiRpkBFM	339	344
o0jGs59dxl0	1385	1722
FvFAxLPyc9s	2017	2219
kvIR8iQh47k	4619	4672
L7poLAoXHZM	184	188
tsSBmtqufvA	378	383
dCvk4BhVXgM	3815	3817
CcBW9MGmEzs	996	995
oLMtNB5svJI	1016	1037
irNlphdeBv4	1205	1258
4X_IW3kqr3k	None	None
aYeqPiXSQFo	None	None
S1ja7apgzQI	5015	5059
7r3aVM7XuJY	1954	1959
u67PympPBoI	1022	1093
fvE5sDqUyek	14421	14442
bqJOI70iMDI	7988	7970
Irtsh4EJraI	10897	11158
IPeSGNAT-zA	14863	14783
uRChATqPvkc	212	221
hLvT8vxds6E	69	69
AhpZpsUyqQs	830	864
xNb_hBhmUJ8	370	434
B18Pr7TEMiM	2071	2072
2WdCgARpzQY	145	145
T_ybT61v0rc	662	663
EiPvvApwZJs	21	21
L6GiPS_KZos	29055	29188
pBiSHa2I7ws	132	114
n92K2E9ge70	None	None
vSULn59s9RA	373	444
RBxkRKZ34yo	1160	1535
6DqWkyfZ71E	773	773
57EWCsFvDrU	440	448
attXoHJ9P5M	4529	4569
a8W4cB_Uo-E	992	1004
VdBUlTD08C8	4992	5046
8SOnZpMEGa4	11271	11281
2frw8ZOAZoY	9330	9329
iONJJVcB9BY	1118	1120
smQbKrMKOCg	73	74
QrEig79hsFc	399	403
WP-BcsbXU9Y	765	760
_DTK6TuVSEI	4539	4558
mLOCxCpp5D0	13040	13082
xAM51Ovpr9M	36786	37313
KN03L3bbdCE	105	131
JQexlErX1F0	135	122
yLHmBqjrSMc	938	941
kW8-2PeLg-c	2010	2013
jG9iU83WYCU	270	274
29yABkpfrn0	7422	7492
hP-XDCEZT_I	338	375
7dqxgwpoFyE	2534	2509
1IUtzLNQIMU	779	835
MMTkCSJ9PCk	209	209
Aw8ukEhtvfI	995	1069
7qlcR_uPCTE	521	528
aW89rLrszNE	116	120
lrgmfSW0Fuo	5001	5897
5hP4Uc4qF3I	811	854
fQXVX0amC_k	16779	16804
GeyUe1cWd2g	307	309
kOCmdxrT0lQ	3215	3253
57Oi2SCtYFA	211	225
yiOI1xPck1c	228	229
Q4isXDYoa9U	3819	5106
nIQSS7_44wQ	105489	105388
Q_8dgqK39lE	661	661
TsChkrsWH0I	210	261
dPTyujJoG3Y	1005	1005
-6GUdf3P1LI	261	261
nFBZzBfLa0I	12612	13443
Uc5xb7jsP9Y	113	113
_ADV1d4Rgr0	5130	5234
ImyEYjh-ZLM	3666	3662
fwfZ2-S-ZZI	1196	1195
1wEsei-Ezfs	17	17
K-TEhIFa8uQ	1908	1907
w74lWylIpdA	268	271
YPG4Lo0jAxY	629	625
PKWmh2edB70	1502	1633
kerTLdTnGgQ	6376	6882
n2UjA7YbUBI	0	0
Gnf6CZL_nsk	2055	2063
jOmV7q3IQ8w	1764	1769
uinwZO4tiRA	2169	2162
Y8YRhPB_pWI	5095	5367
izCwaxHRO5w	1527	1560
zgnZMnGVzoo	3436	3539
zoJ3s9nyJnQ	330	377
IkK4xx5besk	29	31
sE347MxSSrU	488	489
Vk5bxHetL4s	3926	3954
WPrsZeJ7Bz8	1522	1525
JmX7bdWFDVs	159	163
cKuxIOKagFs	1203	1317
boUlp5_3Cx0	14239	14281
knRMfWDjKZE	1269	1396
4FS2azF3R3c	1860	1859
3MItJVgu7R0	640	645
3mK5lc4ReBA	1185	1189
DfGTvXoQD7Y	2685	2667
ARFVeHV2sDA	122	126
Bz8hXxtT8lA	247	257
JdBYVNuky1M	None	None
wpXZRbJ0yU0	134	150
yzNX1fb1Zvs	2287	2292
BYIqp-nHwp4	390	390
C_QCVYvsuDs	69	70
VUOWtIb0MOo	36	48
7WdUjpu5OdM	2135	2338
dEXxc4W8xzc	383	373
1ZWaxlFqAtc	2237	2256
RBzsw-FjkI0	772	786
anD1zCUr974	1631	1757
cZ66yrvHi4k	8363	8420
4EsFckXR1to	189	181
2EOMb6Ba6BQ	361	364
xz5aGShO3SU	951	954
qjZsMXf5eB8	796	796
iFVdki4obHo	287	287
iKrIXyZfBDU	717	751
sdH7GP2qYhk	106	106
O8A9DJ_msho	2461	2465
0WClbIJC33U	8678	11430
2m54Fe38rjk	2825	3034
MdsntW70O_Y	2498	2518
gFsJ-Qsnclc	7	6
1j9OOGjwNlQ	338	344
cZ6SBZQ8TPQ	120	126
N2SFdf2TaLU	5234	5262
tEJUEooJcO0	1591	1604
FxEIURCQrOg	2228	2211
6RwlNBSytU0	3899	3947
oIgHK5WvFVE	142	142
lT6k-ohkgG0	645	681
13j1_DsmTlY	0	0
ULQbJTwZqn0	25057	25782
w6vEE4NxlYw	802	819
UJyeaTU1TGw	4646	4743
kkWK39P9hag	935	948
p7MqdlILmHw	386	388
0at7OjYyu10	29	30
L3HGFURT2QY	198	209
ZCTX6s9k1Js	0	0
MZjWuFGSf9c	1900	1906
XT5D4Zx0RvQ	8951	8990
ivmGExqX2hU	1726	1732
orZrD_VrXb8	1538	1569
CjTA-S0nLJM	97	100
cob_uXuvZ4Q	109127	121341
PTvERjYo1EU	376	376
tVayeaCClZM	17789	21976
Fbzjy3GSvO0	988	984
ErrEM5F81z8	399	404
FFxtN7uk8iM	167	164
_Lk3DPwl8hA	117	124
P9pnMqa72Hg	2900	2900
jRIkN_bywoM	680	682
G0zFoF3FZ4g	33	33
ESXA0wuui54	4965	5171
yEDuo1FvjZI	20310	20538
GDT3oMFpF2A	752	735
5oMmYhp0yKw	5414	5492
6zBSH01gyyE	686	715
NOXFLA18oMg	683	685
1nXPBRsK4WU	18381	18443
Xf-NS8taceQ	105	140
UroGuYXSyb8	50	50
azVOIvyv1go	438	436
dYuz-XioEvY	843	846
v1jkQewxnhc	193	205
9haOTKjekB0	9968	9998
wQ8loKzsGTw	85	89
-dxXYrQjUeA	5191	5207
BwvarzVPPh0	622	624
qLtAQs_O-xc	1965	2179
LiUD7c_NwHg	239	258
10iHdOtw1oo	23	23
o8aMPODRkjc	1649	1656
DXlo9wu4zaA	433	436
6KqbSb46Vbo	701	733
SpKOKsSqVkA	128	182
dq0e5HotmKc	23	24
xg0XkmmbbNI	1393	1854
IFG2AOjF400	1062	1068
UlH-Z5LFa2E	1111	1126
uKaS0TvOJF4	463	465
BqrEMaJODKI	136	136
e0POhaN3Tdg	372	370
H6GMqNPmheA	2324	2336
1VbewSWJvNk	66	66
hL2SJPd0ZeE	190	197
pD9kTvHvYic	3849	3898
ZFlQofz0AO0	750	753
nhRwS1X7bBk	267	267
mHUPYWY91YY	421	467
Avy1zCiBsMU	1583	1575
2ypzJ-Wu1ao	357	366
EHJLBJTwD2A	1249	1237
pKHDNSfZRjw	None	None
4Ooz2-2wH7A	214	214
qKJlkvg76lc	30339	32412
_Eok3YijE6M	226	227
y5coTWUm39M	2072	2226
EWjkLJhNUto	5944	5945
S4yPdyr35Ec	1457	1666
vIep4kEbZAM	497	498
10ABzVTiEVU	11918	12132
65_sXzl26vw	454	453
ocG7fyfCCZs	32274	32477
l5SU-i7rczs	7	9
DE1EmPUql7c	1403	1433
sLkObB7DxlE	1774	1777
pYrzu61Ho_w	341	343
b3TzIW6Tkis	3388	3709
zPRIW50IYGU	667	668
4wTMZs57Dh4	1310	1314
aBYQgP2xQ9w	644	702
dyWN0QEtjpM	5316	5557
mHUoxn3cOpg	749	772
084sRoSSmf0	1521	1625
uriFIzu-kNQ	204	196
IdAMYql0A0U	218	238
K1kt6THjlKk	55	56
HL7eE9nTASI	2689	3183
wMfWEdqcK7s	162	162
3lj5AuiBlnA	371	409
ofEwjC_fdXA	3272	3267
6GRtHKwQHoI	2986	2999
u03-6xBVpoc	196	196
pet3J4c8dXE	3318	3326
srZdgNnvI5w	269	283
q6wm76Oh7H4	3128	3358
ImEs0vXgLk0	1283	1303
R-jYAmRGmnc	3811	3846
NJczor8gLyA	20122	20182
8He_ScAv9II	0	0
E8Nz8H68pzw	398	414
f6Did7Fpdhs	98	98
PgmJW1ZZLD0	433	440
SvfC9T4IKL4	38	38
OGM8fCBjiH8	1897	1937
LhMxMNK8aGE	2395	3236
1ypW1uQimIk	1460	1456
OHqnYWAmmN4	21015	21022
nTsv8hCjAAo	207	211
Yven6FMo83g	601	604
RDWVoyG2XTY	1408	1429
r5bg__ojdJ4	3440	3366
P7xqEhshvLs	379	380
NmqzhG0sWMc	708	720
ziQLFjlgFs4	12859	12876
aJAL0ESbABw	1099	1165
Cv36X6qNDsk	543	581
1K6sgtRRbnI	2371	2419
wqE-WIymFLY	1632	1662
Ftd_o744piM	1288	1272
rwZvBi_N5sg	660	762
6QDbkLmSnBM	1658	1939
8zZ-BfRDZAc	665	745
eETu6qi3afM	1438	1440
Zt9tnvW8fak	508	512
W5Ooi_1YcZg	650	653
lzV9LOVOJng	21441	21588
5wQQnzib5-c	381	381
v4UoMEn5loY	454	468
9UJQxV8TAZw	None	None
RrxVSCOfOcQ	1451	1451
X59hb2Xer3I	7843	7887
WGoLHRuP9Dc	517	542
iSrsHDQASVs	1006	1026
_hd0BbgmbIY	396	401
pb7a1neCr5k	393	397
5jY8gqCovZk	None	None
mHYJek9GQRU	12	12
AoLQQeMJ6Ww	1451	1424
zAjmamxppjg	65	77
lMi93_UaC8g	408	418
-ad1jp7pgKs	168	171
kNx9hcrUpww	2220	2236
hVltNDbtZxg	548	613
l_nYNDEaR08	3919	3926
Hf1m8ZY895Q	1074	1092
TKgo5_3NzgQ	211	217
dkyEkXzxsUM	214	218
IGyci-HcFSY	715	716
8P-QloSlTys	852	863
tyrlGyVhwFc	1256	1299
sABkJWVaM4I	303	345
IkEY6dnkNAw	83	86
aeLG-MkT_aA	7353	7394
6G1vKIzZe0o	441	446
pJw9WrC6G2A	215	208
rrImGpcnBgU	6838	8174
0uVKbAmx9to	70	70
Oq4uJmSnys0	423	480
8mrNEVUuZdk	5761	5802
rZWy5Bzf5_4	118	119
zoBj-n6S1Qs	121	123
WHWv9gB7Dr0	309	322
OYjgLd-dyDY	593	595
EvVVwM3O2-E	3639	3638
htNrYkfjtgQ	46	48
dFfaQ3tZr08	254	258
iWSDzluJNyE	4272	4294
0wnBzatkTxw	627	703
SmRzNwKkNJw	316	320
3It7Ra8Nku4	302	316
2FCwurZyAbs	66273	66490
9t5LZhgrShI	4507	4541
BZvbImNXddo	1971	1972
XEUUkz5N8HI	1942	2240
5jg9eemiz9A	8	9
i41YjEVPOwc	88	95
z6ZUStMyIjQ	2	2
bU-Pf9aZWMI	4035	4085
WrdKwVFiylo	2736	2733
Ijp6STyQJyg	586	610
EyLb9FaVKck	6316	6318
XXV-5wklu3U	1770	1807
smHO81Tz1Co	1504	1515
mEGqGN3CRqk	623	619
z9kcz4AFriY	13027	13213
MXxv-dnMDMU	551	595
yAuGUrQgg7w	3607	3633
rZCZjuqkagQ	4759	4878
oUVmmFh8fpU	2	2
vloNXsJtCoM	2551	2685
aDsl5BNLQXs	1864	1934
zP1y6opYZuQ	1767	1791
3v-0iUwB8Do	182	185
4ax2KCWGyhM	583	574
5abzFrbsC8w	710	709
o4HL4GLtSDo	1030	1042
