sVyRMQTfjnM	10	10
G9iDK2LrhHw	5588	5992
NtkKZf2ALMg	26	26
HjXCLEGGejQ	1357	1364
6crz6xSI2QA	439	477
MbTM6xnl5Qc	6121	6141
8mzPw6p54ps	7760	7786
1rMUA4j2O0U	1538	1639
gq2avHAcEIg	2033	2081
4vTyL6GWiBM	590	609
2Xpy6N53v-M	4599	4779
issBQhSAGnw	8932	10407
B5rNhdS6tnc	11312	11343
gPD_iTSkLbQ	2819	2839
Tfiof_3vUSA	245	263
hAxqygRdM4g	0	0
kdEDs2y32W4	559	583
Ku_h38peOyQ	175	179
LY1XhaFb0rc	1495	1525
51j4Ht814ms	2300	2301
yQvuTbZ_3ig	6638	6660
MSw8ZFmMSBo	460	522
QyHTP8fCBr0	55	56
5eQBsWQfUxc	512	517
fsVmPmknWBs	3491	3504
ELoCdcdypT4	207	209
y5KjHgWFX1U	4446	1622
yw7b6k5sgJY	159	159
8Tac98dpY7g	220	226
siAWbFQsRYE	565	638
6O5frHPtApI	88	118
bCi9fCjat2I	18	14
syrGt0fpffY	1537	1568
N2xrtWJZU5M	257	258
pB5RySMmVE0	10593	10777
4ou8Jbg7Ny8	2963	4185
gbylkqTrjM0	107	108
tcaZB-uuNE8	1168	1239
x0H3WJMMVs4	32	26
MG-37EX3aYI	410	822
zjSPAzEWE5E	111	114
TPZTKKOb6Hg	121	121
lIXqtx1wM94	1259	1412
cV4PFMf6Lys	4599	4937
j31O6KJd4Vs	2741	2760
ds3ks5mnOWg	187	188
WNWKovpFMKE	149	111
LV4K0v_RkPI	3594	3637
_8SkH6GJL2c	3694	3731
I80oJG6BpV4	62	63
ZRjgy6RAupY	3436	4785
ufBq29lGhdc	655	655
V3n9BJqx8UU	258	258
jFajZrXVAMo	114	115
VW97Thw0qoE	365	368
3g3j8XVGcrk	282	287
snkmrTlSBtU	15	15
SltGNYmHN3A	383	385
JxLGA7FGEbQ	55	55
tkr5hsazoEM	11805	12552
TI0qeKUdhuo	1489	1570
ZXs0a7BoWxs	4884	5253
qytPeUYwczQ	484	496
IJrS1A67fZ0	147	147
pc1tdDic-Qg	16	16
pTrwP2xcazM	4386	4406
HET1XTk078U	0	0
orLGPyjewow	0	0
8mHcv-JIh-I	460	479
7GwYtcYvpDw	308	323
mZspb3Neub4	13646	14072
Zhz5pnZxjzk	4422	4426
aRpMTfVsQP0	288	310
aOr9B5VwgGA	32	32
A7knQcve7dk	13	13
-Tkg2X17bzs	247	247
I_-6uMKN7nY	175	66
HL_NMCWpl-U	716	719
MsF_cNDoIeQ	71	69
xRt-pbaa_J8	227	232
4YedVBsvGSg	695	701
UGeAPPbmQYQ	982	988
AJEoJYgktb4	3733	4555
2jOQXEt8Omg	5717	5009
wyQg8bBIwLE	9141	9477
rXduwbfd248	2430	2498
CD4FGakSzak	86	89
lerjlos_5uw	101	110
ks1sN9t0QVE	693	719
FJQ3gRIWO5w	368	2409
UnArCGRA1FM	864	626
Mu6Y6X5pZrg	1062	1065
I9_6gkXVDwk	82	82
YA5_-bxA1pE	1527	1543
xbhfIJMiuRA	150	173
KQetudJk-QA	10761	10857
Fw6GjAPpKuA	14453	14528
ELBG3Vmntxo	0	0
u-weFlilAhI	694	749
g-qRRbdLP3U	55	70
yMSxYqZaW3g	2199	2232
dpOLpnrhil4	28	28
v8uXSpdkiAY	509	514
djIOYyb_ros	1360	1409
_QoyqcvwGls	5176	5181
VNCKEcBUshw	1116	1127
q5ukQRqBS6k	198	239
eDl34z43kVI	675	684
UnkAiXRivcI	273	280
x2RUPezrFxc	154	156
88IwkKQFPcE	357	383
nzFt8QOZN1I	22358	84239
yXMMPxAyMoc	1884	1014
l1da3xeUmcc	235	235
1VrLE4TsorY	529	531
B5HdN75L2Zc	840	903
6LhQI1Z3FMg	23	23
5tjKN909JLs	9	16
sH-Fz0YOwrY	281	283
ABlEdCjbe8E	2137	2155
yt0NgpILNHo	35541	35668
-U860e-01VU	527	556
v7kUj-W44nY	2937	4376
oshvcDjEKZc	24307	24389
WepMEYU2xBE	22	8
-xDdXCVapQA	19400	19498
oJReNSNlV68	0	0
hNb1ITjzb34	20	20
fKxkZ1BPMrU	623	731
10TgWq84srk	302	319
P4JsiA0FEoQ	943	1029
RpRQp4V5eaI	195	206
UMqsuxj6jqc	27	29
_2N27160HKs	3530	6384
8wdiFkfNzvU	254	278
H2ThfEB1uP8	3049	3067
FkbqqWFxsB0	11466	11766
tfoAlDOrocs	16	22
j3l_md9J6c0	98	139
PcJp9fIUrjU	550	555
-EH99mEYnD4	2	2
cMbWucnG6w0	2146	2150
EhkUXu4TE1U	4544	4552
BBcv3oiwiwI	664	687
1FsOzTG0jBw	267	272
3A6BuVORlpw	2329	2393
dOcxrYCI0Wc	2066	2161
9EHWYZBvzsE	343	424
61Yur4NPlA0	354	2449
qf0PKJRDSfY	34	30
7zmhVeFXBWM	346	348
0WUqmvwhQUY	606	704
tsXR50jR06g	118	124
UUgAlfNoWv0	1623	1640
DAfxo1jnLxk	71	72
sJq5yhcU5Ks	87	97
ljSgrc-rw8w	945	1021
hIJc1Gdyt3I	788	790
oBA4E66fERQ	9627	6347
kW7UmIaVZE4	3367	3412
EAg69LaLlS0	69471	70009
vsh0DbjcH8k	6518	6628
rV-hgSLzBHk	129	136
cCJx65hkQlk	348	363
JK7ILys29Zw	9	31
kLm7zaXhTMI	1488	1692
WfooFyjPbuo	503	508
t11WC6skiMI	286	289
iyuUaBMIoSY	2200	2712
mPyieTyePj0	152	153
EFr66q8NLY0	837	837
XC7NmjspXLY	208	211
32eJUnM3x34	347	415
IvdPLXx0Ow4	267	274
nXKbdG2qBJU	35504	35592
m_ZEpkh6JRE	200	202
kYxn1ZI1bh4	248	252
CoD_IXVE4wU	0	0
QwxR-85deCk	2724	3280
8ru-ZDxaPBI	5	6
fT1Uu3O3BFA	4933	4942
n06_wLWmW8Q	1138	1171
jYjuNA9UUDA	1204	1230
SO1vfy0Qwjo	0	0
GFQj1EAJu2Y	3807	3855
VY9U8U04IQE	511	519
cWapgsci6XE	210	219
ygVLYxDNdSE	406	408
l0ZL1KhnJ9s	2071	2247
1UNWxLz6_ME	6543	6572
2Ld7R_-7hns	164	170
nctdEqWV64g	3350	3616
r0pX4Sioszs	6600	7063
jg78z62nz1Q	232	274
u4pDRzdEPIA	21954	21981
6K-SupukrrU	22	23
GDQBVr4AT6w	0	0
lbmfHFuMi6s	1888	1912
gORSeDKnl3A	7135	7340
dIU4MpaEUXk	322	333
z0otfXya2b0	4877	4996
GuIC0CJSe0k	599	599
kG9w3UMZsIw	455	455
1r9qnpe8AYU	32	32
7fQFMcOCEHE	2	2
hV_d3cvOjvc	1890	3138
-idBi2RPRsY	346	404
BRThxj_mhqg	9307	10264
bwD95sXm0rM	9453	9526
AA3-G09bWXI	2739	2958
BMGNN19YsZA	155	189
rPe4AyMAGZw	88	91
yiiAVsxtt90	517	519
5Gvr-encH_M	0	0
hOkKZS_XSz0	11	11
nHd9b34Nz7o	2489	2526
6kZg7bEvGBo	504	504
RSZCvXqyk2A	28	20
ci6FCGttDn4	0	0
XCWXjXPB-8I	6294	6506
KoZr1-9WKM0	1120	1212
66TYJJObd6E	49254	55457
SLdC3i8WGhY	184	188
LtJJ6hyjGk8	725	751
Ng31gJMDZSY	6358	6362
cVnRtazPIg4	433	434
-ykjOYoOZq8	8425	8537
jsOjENrvoJc	65	66
kjIL4lysSRk	2206	2238
t5ES4_PMBEo	2100	2126
OIJiMW4naA8	3321	3333
6ZVa6Dr6_z0	238	268
xiWBH4zf0bs	191	194
J0AMd_L3L-g	0	0
MbdhY0k8BEw	55	59
hsDETu_QqXI	4	4
on3TT9WZV7M	1431	1475
po_5ZuOcIWY	19	10
dGopIa21R88	128	363
Kcd0kPg4nxY	414	423
O6A_FwcDXCY	491	582
FDlxygoqK1s	7199	2433
Ceo548jzCy0	3274	3288
54SJMuz38EI	603	688
kDPrdJWsRTc	85903	86514
EEPgfATtP9M	18264	18670
SgLBsBKprkM	37	37
xLDQMzp7jcg	196	215
E2CafvfLuEY	4681	4810
DNQ2CHEL3Tw	990	1265
-zUm2m5SECY	668	674
Mgsnc0xSkL8	529	651
G5Q_asvrXlA	181	182
q2LyAuKSBgc	370	377
PLmbj8IFG3c	1570	1755
VbxE319Ir98	2128	24116
PtvZywhs6xY	19068	19100
8BCYO-kgrbI	49	51
dDHJpmFmNCg	442	447
6n5XSaliLRA	2354	2365
sNldLK7E-DY	441	557
tXykkXbxp1I	2638	2738
EcVVoQePrks	76	76
ixYT4VPDNJU	301	302
xkdCRFIC2sQ	821	877
IzAAngkYyw4	4864	4882
hyo_mmsck7k	567	575
FDtaBwoyH6k	0	0
uyetEq4YnGM	8	14
dofDOyxn1Cw	991	1002
LpFSkYSeuU4	4496	4504
0M56iJ_DPYA	355	367
BxwhCL2vano	142	148
z0UUAdCsteE	624	644
S7EbLKP0KuQ	13700	13965
LXwTuoGFkIE	3	3
TT5FVVdJziQ	3682	3761
eCsWmTpvNl4	562	562
iTCHPDW2k90	2023	2060
XyXpPFIruMM	53	54
8rN5DEa8egw	2946	2948
mVBOOKazVEc	387	391
HWquFL_dT9M	3377	3397
MLjsJsMHnEY	164	171
bAKmnSrFsJo	50	54
vNm5TiFeT14	198	202
9PJYSqEfSGs	0	0
sbOcpq5HMBI	4	4
jfLOkac_pnw	119	121
-TPtP_1F_aM	570	570
-cAVFfBKIIg	470	518
WEtk0SrvQA0	38	39
zUk0OynwXWA	248	370
pW080M25WcY	398	505
JR4oW73Yw8c	110	110
vkKqEmaKUXI	2621	2635
sO7KPBUeDWY	545	557
o-i3bmIp8YY	3250	1797
qgGmh9mtBkM	0	0
3B3Xm9PtG3I	39	40
HC-ir4rtvd4	282	291
DXdhx2jB3WI	1355	1417
Qo8IgyNDXLY	623	628
vEecgVLWjYE	412	429
zlNygfvXYuQ	709	728
6LL_nIWbW4I	23	25
GE0eldgT6xc	890	946
VUh9e2dOMms	2135	2141
nj58VR_jF9U	24	24
0zyWhLtPSlA	1036	1076
bMFOlpf7GoU	6	6
MS9ICAYpJyM	743	751
o6Cirz8VOfU	105	105
j8KkjPdHsJM	99	101
pMknhcu84Tw	1009	1034
hn3zqYuA4JA	1610	1610
zd_FI3Z3Ypg	3053	3065
l44aHEwjUgU	2203	2723
1ne-V5zTCkk	464	466
uGz1ARf4QRo	33	33
fIkS3gVME5Y	28	28
o-89AhoUMcU	8852	8961
CPVKmMJ1SN4	1423	1446
WivjLRfUoWg	140	154
TCl73CL2h3s	11785	11864
NlcpOG-PfbA	149	152
wxdXsXApY6Y	673	681
WkmtfNgqP0M	153	153
SrGcv0zb2c0	2909	2939
frd_aIxNrl0	937	446
CI8Z3xA8tV4	125	136
nZak9ZNsIQg	3006	3070
7pKOYuE0-tc	18473	18706
BcW6n2AcWxk	80	87
qkh7Ye5KUN4	32241	32295
4p0kPUzMmkM	11903	12163
YndaNRFE-mQ	66	71
SgCvO-lVF58	78	80
aw01YZcwKLo	152	162
jZ9MooziJpw	222	223
YdCqdpEM0gw	617	617
a58Of7ljYQQ	0	0
cyGsB_9CUAw	231	248
1wL1LtWy0o0	1	1
nfsOq_23Sws	11355	11420
RMai7UVSMgs	418	484
rIv4PpxuuCQ	205	215
7r7QiRpkBFM	225	227
o0jGs59dxl0	1102	1376
FvFAxLPyc9s	1504	1787
kvIR8iQh47k	11796	12076
L7poLAoXHZM	145	150
tsSBmtqufvA	650	671
dCvk4BhVXgM	4514	4522
CcBW9MGmEzs	4942	4945
oLMtNB5svJI	2060	2112
irNlphdeBv4	827	847
4X_IW3kqr3k	0	0
aYeqPiXSQFo	0	0
S1ja7apgzQI	4608	5150
7r3aVM7XuJY	3365	3409
u67PympPBoI	354	363
fvE5sDqUyek	22449	22530
bqJOI70iMDI	3626	5964
Irtsh4EJraI	2149	2214
IPeSGNAT-zA	2634	2693
uRChATqPvkc	430	468
hLvT8vxds6E	29	29
AhpZpsUyqQs	875	964
xNb_hBhmUJ8	280	327
B18Pr7TEMiM	8723	8763
2WdCgARpzQY	78	78
T_ybT61v0rc	445	448
EiPvvApwZJs	2	2
L6GiPS_KZos	9296	9320
pBiSHa2I7ws	28	28
n92K2E9ge70	0	0
vSULn59s9RA	191	242
RBxkRKZ34yo	1045	1310
6DqWkyfZ71E	1410	1412
57EWCsFvDrU	276	294
attXoHJ9P5M	4665	4724
a8W4cB_Uo-E	416	428
VdBUlTD08C8	5737	5899
8SOnZpMEGa4	11646	11670
2frw8ZOAZoY	5606	5610
iONJJVcB9BY	394	394
smQbKrMKOCg	22	24
QrEig79hsFc	289	296
WP-BcsbXU9Y	191	191
_DTK6TuVSEI	2795	2823
mLOCxCpp5D0	21796	21885
xAM51Ovpr9M	33848	34409
KN03L3bbdCE	10	23
JQexlErX1F0	85	86
yLHmBqjrSMc	232	232
kW8-2PeLg-c	628	628
jG9iU83WYCU	226	227
29yABkpfrn0	10866	10929
hP-XDCEZT_I	238	238
7dqxgwpoFyE	3026	3030
1IUtzLNQIMU	571	596
MMTkCSJ9PCk	77	77
Aw8ukEhtvfI	4210	4789
7qlcR_uPCTE	562	565
aW89rLrszNE	545	575
lrgmfSW0Fuo	7095	8505
5hP4Uc4qF3I	1040	1071
fQXVX0amC_k	12629	12649
GeyUe1cWd2g	195	195
kOCmdxrT0lQ	4276	4521
57Oi2SCtYFA	61	62
yiOI1xPck1c	73	73
Q4isXDYoa9U	2324	3631
nIQSS7_44wQ	17814	363
Q_8dgqK39lE	327	328
TsChkrsWH0I	156	208
dPTyujJoG3Y	4034	4032
-6GUdf3P1LI	78	78
nFBZzBfLa0I	503	651
Uc5xb7jsP9Y	147	147
_ADV1d4Rgr0	13824	14437
ImyEYjh-ZLM	275	276
fwfZ2-S-ZZI	400	400
1wEsei-Ezfs	1	1
K-TEhIFa8uQ	4794	4804
w74lWylIpdA	512	519
YPG4Lo0jAxY	183	183
PKWmh2edB70	2181	2456
kerTLdTnGgQ	4007	4495
n2UjA7YbUBI	0	0
Gnf6CZL_nsk	3126	3139
jOmV7q3IQ8w	2181	2190
uinwZO4tiRA	3507	3508
Y8YRhPB_pWI	4347	4758
izCwaxHRO5w	289	299
zgnZMnGVzoo	2032	2553
zoJ3s9nyJnQ	20	22
IkK4xx5besk	11	11
sE347MxSSrU	45	45
Vk5bxHetL4s	4680	4720
WPrsZeJ7Bz8	1246	1250
JmX7bdWFDVs	65	71
cKuxIOKagFs	1254	1358
boUlp5_3Cx0	9084	9266
knRMfWDjKZE	914	1017
4FS2azF3R3c	992	995
3MItJVgu7R0	171	171
3mK5lc4ReBA	2959	2976
DfGTvXoQD7Y	386	390
ARFVeHV2sDA	151	152
Bz8hXxtT8lA	295	299
JdBYVNuky1M	0	0
wpXZRbJ0yU0	53	79
yzNX1fb1Zvs	534	535
BYIqp-nHwp4	698	702
C_QCVYvsuDs	20	21
VUOWtIb0MOo	17	25
7WdUjpu5OdM	4302	4641
dEXxc4W8xzc	516	528
1ZWaxlFqAtc	1202	1233
RBzsw-FjkI0	75	75
anD1zCUr974	246	261
cZ66yrvHi4k	4418	4445
4EsFckXR1to	111	33
2EOMb6Ba6BQ	82	90
xz5aGShO3SU	1825	1834
qjZsMXf5eB8	305	305
iFVdki4obHo	203	204
iKrIXyZfBDU	183	191
sdH7GP2qYhk	34	34
O8A9DJ_msho	1084	1084
0WClbIJC33U	2879	5139
2m54Fe38rjk	1885	2092
MdsntW70O_Y	711	807
gFsJ-Qsnclc	2	2
1j9OOGjwNlQ	410	419
cZ6SBZQ8TPQ	82	89
N2SFdf2TaLU	3282	3412
tEJUEooJcO0	422	423
FxEIURCQrOg	11712	11750
6RwlNBSytU0	1631	1666
oIgHK5WvFVE	22	19
lT6k-ohkgG0	46	54
13j1_DsmTlY	0	0
ULQbJTwZqn0	15837	16104
w6vEE4NxlYw	624	644
UJyeaTU1TGw	1593	1808
kkWK39P9hag	111	111
p7MqdlILmHw	136	136
0at7OjYyu10	6	6
L3HGFURT2QY	75	83
ZCTX6s9k1Js	0	0
MZjWuFGSf9c	3206	2085
XT5D4Zx0RvQ	11794	8521
ivmGExqX2hU	5808	5836
orZrD_VrXb8	2050	2064
CjTA-S0nLJM	440	464
cob_uXuvZ4Q	11578	12954
PTvERjYo1EU	38	38
tVayeaCClZM	5553	8177
Fbzjy3GSvO0	170	170
ErrEM5F81z8	48	50
FFxtN7uk8iM	81	82
_Lk3DPwl8hA	24	26
P9pnMqa72Hg	239	239
jRIkN_bywoM	904	921
G0zFoF3FZ4g	35	35
ESXA0wuui54	4936	5003
yEDuo1FvjZI	6308	6373
GDT3oMFpF2A	1613	1642
5oMmYhp0yKw	5382	5500
6zBSH01gyyE	625	635
NOXFLA18oMg	396	398
1nXPBRsK4WU	4340	8497
Xf-NS8taceQ	59	93
UroGuYXSyb8	28	28
azVOIvyv1go	823	831
dYuz-XioEvY	273	273
v1jkQewxnhc	458	490
9haOTKjekB0	4560	4583
wQ8loKzsGTw	22	22
-dxXYrQjUeA	6088	6130
BwvarzVPPh0	1041	1051
qLtAQs_O-xc	5174	6224
LiUD7c_NwHg	127	137
10iHdOtw1oo	4	4
o8aMPODRkjc	1256	1273
DXlo9wu4zaA	188	190
6KqbSb46Vbo	165	186
SpKOKsSqVkA	60	80
dq0e5HotmKc	3	3
xg0XkmmbbNI	4649	5980
IFG2AOjF400	670	680
UlH-Z5LFa2E	923	932
uKaS0TvOJF4	552	556
BqrEMaJODKI	45	45
e0POhaN3Tdg	782	795
H6GMqNPmheA	3811	3820
1VbewSWJvNk	89	91
hL2SJPd0ZeE	111	73
pD9kTvHvYic	6499	6776
ZFlQofz0AO0	41	10
nhRwS1X7bBk	35	35
mHUPYWY91YY	103	109
Avy1zCiBsMU	1414	1546
2ypzJ-Wu1ao	234	234
EHJLBJTwD2A	1616	1617
pKHDNSfZRjw	0	0
4Ooz2-2wH7A	272	275
qKJlkvg76lc	40346	43199
_Eok3YijE6M	75	75
y5coTWUm39M	1604	1694
EWjkLJhNUto	2563	534
S4yPdyr35Ec	1780	2034
vIep4kEbZAM	660	664
10ABzVTiEVU	1663	1675
65_sXzl26vw	351	352
ocG7fyfCCZs	3233	3236
l5SU-i7rczs	6	6
DE1EmPUql7c	143	143
sLkObB7DxlE	1607	1612
pYrzu61Ho_w	186	187
b3TzIW6Tkis	1449	1569
zPRIW50IYGU	593	608
4wTMZs57Dh4	818	836
aBYQgP2xQ9w	1838	2114
dyWN0QEtjpM	1606	1748
mHUoxn3cOpg	455	461
084sRoSSmf0	1929	2068
uriFIzu-kNQ	116	116
IdAMYql0A0U	75	79
K1kt6THjlKk	78	79
HL7eE9nTASI	1079	1466
wMfWEdqcK7s	148	149
3lj5AuiBlnA	75	86
ofEwjC_fdXA	4911	4915
6GRtHKwQHoI	381	387
u03-6xBVpoc	197	198
pet3J4c8dXE	1028	1050
srZdgNnvI5w	11	11
q6wm76Oh7H4	954	1048
ImEs0vXgLk0	224	242
R-jYAmRGmnc	1610	1638
NJczor8gLyA	1917	3466
8He_ScAv9II	0	0
E8Nz8H68pzw	1079	1147
f6Did7Fpdhs	23	23
PgmJW1ZZLD0	198	233
SvfC9T4IKL4	66	68
OGM8fCBjiH8	2816	2911
LhMxMNK8aGE	1752	2062
1ypW1uQimIk	1733	1733
OHqnYWAmmN4	6746	6764
nTsv8hCjAAo	456	463
Yven6FMo83g	183	183
RDWVoyG2XTY	998	1022
r5bg__ojdJ4	597	597
P7xqEhshvLs	417	418
NmqzhG0sWMc	994	1063
ziQLFjlgFs4	8296	8381
aJAL0ESbABw	351	423
Cv36X6qNDsk	1112	1173
1K6sgtRRbnI	1927	2007
wqE-WIymFLY	911	925
Ftd_o744piM	675	695
rwZvBi_N5sg	325	388
6QDbkLmSnBM	1489	1720
8zZ-BfRDZAc	110	128
eETu6qi3afM	329	331
Zt9tnvW8fak	28	28
W5Ooi_1YcZg	1054	1064
lzV9LOVOJng	24230	24850
5wQQnzib5-c	0	0
v4UoMEn5loY	313	323
9UJQxV8TAZw	0	0
RrxVSCOfOcQ	651	652
X59hb2Xer3I	2237	1592
WGoLHRuP9Dc	87	100
iSrsHDQASVs	392	413
_hd0BbgmbIY	347	349
pb7a1neCr5k	501	502
5jY8gqCovZk	0	0
mHYJek9GQRU	3	3
AoLQQeMJ6Ww	1516	1536
zAjmamxppjg	11	11
lMi93_UaC8g	102	104
-ad1jp7pgKs	69	72
kNx9hcrUpww	1635	1643
hVltNDbtZxg	168	213
l_nYNDEaR08	4483	4498
Hf1m8ZY895Q	608	613
TKgo5_3NzgQ	19	19
dkyEkXzxsUM	267	273
IGyci-HcFSY	237	238
8P-QloSlTys	181	184
tyrlGyVhwFc	892	931
sABkJWVaM4I	57	67
IkEY6dnkNAw	16	18
aeLG-MkT_aA	10567	10629
6G1vKIzZe0o	218	218
pJw9WrC6G2A	1472	1476
rrImGpcnBgU	6985	7571
0uVKbAmx9to	11	11
Oq4uJmSnys0	263	302
8mrNEVUuZdk	14223	14324
rZWy5Bzf5_4	109	115
zoBj-n6S1Qs	42	42
WHWv9gB7Dr0	1354	1427
OYjgLd-dyDY	197	198
EvVVwM3O2-E	1247	1255
htNrYkfjtgQ	44	51
dFfaQ3tZr08	475	476
iWSDzluJNyE	1041	1063
0wnBzatkTxw	902	1007
SmRzNwKkNJw	186	191
3It7Ra8Nku4	71	74
2FCwurZyAbs	54749	55602
9t5LZhgrShI	3998	4055
BZvbImNXddo	570	572
XEUUkz5N8HI	614	405
5jg9eemiz9A	2	2
i41YjEVPOwc	36	44
z6ZUStMyIjQ	1	1
bU-Pf9aZWMI	2785	2807
WrdKwVFiylo	1346	1347
Ijp6STyQJyg	8	9
EyLb9FaVKck	622	656
XXV-5wklu3U	1076	1108
smHO81Tz1Co	238	460
mEGqGN3CRqk	2189	2211
z9kcz4AFriY	7796	8242
MXxv-dnMDMU	336	395
yAuGUrQgg7w	5272	5321
rZCZjuqkagQ	1197	2061
oUVmmFh8fpU	0	0
vloNXsJtCoM	613	483
aDsl5BNLQXs	5266	5304
zP1y6opYZuQ	2248	2285
3v-0iUwB8Do	543	546
4ax2KCWGyhM	47	47
5abzFrbsC8w	355	355
o4HL4GLtSDo	2303	2353
1Hnjq37XfVE	2	2
yA4A3qL1WH0	218	230
OlBY2zMqunM	0	0
KbKITB6GxnA	0	0
_YF35juXfS4	18	19
QXmn3aw-2dE	3917	3945
93BO9y21e3k	1646	2978
e4asM1jG55A	31	33
