n06_wLWmW8Q	1138	1171	1613	1830
jYjuNA9UUDA	1204	1230	1257	1266
SO1vfy0Qwjo	0	0	0	0
GFQj1EAJu2Y	3807	3855	3944	3974
VY9U8U04IQE	511	519	521	522
cWapgsci6XE	210	219	222	223
ygVLYxDNdSE	406	408	410	410
l0ZL1KhnJ9s	2071	2247	2380	2458
1UNWxLz6_ME	6543	6572	6594	6610
2Ld7R_-7hns	164	170	172	174
nctdEqWV64g	3350	3616	3772	3844
r0pX4Sioszs	6600	7063	7683	7924
jg78z62nz1Q	232	274	293	300
u4pDRzdEPIA	21954	21981	22000	22006
6K-SupukrrU	22	23	24	24
GDQBVr4AT6w	0	0	0	0
lbmfHFuMi6s	1888	1912	1943	1971
gORSeDKnl3A	7135	7340	7520	7662
dIU4MpaEUXk	322	333	339	345
z0otfXya2b0	4877	4996	5128	5198
GuIC0CJSe0k	599	599	600	600
kG9w3UMZsIw	455	455	456	456
1r9qnpe8AYU	32	32	13	13
7fQFMcOCEHE	2	2	2	2
hV_d3cvOjvc	1890	3138	3224	3270
-idBi2RPRsY	346	404	433	442
BRThxj_mhqg	9307	10264	10396	9734
bwD95sXm0rM	9453	9526	9615	9689
AA3-G09bWXI	2739	2958	2982	2987
BMGNN19YsZA	155	189	217	229
rPe4AyMAGZw	88	91	94	96
yiiAVsxtt90	517	519	522	522
5Gvr-encH_M	0	0	0	0
hOkKZS_XSz0	11	11	11	11
nHd9b34Nz7o	2489	2526	2551	1288
6kZg7bEvGBo	504	504	507	510
RSZCvXqyk2A	28	20	28	20
ci6FCGttDn4	0	0	0	0
XCWXjXPB-8I	6294	6506	6864	6863
KoZr1-9WKM0	1120	1212	1320	1420
66TYJJObd6E	49254	55457	57434	58826
SLdC3i8WGhY	184	188	191	196
LtJJ6hyjGk8	725	751	792	820
Ng31gJMDZSY	6358	6362	6373	6388
cVnRtazPIg4	433	434	437	441
-ykjOYoOZq8	8425	8537	8684	8756
jsOjENrvoJc	65	66	66	66
kjIL4lysSRk	2206	2238	2278	2301
t5ES4_PMBEo	2100	2126	2144	2150
OIJiMW4naA8	3321	3333	3345	3365
6ZVa6Dr6_z0	238	268	281	286
xiWBH4zf0bs	191	194	195	196
J0AMd_L3L-g	0	0	0	0
MbdhY0k8BEw	55	59	61	64
hsDETu_QqXI	4	4	6	6
on3TT9WZV7M	1431	1475	2830	1594
po_5ZuOcIWY	19	10	10	20
dGopIa21R88	128	363	134	134
Kcd0kPg4nxY	414	423	428	429
O6A_FwcDXCY	491	582	664	694
FDlxygoqK1s	7199	2433	7441	7455
Ceo548jzCy0	3274	3288	3296	3298
54SJMuz38EI	603	688	727	738
kDPrdJWsRTc	85903	86514	87169	87572
EEPgfATtP9M	18264	18670	19118	19336
SgLBsBKprkM	37	37	37	37
xLDQMzp7jcg	196	215	201	198
E2CafvfLuEY	4681	4810	4905	4963
DNQ2CHEL3Tw	990	1265	1683	2184
-zUm2m5SECY	668	674	675	675
Mgsnc0xSkL8	529	651	691	705
G5Q_asvrXlA	181	182	183	183
q2LyAuKSBgc	370	377	381	383
PLmbj8IFG3c	1570	1755	1870	1965
VbxE319Ir98	2128	24116	2616	24610
PtvZywhs6xY	19068	19100	19122	19149
8BCYO-kgrbI	49	51	52	52
dDHJpmFmNCg	442	447	454	455
6n5XSaliLRA	2354	2365	2382	2395
sNldLK7E-DY	441	557	598	744
tXykkXbxp1I	2638	2738	2789	2833
EcVVoQePrks	76	76	76	76
ixYT4VPDNJU	301	302	303	303
xkdCRFIC2sQ	821	877	912	922
IzAAngkYyw4	4864	4882	4894	4906
hyo_mmsck7k	567	575	585	592
FDtaBwoyH6k	0	0	0	0
uyetEq4YnGM	8	14	19	21
dofDOyxn1Cw	991	1002	1006	1016
LpFSkYSeuU4	4496	4504	4510	4533
0M56iJ_DPYA	355	367	370	378
BxwhCL2vano	142	148	129	132
z0UUAdCsteE	624	644	652	657
S7EbLKP0KuQ	13700	13965	14233	14367
LXwTuoGFkIE	3	3	3	3
TT5FVVdJziQ	3682	3761	3817	3870
eCsWmTpvNl4	562	562	562	1745
iTCHPDW2k90	2023	2060	2077	2092
XyXpPFIruMM	53	54	56	57
8rN5DEa8egw	2946	2948	2952	2953
mVBOOKazVEc	387	391	395	395
HWquFL_dT9M	3377	3397	3426	3436
MLjsJsMHnEY	164	171	184	186
bAKmnSrFsJo	50	54	56	56
vNm5TiFeT14	198	202	203	145
9PJYSqEfSGs	0	0	0	0
sbOcpq5HMBI	4	4	4	4
jfLOkac_pnw	119	121	123	126
-TPtP_1F_aM	570	570	570	570
-cAVFfBKIIg	470	518	563	588
WEtk0SrvQA0	38	39	42	42
zUk0OynwXWA	248	370	347	349
pW080M25WcY	398	505	608	680
JR4oW73Yw8c	110	110	111	113
vkKqEmaKUXI	2621	2635	2644	2647
sO7KPBUeDWY	545	557	568	574
o-i3bmIp8YY	3250	1797	3315	3335
qgGmh9mtBkM	0	0	0	0
3B3Xm9PtG3I	39	40	42	42
HC-ir4rtvd4	282	291	306	309
DXdhx2jB3WI	1355	1417	1480	1499
Qo8IgyNDXLY	623	628	641	650
vEecgVLWjYE	412	429	446	457
zlNygfvXYuQ	709	728	749	769
6LL_nIWbW4I	23	25	28	28
GE0eldgT6xc	890	946	1015	1039
VUh9e2dOMms	2135	2141	2150	2156
nj58VR_jF9U	24	24	25	26
0zyWhLtPSlA	1036	1076	1113	1132
bMFOlpf7GoU	6	6	6	6
MS9ICAYpJyM	743	751	757	761
o6Cirz8VOfU	105	105	28	106
j8KkjPdHsJM	99	101	102	102
pMknhcu84Tw	1009	1034	1057	1069
hn3zqYuA4JA	1610	1610	1610	1610
zd_FI3Z3Ypg	3053	3065	3083	3109
l44aHEwjUgU	2203	2723	2512	2576
1ne-V5zTCkk	464	466	467	469
uGz1ARf4QRo	33	33	35	35
fIkS3gVME5Y	28	28	32	33
o-89AhoUMcU	8852	8961	9085	9136
CPVKmMJ1SN4	1423	1446	1471	1479
WivjLRfUoWg	140	154	166	175
TCl73CL2h3s	11785	11864	11908	11949
NlcpOG-PfbA	149	152	158	158
wxdXsXApY6Y	673	681	684	687
WkmtfNgqP0M	153	153	154	154
SrGcv0zb2c0	2909	2939	2957	2965
frd_aIxNrl0	937	446	996	1019
CI8Z3xA8tV4	125	136	150	153
nZak9ZNsIQg	3006	3070	3110	3125
7pKOYuE0-tc	18473	18706	18977	19148
BcW6n2AcWxk	80	87	92	100
qkh7Ye5KUN4	32241	32295	32379	32423
4p0kPUzMmkM	11903	12163	12389	12501
YndaNRFE-mQ	66	71	71	74
SgCvO-lVF58	78	80	85	87
aw01YZcwKLo	152	162	167	170
jZ9MooziJpw	222	223	223	210
YdCqdpEM0gw	617	617	618	618
a58Of7ljYQQ	0	0	0	0
cyGsB_9CUAw	231	248	256	263
1wL1LtWy0o0	1	1	1	1
nfsOq_23Sws	11355	11420	11486	11527
RMai7UVSMgs	418	484	144	147
rIv4PpxuuCQ	205	215	227	227
7r7QiRpkBFM	225	227	231	237
o0jGs59dxl0	1102	1376	1552	1611
FvFAxLPyc9s	1504	1787	2012	2149
kvIR8iQh47k	11796	12076	12333	12439
L7poLAoXHZM	145	150	154	157
tsSBmtqufvA	650	671	687	695
dCvk4BhVXgM	4514	4522	4532	4541
CcBW9MGmEzs	4942	4945	4948	4949
oLMtNB5svJI	2060	2112	2163	2195
irNlphdeBv4	827	847	860	865
4X_IW3kqr3k	0	0	0	0
aYeqPiXSQFo	0	0	0	0
S1ja7apgzQI	4608	5150	5190	5270
7r3aVM7XuJY	3365	3409	3422	3437
u67PympPBoI	354	363	162	374
fvE5sDqUyek	22449	22530	22620	22683
bqJOI70iMDI	3626	5964	3631	5965
Irtsh4EJraI	2149	2214	2268	2309
IPeSGNAT-zA	2634	2693	2751	2794
uRChATqPvkc	430	468	491	511
hLvT8vxds6E	29	29	40	29
AhpZpsUyqQs	875	964	1016	1027
xNb_hBhmUJ8	280	327	364	376
B18Pr7TEMiM	8723	8763	8799	8821
2WdCgARpzQY	78	78	78	78
T_ybT61v0rc	445	448	456	461
EiPvvApwZJs	2	2	2	2
L6GiPS_KZos	9296	9320	14243	14276
pBiSHa2I7ws	28	28	28	28
n92K2E9ge70	0	0	0	0
vSULn59s9RA	191	242	250	248
RBxkRKZ34yo	1045	1310	1364	1382
6DqWkyfZ71E	1410	1412	1417	1421
57EWCsFvDrU	276	294	299	302
attXoHJ9P5M	4665	4724	4803	4840
a8W4cB_Uo-E	416	428	436	440
VdBUlTD08C8	5737	5899	6083	6144
8SOnZpMEGa4	11646	11670	11706	11720
2frw8ZOAZoY	5606	5610	5613	5612
iONJJVcB9BY	394	394	395	395
smQbKrMKOCg	22	24	24	24
QrEig79hsFc	289	296	302	306
WP-BcsbXU9Y	191	191	193	192
_DTK6TuVSEI	2795	2823	2850	2861
mLOCxCpp5D0	21796	21885	22031	22142
xAM51Ovpr9M	33848	34409	35091	35461
KN03L3bbdCE	10	23	25	25
JQexlErX1F0	85	86	88	89
yLHmBqjrSMc	232	232	233	235
kW8-2PeLg-c	628	628	628	629
jG9iU83WYCU	226	227	228	230
29yABkpfrn0	10866	10929	10980	11011
hP-XDCEZT_I	238	238	240	241
7dqxgwpoFyE	3026	3030	3035	3038
1IUtzLNQIMU	571	596	604	610
MMTkCSJ9PCk	77	77	77	77
Aw8ukEhtvfI	4210	4789	5256	5466
7qlcR_uPCTE	562	565	569	572
aW89rLrszNE	545	575	615	634
lrgmfSW0Fuo	7095	8505	9781	10450
5hP4Uc4qF3I	1040	1071	1103	1149
fQXVX0amC_k	12629	12649	12672	12694
GeyUe1cWd2g	195	195	195	195
kOCmdxrT0lQ	4276	4521	4617	4665
57Oi2SCtYFA	61	62	62	66
yiOI1xPck1c	73	73	73	73
Q4isXDYoa9U	2324	3631	4037	4165
nIQSS7_44wQ	17814	363	255	304
Q_8dgqK39lE	327	328	329	331
TsChkrsWH0I	156	208	290	324
dPTyujJoG3Y	4034	4032	4032	4034
-6GUdf3P1LI	78	78	80	80
nFBZzBfLa0I	503	651	708	728
Uc5xb7jsP9Y	147	147	147	147
_ADV1d4Rgr0	13824	14437	14893	15167
ImyEYjh-ZLM	275	276	280	282
fwfZ2-S-ZZI	400	400	400	400
1wEsei-Ezfs	1	1	1	1
K-TEhIFa8uQ	4794	4804	4819	4786
w74lWylIpdA	512	519	529	531
YPG4Lo0jAxY	183	183	184	183
PKWmh2edB70	2181	2456	2644	2800
kerTLdTnGgQ	4007	4495	5153	5514
n2UjA7YbUBI	0	0	0	0
Gnf6CZL_nsk	3126	3139	3149	3151
jOmV7q3IQ8w	2181	2190	2195	2197
uinwZO4tiRA	3507	3508	3510	3512
Y8YRhPB_pWI	4347	4758	5143	5341
izCwaxHRO5w	289	299	306	312
zgnZMnGVzoo	2032	2553	2661	2703
zoJ3s9nyJnQ	20	22	23	23
IkK4xx5besk	11	11	11	11
sE347MxSSrU	45	45	45	45
Vk5bxHetL4s	4680	4720	4760	4801
WPrsZeJ7Bz8	1246	1250	1256	1260
JmX7bdWFDVs	65	71	78	84
cKuxIOKagFs	1254	1358	1399	1412
boUlp5_3Cx0	9084	9266	9496	8953
knRMfWDjKZE	914	1017	1145	1458
4FS2azF3R3c	992	995	1000	1010
3MItJVgu7R0	171	171	171	173
3mK5lc4ReBA	2959	2976	2994	3022
DfGTvXoQD7Y	386	390	395	399
ARFVeHV2sDA	151	152	154	77
Bz8hXxtT8lA	295	299	308	103
JdBYVNuky1M	0	0	0	0
wpXZRbJ0yU0	53	79	84	98
yzNX1fb1Zvs	534	535	536	538
BYIqp-nHwp4	698	702	704	704
C_QCVYvsuDs	20	21	21	21
VUOWtIb0MOo	17	25	34	41
7WdUjpu5OdM	4302	4641	4951	5084
dEXxc4W8xzc	516	528	546	562
1ZWaxlFqAtc	1202	1233	1252	1262
RBzsw-FjkI0	75	75	85	92
anD1zCUr974	246	261	269	270
cZ66yrvHi4k	4418	4445	4497	4506
4EsFckXR1to	111	33	33	33
2EOMb6Ba6BQ	82	90	98	104
xz5aGShO3SU	1825	1834	1841	1847
qjZsMXf5eB8	305	305	305	305
iFVdki4obHo	203	204	207	210
iKrIXyZfBDU	183	191	194	193
sdH7GP2qYhk	34	34	34	34
O8A9DJ_msho	1084	1084	1084	1083
0WClbIJC33U	2879	5139	8025	10255
2m54Fe38rjk	1885	2092	2258	2328
MdsntW70O_Y	711	807	817	825
gFsJ-Qsnclc	2	2	2	2
1j9OOGjwNlQ	410	419	427	431
cZ6SBZQ8TPQ	82	89	93	95
N2SFdf2TaLU	3282	3412	3450	3462
tEJUEooJcO0	422	423	423	423
FxEIURCQrOg	11712	11750	11825	11846
6RwlNBSytU0	1631	1666	7315	7347
oIgHK5WvFVE	22	19	20	22
lT6k-ohkgG0	46	54	63	60
13j1_DsmTlY	0	0	0	0
ULQbJTwZqn0	15837	16104	16200	16272
w6vEE4NxlYw	624	644	659	673
UJyeaTU1TGw	1593	1808	1888	2014
kkWK39P9hag	111	111	113	115
p7MqdlILmHw	136	136	137	138
0at7OjYyu10	6	6	6	6
L3HGFURT2QY	75	83	97	98
ZCTX6s9k1Js	0	0	0	0
MZjWuFGSf9c	3206	2085	2085	2088
XT5D4Zx0RvQ	11794	8521	11843	11860
ivmGExqX2hU	5808	5836	5865	5887
